Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2024-02-11,Sevilla,Atletico Madrid,1,0,2.15338,1.67549,SP1,2023,3.8288699999999998,0.4778899999999999
2024-02-11,Monza,Verona,0,0,0.831924,0.576842,I1,2023,1.408766,0.25508200000000003
2024-02-11,Getafe,Celta Vigo,3,2,2.22295,1.2733,SP1,2023,3.49625,0.9496499999999999
2024-02-11,Mallorca,Rayo Vallecano,2,1,0.82898,1.40787,SP1,2023,2.23685,-0.5788899999999999
2024-02-11,VfB Stuttgart,Mainz 05,3,1,2.17007,1.61535,D1,2023,3.7854200000000002,0.5547199999999999
2024-02-11,Hoffenheim,FC Cologne,1,1,0.726907,0.172441,D1,2023,0.899348,0.5544659999999999
2024-02-12,Almeria,Athletic Club,0,0,0.900611,0.621857,SP1,2023,1.522468,0.27875400000000006
2024-02-12,Crystal Palace,Chelsea,1,3,0.719516,1.26948,E0,2023,1.988996,-0.5499639999999999
2024-02-12,Juventus,Udinese,0,1,2.01527,1.13222,I1,2023,3.1474900000000003,0.8830500000000001
2024-02-14,Bologna,Fiorentina,2,0,2.65166,0.969673,I1,2023,3.621333,1.6819870000000001
2024-02-16,Villarreal,Getafe,1,1,1.61961,0.976893,SP1,2023,2.5965030000000002,0.642717
2024-02-16,Lyon,Nice,1,0,0.801467,0.685452,F1,2023,1.4869189999999999,0.11601500000000009
2024-02-16,FC Cologne,Werder Bremen,0,1,0.627448,1.35198,D1,2023,1.979428,-0.724532
2024-02-16,Inter,Salernitana,4,0,4.48759,0.0464174,I1,2023,4.5340074,4.4411726
2024-02-16,Torino,Lecce,2,0,1.52802,0.415653,I1,2023,1.943673,1.1123669999999999
2024-02-17,Manchester City,Chelsea,1,1,2.77713,1.82903,E0,2023,4.60616,0.9481000000000002
2024-02-17,Valencia,Sevilla,0,0,1.11987,0.0457854,SP1,2023,1.1656554,1.0740846
2024-02-17,Darmstadt,VfB Stuttgart,1,2,2.66748,1.74454,D1,2023,4.41202,0.9229399999999999
2024-02-17,Mainz 05,Augsburg,1,0,2.62289,0.612185,D1,2023,3.235075,2.0107049999999997
2024-02-17,Hoffenheim,Union Berlin,0,1,1.24508,2.1649,D1,2023,3.40998,-0.9198199999999999
2024-02-17,Tottenham,Wolverhampton Wanderers,1,2,1.59768,1.77591,E0,2023,3.37359,-0.1782300000000001
2024-02-17,Wolfsburg,Borussia Dortmund,1,1,2.11967,1.21109,D1,2023,3.33076,0.9085800000000002
2024-02-17,Lille,Le Havre,3,0,4.23306,0.29674,F1,2023,4.5298,3.9363200000000003
2024-02-17,Nantes,Paris Saint Germain,0,2,2.13627,1.71895,F1,2023,3.85522,0.41732000000000014
2024-02-17,FC Heidenheim,Bayer Leverkusen,1,2,0.698981,1.87986,D1,2023,2.578841,-1.180879
2024-02-17,Nottingham Forest,West Ham,2,0,2.66942,0.520016,E0,2023,3.189436,2.149404
2024-02-17,Burnley,Arsenal,0,5,0.335143,2.20575,E0,2023,2.540893,-1.8706070000000001
2024-02-17,Fulham,Aston Villa,1,2,1.41796,1.57297,E0,2023,2.99093,-0.15500999999999987
2024-02-17,Atalanta,Sassuolo,3,0,5.00929,1.81361,I1,2023,6.8229,3.1956800000000003
2024-02-17,Atletico Madrid,Las Palmas,5,0,2.79269,0.660284,SP1,2023,3.4529739999999998,2.132406
2024-02-17,Verona,Juventus,2,2,0.617246,1.80606,I1,2023,2.423306,-1.188814
2024-02-17,Osasuna,Cadiz,2,0,1.37854,0.919753,SP1,2023,2.298293,0.45878700000000006
2024-02-17,Celta Vigo,Barcelona,1,2,0.636492,1.5046,SP1,2023,2.141092,-0.868108
2024-02-17,Napoli,Genoa,1,1,1.18788,0.285006,I1,2023,1.472886,0.9028740000000001
2024-02-17,RasenBallsport Leipzig,Borussia M.Gladbach,2,0,1.49022,0.944074,D1,2023,2.434294,0.5461460000000001
2024-02-17,Newcastle United,Bournemouth,2,2,2.38425,2.08098,E0,2023,4.46523,0.3032700000000004
2024-02-17,Brentford,Liverpool,1,4,1.69518,3.08952,E0,2023,4.7847,-1.39434
2024-02-18,Real Betis,Alaves,0,0,1.18267,0.490778,SP1,2023,1.673448,0.6918920000000002
2024-02-18,Montpellier,Metz,3,0,3.04692,0.929361,F1,2023,3.976281,2.117559
2024-02-18,Granada,Almeria,1,1,1.79616,0.693843,SP1,2023,2.4900029999999997,1.102317
2024-02-18,Rayo Vallecano,Real Madrid,1,1,1.1431,1.0219,SP1,2023,2.165,0.12119999999999997
2024-02-18,Reims,Lens,1,1,1.04087,1.45983,F1,2023,2.5007,-0.41896
2024-02-18,Brest,Marseille,1,0,1.79901,0.49619,F1,2023,2.2952,1.30282
2024-02-18,Sheffield United,Brighton,0,5,0.586214,3.35549,E0,2023,3.941704,-2.769276
2024-02-18,Mallorca,Real Sociedad,1,2,0.188904,1.20859,SP1,2023,1.397494,-1.019686
2024-02-18,Monaco,Toulouse,1,2,1.69534,1.57778,F1,2023,3.27312,0.11756000000000011
2024-02-18,Luton,Manchester United,1,2,1.57234,3.58973,E0,2023,5.16207,-2.01739
2024-02-18,Strasbourg,Lorient,1,3,1.71908,2.13729,F1,2023,3.85637,-0.4182100000000002
2024-02-18,Rennes,Clermont Foot,3,1,4.27182,0.755433,F1,2023,5.027253,3.516387
2024-02-18,Bochum,Bayern Munich,3,2,2.08495,2.86883,D1,2023,4.95378,-0.7838799999999999
2024-02-18,Freiburg,Eintracht Frankfurt,3,3,2.77236,1.35483,D1,2023,4.12719,1.41753
2024-02-18,Lazio,Bologna,1,2,1.14123,1.16044,I1,2023,2.3016699999999997,-0.01920999999999995
2024-02-18,Udinese,Cagliari,1,1,1.17588,0.817344,I1,2023,1.993224,0.3585360000000001
2024-02-18,Empoli,Fiorentina,1,1,0.945067,0.920295,I1,2023,1.865362,0.024772000000000016
2024-02-18,Frosinone,Roma,0,3,1.62402,1.81853,I1,2023,3.4425499999999998,-0.19450999999999996
2024-02-18,Monza,AC Milan,4,2,1.6186,1.33102,I1,2023,2.9496200000000004,0.28757999999999995
2024-02-19,Athletic Club,Girona,3,2,2.7904,1.80583,SP1,2023,4.59623,0.98457
2024-02-19,Everton,Crystal Palace,1,1,2.44588,0.734685,E0,2023,3.1805649999999996,1.7111949999999998
2024-02-20,Manchester City,Brentford,1,0,2.53766,0.503799,E0,2023,3.0414589999999997,2.033861
2024-02-21,Liverpool,Luton,4,1,3.70302,0.956512,E0,2023,4.6595320000000005,2.746508
2024-02-22,Torino,Lazio,0,2,1.94911,0.352376,I1,2023,2.3014859999999997,1.5967339999999999
2024-02-23,Bayer Leverkusen,Mainz 05,2,1,1.47222,0.471019,D1,2023,1.9432390000000002,1.001201
2024-02-23,Real Sociedad,Villarreal,1,3,1.48985,1.6421,SP1,2023,3.13195,-0.15225
2024-02-23,Bologna,Verona,2,0,2.33279,0.701896,I1,2023,3.034686,1.630894
2024-02-23,Metz,Lyon,1,2,1.76992,1.25668,F1,2023,3.0266,0.5132399999999999
2024-02-24,Sassuolo,Empoli,2,3,1.60152,2.52542,I1,2023,4.12694,-0.9238999999999999
2024-02-24,Union Berlin,FC Heidenheim,2,2,1.20933,1.33022,D1,2023,2.53955,-0.12088999999999994
2024-02-24,Borussia M.Gladbach,Bochum,5,2,3.64941,2.13723,D1,2023,5.78664,1.5121799999999999
2024-02-24,Werder Bremen,Darmstadt,1,1,1.5891,0.890186,D1,2023,2.479286,0.6989139999999999
2024-02-24,Almeria,Atletico Madrid,2,2,0.352281,1.87638,SP1,2023,2.228661,-1.5240989999999999
2024-02-24,Alaves,Mallorca,1,1,0.501891,1.80166,SP1,2023,2.303551,-1.299769
2024-02-24,Genoa,Udinese,2,0,1.62322,0.322829,I1,2023,1.9460490000000001,1.300391
2024-02-24,Arsenal,Newcastle United,4,1,2.59336,0.217373,E0,2023,2.810733,2.3759870000000003
2024-02-24,Bournemouth,Manchester City,0,1,0.925889,1.79636,E0,2023,2.7222489999999997,-0.870471
2024-02-24,Manchester United,Fulham,1,2,1.96036,1.1385,E0,2023,3.09886,0.82186
2024-02-24,Crystal Palace,Burnley,3,0,2.41612,0.0760216,E0,2023,2.4921415999999996,2.3400984
2024-02-24,Barcelona,Getafe,4,0,2.65095,0.316762,SP1,2023,2.9677119999999997,2.334188
2024-02-24,Bayern Munich,RasenBallsport Leipzig,2,1,1.83179,0.57703,D1,2023,2.40882,1.25476
2024-02-24,Salernitana,Monza,0,2,0.728802,2.6089,I1,2023,3.337702,-1.8800980000000003
2024-02-24,Aston Villa,Nottingham Forest,4,2,3.48861,2.25569,E0,2023,5.7443,1.23292
2024-02-24,Brighton,Everton,1,1,1.6538,0.286655,E0,2023,1.940455,1.3671449999999998
2024-02-24,Lorient,Nantes,0,1,0.620869,0.331772,F1,2023,0.9526410000000001,0.289097
2024-02-24,VfB Stuttgart,FC Cologne,1,1,1.87785,1.43669,D1,2023,3.31454,0.44116
2024-02-24,Strasbourg,Brest,0,3,0.147244,1.75632,F1,2023,1.903564,-1.6090760000000002
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,1.21618,0.654342,E0,2023,1.870522,0.5618380000000001
2024-02-25,Borussia Dortmund,Hoffenheim,2,3,3.06361,1.31588,D1,2023,4.3794900000000005,1.7477300000000002
2024-02-25,Augsburg,Freiburg,2,1,2.40818,1.42649,D1,2023,3.83467,0.9816900000000002
2024-02-25,Juventus,Frosinone,3,2,1.74414,0.570671,I1,2023,2.314811,1.1734689999999999
2024-02-25,Marseille,Montpellier,4,1,2.91179,1.09554,F1,2023,4.00733,1.81625
2024-02-25,Nice,Clermont Foot,0,0,1.97032,2.46292,F1,2023,4.43324,-0.4925999999999999
2024-02-25,Real Madrid,Sevilla,1,0,1.01644,0.967099,SP1,2023,1.983539,0.04934099999999997
2024-02-25,Las Palmas,Osasuna,1,1,0.942659,0.387933,SP1,2023,1.330592,0.554726
2024-02-25,Real Betis,Athletic Club,3,1,0.921277,0.137757,SP1,2023,1.059034,0.78352
2024-02-25,Toulouse,Lille,3,1,1.95824,0.599376,F1,2023,2.557616,1.358864
2024-02-25,Le Havre,Reims,1,2,1.71847,3.16987,F1,2023,4.8883399999999995,-1.4514
2024-02-25,Cadiz,Celta Vigo,2,2,1.87476,0.680213,SP1,2023,2.554973,1.194547
2024-02-25,Eintracht Frankfurt,Wolfsburg,2,2,1.53623,1.18165,D1,2023,2.71788,0.3545799999999999
2024-02-25,AC Milan,Atalanta,1,1,1.38915,1.06552,I1,2023,2.45467,0.3236300000000001
2024-02-25,Lecce,Inter,0,4,0.928229,3.07379,I1,2023,4.002019,-2.145561
2024-02-25,Cagliari,Napoli,1,1,0.916353,1.46253,I1,2023,2.378883,-0.5461770000000001
2024-02-25,Paris Saint Germain,Rennes,1,1,1.88699,0.982428,F1,2023,2.869418,0.904562
2024-02-25,Lens,Monaco,2,3,2.863,2.33037,F1,2023,5.19337,0.5326300000000002
2024-02-26,Fiorentina,Lazio,2,1,3.86937,0.611852,I1,2023,4.481222,3.257518
2024-02-26,Girona,Rayo Vallecano,3,0,2.81311,0.564655,SP1,2023,3.377765,2.248455
2024-02-26,Roma,Torino,3,2,1.52399,0.551839,I1,2023,2.0758289999999997,0.972151
2024-02-26,West Ham,Brentford,4,2,2.06873,1.33683,E0,2023,3.40556,0.7319
2024-02-28,Inter,Atalanta,4,0,2.91852,0.258264,I1,2023,3.176784,2.660256
2024-02-28,Sassuolo,Napoli,1,6,0.237572,2.7969,I1,2023,3.034472,-2.559328
2024-03-01,Celta Vigo,Almeria,1,0,1.82317,0.3259,SP1,2023,2.14907,1.4972699999999999
2024-03-01,Lazio,AC Milan,0,1,1.59899,0.849675,I1,2023,2.448665,0.749315
2024-03-01,Monaco,Paris Saint Germain,0,0,2.44196,1.84721,F1,2023,4.28917,0.5947499999999999
2024-03-01,Freiburg,Bayern Munich,2,2,1.53977,2.4424,D1,2023,3.98217,-0.90263
2024-03-02,Union Berlin,Borussia Dortmund,0,2,0.999042,1.63921,D1,2023,2.638252,-0.6401680000000001
2024-03-02,Wolfsburg,VfB Stuttgart,2,3,0.964288,1.04058,D1,2023,2.004868,-0.07629200000000003
2024-03-02,Darmstadt,Augsburg,0,6,1.113,3.39611,D1,2023,4.50911,-2.28311
2024-03-02,FC Heidenheim,Eintracht Frankfurt,1,2,0.847831,1.57778,D1,2023,2.425611,-0.729949
2024-03-02,Bochum,RasenBallsport Leipzig,1,4,0.562887,2.11704,D1,2023,2.6799269999999997,-1.554153
2024-03-02,Reims,Lille,0,1,0.533658,1.08259,F1,2023,1.616248,-0.548932
2024-03-02,Clermont Foot,Marseille,1,5,0.737192,3.06861,F1,2023,3.805802,-2.331418
2024-03-02,Udinese,Salernitana,1,1,1.98278,0.839171,I1,2023,2.821951,1.143609
2024-03-02,Monza,Roma,1,4,1.01584,1.89657,I1,2023,2.9124100000000004,-0.88073
2024-03-02,Torino,Fiorentina,0,0,0.561691,0.697752,I1,2023,1.259443,-0.136061
2024-03-02,Sevilla,Real Sociedad,3,2,2.15506,1.27238,SP1,2023,3.4274400000000003,0.8826800000000001
2024-03-02,Brentford,Chelsea,2,2,2.4732,2.1523,E0,2023,4.6255,0.32089999999999996
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,3.33495,0.507769,E0,2023,3.842719,2.827181
2024-03-02,Getafe,Las Palmas,3,3,2.38804,1.37145,SP1,2023,3.7594900000000004,1.01659
2024-03-02,Luton,Aston Villa,2,3,2.43312,2.08586,E0,2023,4.51898,0.34726000000000035
2024-03-02,Valencia,Real Madrid,2,2,1.33185,1.45798,SP1,2023,2.7898300000000003,-0.12613000000000008
2024-03-02,Everton,West Ham,1,3,3.12075,2.17948,E0,2023,5.30023,0.9412700000000003
2024-03-02,Fulham,Brighton,3,0,1.37604,1.15198,E0,2023,2.5280199999999997,0.22405999999999993
2024-03-02,Rayo Vallecano,Cadiz,1,1,0.688061,1.21648,SP1,2023,1.904541,-0.528419
2024-03-02,Mainz 05,Borussia M.Gladbach,1,1,1.08864,1.55082,D1,2023,2.63946,-0.46218000000000004
2024-03-02,Nottingham Forest,Liverpool,0,1,0.971466,1.32259,E0,2023,2.294056,-0.3511239999999999
2024-03-02,Tottenham,Crystal Palace,3,1,2.6625,0.277887,E0,2023,2.9403870000000003,2.384613
2024-03-03,Manchester City,Manchester United,3,1,2.64173,0.153764,E0,2023,2.7954939999999997,2.487966
2024-03-03,Burnley,Bournemouth,0,2,1.60461,1.43616,E0,2023,3.04077,0.16845
2024-03-03,Napoli,Juventus,2,1,1.7764,2.0359,I1,2023,3.8122999999999996,-0.25949999999999984
2024-03-03,Frosinone,Lecce,1,1,1.53511,1.29494,I1,2023,2.83005,0.24017
2024-03-03,Empoli,Cagliari,0,1,1.50581,0.428646,I1,2023,1.9344560000000002,1.077164
2024-03-03,Verona,Sassuolo,1,0,0.504318,0.360012,I1,2023,0.86433,0.14430600000000005
2024-03-03,Atalanta,Bologna,1,2,1.20723,1.58258,I1,2023,2.78981,-0.3753500000000001
2024-03-03,Athletic Club,Barcelona,0,0,0.468397,0.714592,SP1,2023,1.182989,-0.246195
2024-03-03,Atletico Madrid,Real Betis,2,1,3.54138,0.588581,SP1,2023,4.129961,2.952799
2024-03-03,Hoffenheim,Werder Bremen,2,1,2.06582,1.34942,D1,2023,3.41524,0.7163999999999999
2024-03-03,FC Cologne,Bayer Leverkusen,0,2,1.29405,1.63841,D1,2023,2.93246,-0.34436
2024-03-03,Toulouse,Nice,2,1,1.50074,1.91177,F1,2023,3.41251,-0.41103
2024-03-03,Nantes,Metz,0,2,0.962736,2.36445,F1,2023,3.327186,-1.4017140000000001
2024-03-03,Montpellier,Strasbourg,2,2,1.55397,1.61588,F1,2023,3.1698500000000003,-0.06190999999999991
2024-03-03,Villarreal,Granada,5,1,3.02991,0.276758,SP1,2023,3.306668,2.753152
2024-03-03,Brest,Le Havre,1,0,1.2486,0.427329,F1,2023,1.675929,0.8212709999999999
2024-03-03,Rennes,Lorient,1,2,1.48788,1.94566,F1,2023,3.43354,-0.45777999999999985
2024-03-03,Lyon,Lens,0,3,2.13225,3.35268,F1,2023,5.48493,-1.22043
2024-03-03,Mallorca,Girona,1,0,0.943297,1.08616,SP1,2023,2.029457,-0.14286299999999996
2024-03-04,Sheffield United,Arsenal,0,6,0.201374,2.47294,E0,2023,2.674314,-2.271566
2024-03-04,Inter,Genoa,2,1,2.90423,1.17046,I1,2023,4.07469,1.73377
2024-03-04,Osasuna,Alaves,1,0,1.71646,1.14533,SP1,2023,2.86179,0.5711300000000001
2024-03-08,Barcelona,Mallorca,1,0,2.06225,0.504754,SP1,2023,2.5670040000000003,1.557496
2024-03-08,Nice,Montpellier,1,2,1.51018,1.66988,F1,2023,3.18006,-0.15969999999999995
2024-03-08,Napoli,Torino,1,1,1.61516,1.12784,I1,2023,2.743,0.48732
2024-03-08,VfB Stuttgart,Union Berlin,2,0,1.30933,0.839212,D1,2023,2.148542,0.47011800000000015
2024-03-09,Augsburg,FC Heidenheim,1,0,0.740927,0.267511,D1,2023,1.008438,0.473416
2024-03-09,Werder Bremen,Borussia Dortmund,1,2,1.34789,1.23563,D1,2023,2.58352,0.11226000000000003
2024-03-09,Girona,Osasuna,2,0,2.1772,0.185235,SP1,2023,2.362435,1.991965
2024-03-09,Lorient,Lyon,0,2,0.279234,2.37921,F1,2023,2.6584440000000003,-2.099976
2024-03-09,Cagliari,Salernitana,4,2,3.41823,1.17253,I1,2023,4.5907599999999995,2.2457
2024-03-09,Genoa,Monza,2,3,1.81546,1.66208,I1,2023,3.4775400000000003,0.15338000000000007
2024-03-09,Bologna,Inter,0,1,0.668681,0.81996,I1,2023,1.4886409999999999,-0.15127900000000005
2024-03-09,Sassuolo,Frosinone,1,0,0.596618,1.38509,I1,2023,1.9817079999999998,-0.788472
2024-03-09,Borussia M.Gladbach,FC Cologne,3,3,2.54696,0.924707,D1,2023,3.471667,1.622253
2024-03-09,RasenBallsport Leipzig,Darmstadt,2,0,4.25377,0.394275,D1,2023,4.648045000000001,3.8594950000000003
2024-03-09,Lens,Brest,1,0,0.751467,0.522507,F1,2023,1.273974,0.22895999999999994
2024-03-09,Manchester United,Everton,2,0,2.9016,1.8214,E0,2023,4.723,1.0802000000000003
2024-03-09,Crystal Palace,Luton,1,1,3.25103,1.08531,E0,2023,4.33634,2.1657200000000003
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,1.29589,2.94155,E0,2023,4.237439999999999,-1.64566
2024-03-09,Arsenal,Brentford,2,1,1.59369,0.733239,E0,2023,2.326929,0.8604510000000001
2024-03-09,Granada,Real Sociedad,2,3,2.0551,1.88323,SP1,2023,3.9383299999999997,0.17186999999999997
2024-03-09,Cadiz,Atletico Madrid,2,0,1.18033,0.895711,SP1,2023,2.076041,0.28461900000000007
2024-03-09,Bayern Munich,Mainz 05,8,1,6.78137,1.07439,D1,2023,7.85576,5.70698
2024-03-09,Bournemouth,Sheffield United,2,2,3.92657,1.91752,E0,2023,5.84409,2.0090500000000002
2024-03-09,Valencia,Getafe,1,0,1.27245,1.17773,SP1,2023,2.45018,0.09472000000000014
2024-03-10,Marseille,Nantes,2,0,2.03657,0.651156,F1,2023,2.687726,1.3854140000000004
2024-03-10,Eintracht Frankfurt,Hoffenheim,3,1,3.53168,0.695868,D1,2023,4.2275480000000005,2.835812
2024-03-10,Brighton,Nottingham Forest,1,0,0.534518,0.687034,E0,2023,1.221552,-0.15251599999999998
2024-03-10,Aston Villa,Tottenham,0,4,1.23267,2.25381,E0,2023,3.4864800000000002,-1.0211400000000002
2024-03-10,Fiorentina,Roma,2,2,2.47793,0.776614,I1,2023,3.254544,1.7013160000000003
2024-03-10,Juventus,Atalanta,2,2,1.66716,0.470912,I1,2023,2.138072,1.196248
2024-03-10,West Ham,Burnley,2,2,1.87414,0.88131,E0,2023,2.7554499999999997,0.9928299999999999
2024-03-10,Liverpool,Manchester City,1,1,2.25492,1.37289,E0,2023,3.6278099999999998,0.8820299999999999
2024-03-10,Lecce,Verona,0,1,1.03517,0.556534,I1,2023,1.591704,0.47863599999999995
2024-03-10,Real Betis,Villarreal,2,3,1.39975,1.30814,SP1,2023,2.70789,0.09160999999999997
2024-03-10,Real Madrid,Celta Vigo,4,0,3.6885,0.53726,SP1,2023,4.22576,3.15124
2024-03-10,Las Palmas,Athletic Club,0,2,0.834663,1.27321,SP1,2023,2.107873,-0.4385469999999999
2024-03-10,Alaves,Rayo Vallecano,1,0,0.640241,0.579451,SP1,2023,1.219692,0.0607899999999999
2024-03-10,Bayer Leverkusen,Wolfsburg,2,0,2.09982,0.354851,D1,2023,2.454671,1.7449689999999998
2024-03-10,Bochum,Freiburg,1,2,1.28237,1.43573,D1,2023,2.7180999999999997,-0.15335999999999994
2024-03-10,Paris Saint Germain,Reims,2,2,1.53515,1.51893,F1,2023,3.05408,0.016220000000000123
2024-03-10,Strasbourg,Monaco,0,1,0.268122,1.32837,F1,2023,1.596492,-1.060248
2024-03-10,Le Havre,Toulouse,1,0,1.2502,0.212288,F1,2023,1.462488,1.037912
2024-03-10,Metz,Clermont Foot,1,0,1.82804,0.624762,F1,2023,2.452802,1.203278
2024-03-10,Lille,Rennes,2,2,2.4764,1.21123,F1,2023,3.68763,1.26517
2024-03-10,AC Milan,Empoli,1,0,0.988992,0.419598,I1,2023,1.40859,0.569394
2024-03-11,Chelsea,Newcastle United,3,2,1.78315,0.568435,E0,2023,2.351585,1.214715
2024-03-11,Lazio,Udinese,1,2,2.15139,1.48854,I1,2023,3.63993,0.6628500000000002
2024-03-11,Almeria,Sevilla,2,2,1.81235,2.6495,SP1,2023,4.46185,-0.8371500000000003
2024-03-13,Bournemouth,Luton,4,3,2.84403,2.79419,E0,2023,5.6382200000000005,0.049840000000000106
2024-03-15,Toulouse,Lyon,2,3,2.0594,1.49785,F1,2023,3.55725,0.5615500000000002
2024-03-15,Real Sociedad,Cadiz,2,0,2.34962,0.695705,SP1,2023,3.045325,1.6539149999999998
2024-03-15,FC Cologne,RasenBallsport Leipzig,1,5,1.18251,3.92775,D1,2023,5.11026,-2.74524
2024-03-15,Empoli,Bologna,0,1,0.868895,2.30568,I1,2023,3.174575,-1.4367850000000002
2024-03-16,Darmstadt,Bayern Munich,2,5,1.2476,5.11913,D1,2023,6.3667300000000004,-3.87153
2024-03-16,FC Heidenheim,Borussia M.Gladbach,1,1,1.61096,0.820339,D1,2023,2.431299,0.7906209999999999
2024-03-16,Mainz 05,Bochum,2,0,2.33802,0.590727,D1,2023,2.9287470000000004,1.7472930000000002
2024-03-16,Wolfsburg,Augsburg,1,3,1.67932,0.971481,D1,2023,2.650801,0.7078389999999999
2024-03-16,Union Berlin,Werder Bremen,2,1,1.42836,0.833042,D1,2023,2.261402,0.5953180000000001
2024-03-16,Hoffenheim,VfB Stuttgart,0,3,0.229186,3.1752,D1,2023,3.4043859999999997,-2.946014
2024-03-16,Salernitana,Lecce,0,1,1.45145,2.01475,I1,2023,3.4661999999999997,-0.5632999999999999
2024-03-16,Frosinone,Lazio,2,3,1.90054,3.30539,I1,2023,5.20593,-1.4048500000000002
2024-03-16,Lens,Nice,1,3,1.36305,1.80693,F1,2023,3.16998,-0.44387999999999983
2024-03-16,Nantes,Strasbourg,1,3,0.709166,1.88754,F1,2023,2.596706,-1.178374
2024-03-16,Osasuna,Real Madrid,2,4,0.669756,3.05767,SP1,2023,3.727426,-2.387914
2024-03-16,Udinese,Torino,0,2,0.384805,1.54612,I1,2023,1.930925,-1.1613149999999999
2024-03-16,Monza,Cagliari,1,0,1.4436,0.443858,I1,2023,1.887458,0.999742
2024-03-16,Mallorca,Granada,1,0,1.65502,0.295993,SP1,2023,1.9510129999999999,1.359027
2024-03-16,Athletic Club,Alaves,2,0,2.31129,1.38702,SP1,2023,3.69831,0.9242700000000001
2024-03-16,Fulham,Tottenham,3,0,2.47234,2.14564,E0,2023,4.61798,0.32669999999999977
2024-03-16,Luton,Nottingham Forest,1,1,0.853782,1.95268,E0,2023,2.806462,-1.098898
2024-03-16,Burnley,Brentford,2,1,2.69776,1.25123,E0,2023,3.9489900000000002,1.44653
2024-03-16,Getafe,Girona,1,0,1.10963,1.70185,SP1,2023,2.81148,-0.5922200000000002
2024-03-17,West Ham,Aston Villa,1,1,1.32829,0.911274,E0,2023,2.239564,0.41701599999999994
2024-03-17,Brest,Lille,1,1,1.4278,0.845861,F1,2023,2.2736609999999997,0.581939
2024-03-17,Monaco,Lorient,2,2,3.43264,0.75287,F1,2023,4.18551,2.67977
2024-03-17,Clermont Foot,Le Havre,2,1,1.17889,1.13876,F1,2023,2.31765,0.04013
2024-03-17,Reims,Metz,2,1,1.57996,1.12407,F1,2023,2.70403,0.45589000000000013
2024-03-17,Rennes,Marseille,2,0,1.59209,0.740416,F1,2023,2.332506,0.851674
2024-03-17,Montpellier,Paris Saint Germain,2,6,2.51778,2.24298,F1,2023,4.76076,0.27479999999999993
2024-03-17,Rayo Vallecano,Real Betis,2,0,0.790186,0.69375,SP1,2023,1.483936,0.09643600000000008
2024-03-17,Inter,Napoli,1,1,1.37916,1.36148,I1,2023,2.74064,0.017679999999999918
2024-03-17,Las Palmas,Almeria,0,1,0.793707,0.688106,SP1,2023,1.481813,0.10560100000000006
2024-03-17,Roma,Sassuolo,1,0,0.858457,0.777601,I1,2023,1.636058,0.08085600000000004
2024-03-17,Freiburg,Bayer Leverkusen,2,3,0.916618,2.50336,D1,2023,3.419978,-1.5867419999999997
2024-03-17,Borussia Dortmund,Eintracht Frankfurt,3,1,2.83411,0.86903,D1,2023,3.70314,1.96508
2024-03-17,Verona,AC Milan,1,3,0.565727,2.75283,I1,2023,3.3185569999999998,-2.187103
2024-03-17,Juventus,Genoa,0,0,1.38709,0.175513,I1,2023,1.562603,1.211577
2024-03-17,Sevilla,Celta Vigo,1,2,1.75591,2.23423,SP1,2023,3.9901400000000002,-0.4783200000000001
2024-03-17,Villarreal,Valencia,1,0,2.1872,1.07722,SP1,2023,3.26442,1.1099799999999997
2024-03-17,Atletico Madrid,Barcelona,0,3,0.570805,1.94966,SP1,2023,2.5204649999999997,-1.378855
2024-03-29,Lille,Lens,2,1,1.60249,0.741746,F1,2023,2.344236,0.860744
2024-03-29,Cadiz,Granada,1,0,1.19169,0.412637,SP1,2023,1.6043269999999998,0.779053
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,1.28271,1.66232,E0,2023,2.94503,-0.37961
2024-03-30,Brentford,Manchester United,1,1,3.16487,0.989565,E0,2023,4.154435,2.175305
2024-03-30,Metz,Monaco,2,5,1.76276,2.86235,F1,2023,4.62511,-1.09959
2024-03-30,Lyon,Reims,1,1,2.12533,1.48533,F1,2023,3.61066,0.6399999999999999
2024-03-30,Sheffield United,Fulham,3,3,1.78824,1.10254,E0,2023,2.8907800000000003,0.6857
2024-03-30,Lazio,Juventus,1,0,1.24248,0.479175,I1,2023,1.7216550000000002,0.763305
2024-03-30,Chelsea,Burnley,2,2,4.46643,2.10422,E0,2023,6.5706500000000005,2.3622099999999997
2024-03-30,Bournemouth,Everton,2,1,1.39268,0.93378,E0,2023,2.32646,0.45889999999999986
2024-03-30,Napoli,Atalanta,0,3,1.83498,1.55904,I1,2023,3.3940200000000003,0.2759400000000001
2024-03-30,Genoa,Frosinone,1,1,1.65796,1.00689,I1,2023,2.6648500000000004,0.65107
2024-03-30,Torino,Monza,1,0,1.61585,0.560169,I1,2023,2.176019,1.0556809999999999
2024-03-30,Werder Bremen,Wolfsburg,0,2,0.738782,2.44615,D1,2023,3.184932,-1.7073679999999998
2024-03-30,Fiorentina,AC Milan,1,2,1.69969,3.17431,I1,2023,4.8740000000000006,-1.4746200000000003
