Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2022-09-08,KF Ballkani,CFR Cluj,1,1,UECL,2022-23,Gruppe G,D,2,UECL,433,2022-23,False,False,False,1,1.6137931034482758,1.2758620689655173,2.889655172413793,1.6137931034482758,1.2758620689655173,0.0,0.0,1.6137931034482758,1.2758620689655173,1.6137931034482758,1.2758620689655173,0.0,0.0,1.6137931034482758,1.2758620689655173,KF Ballkani,0,1.6137931034482758,1.2758620689655173,1.6137931034482758,1.2758620689655173,1.6137931034482758,1.2758620689655173,1.6137931034482758,1.2758620689655173,1.6137931034482758,1.2758620689655173,CFR Cluj,6,1.0,1.3333333333333333,1.3015873015873016,0.873015873015873,0.8,1.2,1.0466165413533834,1.0406015037593987,4.0,7.0
2022-09-08,Sivasspor,Slavia Prague,1,1,UECL,2022-23,Gruppe G,D,2,UECL,434,2022-23,False,False,False,1,1.6095890410958904,1.273972602739726,2.8835616438356166,0.6,1.6,38.0,0.6,0.5023696682464455,1.3554502369668249,1.6095890410958904,1.273972602739726,0.0,0.0,1.6095890410958904,1.273972602739726,Sivasspor,0,1.6095890410958904,1.273972602739726,1.6095890410958904,1.273972602739726,1.6095890410958904,1.273972602739726,1.6095890410958904,1.273972602739726,1.6095890410958904,1.273972602739726,Slavia Prague,12,2.3333333333333335,3.3333333333333335,2.034920634920635,2.9247863247863246,2.8,2.6,2.28496525045274,2.690608614853653,25.0,22.0
2022-09-08,Sturm Graz,Midtjylland,1,0,UEL,2022-23,Group F,H,1,UEL,435,2022-23,True,False,False,1,1.4620689655172414,1.296551724137931,2.7586206896551726,1.4620689655172414,1.296551724137931,0.0,0.0,1.4620689655172414,1.296551724137931,1.4620689655172414,1.296551724137931,0.0,0.0,1.4620689655172414,1.296551724137931,Sturm Graz,6,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3492063492063493,0.6,1.8,0.6,1.46015037593985,3.0,10.0,Midtjylland,8,1.3333333333333333,1.6666666666666667,2.003921568627451,2.6784313725490194,1.6,1.4,1.7451229183187944,2.0972244250594767,11.0,12.0
2022-09-08,Basel,Pyunik FC,3,1,UECL,2022-23,Gruppe H,H,4,UECL,436,2022-23,False,False,False,1,1.6054421768707483,1.272108843537415,2.877551020408163,1.6054421768707483,1.272108843537415,0.0,0.0,1.6054421768707483,1.272108843537415,1.6054421768707483,1.272108843537415,0.0,0.0,1.6054421768707483,1.272108843537415,Basel,8,1.6666666666666667,1.3333333333333333,1.427450980392157,1.6941176470588235,1.8,1.4,1.6762886597938145,1.5368754956383825,16.0,10.0,Pyunik FC,0,1.6054421768707483,1.272108843537415,1.6054421768707483,1.272108843537415,1.6054421768707483,1.272108843537415,1.6054421768707483,1.272108843537415,1.6054421768707483,1.272108843537415
2022-09-08,Slovan Bratislava,Zalgiris,0,0,UECL,2022-23,Gruppe H,D,0,UECL,437,2022-23,False,False,False,1,1.614864864864865,1.2702702702702702,2.885135135135135,1.614864864864865,1.2702702702702702,0.0,0.0,1.614864864864865,1.2702702702702702,1.614864864864865,1.2702702702702702,0.0,0.0,1.614864864864865,1.2702702702702702,Slovan Bratislava,6,1.3333333333333333,1.0,0.6825396825396826,1.2222222222222223,1.4,0.8,0.9864661654135339,1.1097744360902257,8.0,7.0,Zalgiris,0,1.614864864864865,1.2702702702702702,1.614864864864865,1.2702702702702702,1.614864864864865,1.2702702702702702,1.614864864864865,1.2702702702702702,1.614864864864865,1.2702702702702702
2022-09-08,PFC Ludogorets Razgrad,Roma,2,1,UEL,2022-23,Group C,H,3,UEL,438,2022-23,True,False,False,1,1.4589041095890412,1.2876712328767124,2.7465753424657535,1.4589041095890412,1.2876712328767124,0.0,0.0,1.4589041095890412,1.2876712328767124,1.2,1.0,38.0,0.4,1.127962085308057,1.7061611374407581,PFC Ludogorets Razgrad,6,0.6666666666666666,1.6666666666666667,0.2698412698412698,0.873015873015873,0.4,1.4,0.3729323308270677,1.1218045112781956,3.0,8.0,Roma,13,1.0,0.3333333333333333,1.2031497985593944,0.21596874618483702,1.6,0.6,1.4030587637465002,0.4194987677562574,28.0,15.0
2022-09-08,Molde,Gent,0,0,UECL,2022-23,Group F,D,0,UECL,439,2022-23,True,False,False,1,1.604026845637584,1.261744966442953,2.865771812080537,1.604026845637584,1.261744966442953,0.0,0.0,1.604026845637584,1.261744966442953,1.4,1.2,35.0,0.4,1.227488151658768,1.2985781990521328,Molde,0,1.604026845637584,1.261744966442953,1.604026845637584,1.261744966442953,1.604026845637584,1.261744966442953,1.604026845637584,1.261744966442953,1.604026845637584,1.261744966442953,Gent,8,0.6666666666666666,1.0,0.6941176470588235,1.3490196078431373,0.6,1.0,0.6964314036478986,1.0962727993655828,7.0,5.0
2022-09-08,Manchester United,Real Sociedad,0,1,UEL,2022-23,Group E,A,1,UEL,441,2022-23,True,False,False,1,1.4625850340136055,1.2857142857142858,2.748299319727891,1.4,1.2,39.0,0.4,1.805687203791469,0.8009478672985783,1.0,1.4,37.0,0.6,1.0,1.2180094786729858,Manchester United,8,0.6666666666666666,1.0,0.6313725490196078,0.9882352941176471,1.2,1.0,0.9462331482950043,1.0317208564631246,12.0,10.0,Real Sociedad,8,2.0,1.6666666666666667,1.5058823529411764,2.180392156862745,1.6,1.6,1.5598731165741475,1.8482157018239493,12.0,11.0
2022-09-08,Freiburg,Qarabag,2,1,UEL,2022-23,Gruppe G,H,3,UEL,442,2022-23,False,False,False,1,1.4527027027027026,1.2837837837837838,2.7364864864864864,2.0,1.0,34.0,0.4,1.995260663507109,1.1090047393364928,1.4527027027027026,1.2837837837837838,0.0,0.0,1.4527027027027026,1.2837837837837838,Freiburg,0,1.4527027027027026,1.2837837837837838,1.4527027027027026,1.2837837837837838,1.4527027027027026,1.2837837837837838,1.4527027027027026,1.2837837837837838,1.4527027027027026,1.2837837837837838,Qarabag,8,0.3333333333333333,3.0,0.5019607843137255,2.815686274509804,1.0,2.4,0.7869944488501192,2.5470261697065824,11.0,14.0
2022-09-08,Union Berlin,Union SG,0,1,UEL,2022-23,Group D,A,1,UEL,445,2022-23,True,False,False,1,1.4563758389261745,1.2818791946308725,2.738255033557047,2.4,0.8,34.0,0.6,2.4881516587677726,0.8862559241706162,1.4563758389261745,1.2818791946308725,0.0,0.0,1.4563758389261745,1.2818791946308725,Union Berlin,6,1.0,1.0,1.0634920634920635,1.0000000000000002,1.4,1.2,1.1443609022556391,1.1593984962406017,8.0,9.0,Union SG,0,1.4563758389261745,1.2818791946308725,1.4563758389261745,1.2818791946308725,1.4563758389261745,1.2818791946308725,1.4563758389261745,1.2818791946308725,1.4563758389261745,1.2818791946308725
2022-09-08,PSV Eindhoven,Bodo/Glimt,1,1,UEL,2022-23,Group A,D,2,UEL,446,2022-23,True,False,False,1,1.4466666666666668,1.28,2.7266666666666666,2.6,1.8,31.0,0.2,2.4976303317535544,1.8293838862559242,1.4466666666666668,1.28,0.0,0.0,1.4466666666666668,1.28,PSV Eindhoven,12,1.6666666666666667,0.6666666666666666,1.3084249084249084,1.307936507936508,2.0,1.4,1.5209682465937862,1.255872341635931,20.0,15.0,Bodo/Glimt,12,1.3333333333333333,2.3333333333333335,1.0107448107448107,2.591697191697192,1.6,1.6,1.3700859968331933,2.078332021731504,25.0,14.0
2022-09-08,Red Star Belgrade,Monaco,0,1,UEL,2022-23,Gruppe H,A,1,UEL,449,2022-23,False,False,False,1,1.4407894736842106,1.2828947368421053,2.723684210526316,1.4407894736842106,1.2828947368421053,0.0,0.0,1.4407894736842106,1.2828947368421053,1.2,2.0,38.0,0.6,1.2559241706161137,1.7251184834123225,Red Star Belgrade,8,1.0,1.6666666666666667,1.223529411764706,1.4313725490196079,0.8,1.2,1.0674068199841396,1.3292624900872323,8.0,8.0,Monaco,8,0.6666666666666666,1.3333333333333333,0.796078431372549,1.2156862745098038,0.8,1.0,0.8486915146708963,1.142426645519429,8.0,7.0
2022-09-08,Villarreal,Lech Poznan,4,3,UECL,2022-23,Group C,H,7,UECL,450,2022-23,True,False,False,1,1.5584415584415585,1.2532467532467533,2.811688311688312,2.2,0.0,37.0,0.2,2.3696682464454977,0.0,1.5584415584415585,1.2532467532467533,0.0,0.0,1.5584415584415585,1.2532467532467533,Villarreal,12,1.0,2.0,1.3294261294261294,2.167032967032967,1.4,1.2,1.327210839203937,1.7756591984374557,20.0,16.0,Lech Poznan,0,1.5584415584415585,1.2532467532467533,1.5584415584415585,1.2532467532467533,1.5584415584415585,1.2532467532467533,1.5584415584415585,1.2532467532467533,1.5584415584415585,1.2532467532467533
2022-09-08,SK Dnipro-1,AZ Alkmaar,0,1,UECL,2022-23,Group E,A,1,UECL,451,2022-23,True,False,False,1,1.5741935483870968,1.264516129032258,2.838709677419355,1.5741935483870968,1.264516129032258,0.0,0.0,1.5741935483870968,1.264516129032258,1.6,1.2,33.0,0.6,1.4549763033175356,0.95260663507109,SK Dnipro-1,0,1.5741935483870968,1.264516129032258,1.5741935483870968,1.264516129032258,1.5741935483870968,1.264516129032258,1.5741935483870968,1.264516129032258,1.5741935483870968,1.264516129032258,AZ Alkmaar,8,1.3333333333333333,1.3333333333333333,1.5372549019607844,1.576470588235294,1.4,1.0,1.435685963521015,1.299603489294211,11.0,7.0
2022-09-08,Malmo,Sporting Braga,0,2,UEL,2022-23,Group D,A,2,UEL,453,2022-23,True,False,False,1,1.4313725490196079,1.2810457516339868,2.712418300653595,1.4313725490196079,1.2810457516339868,0.0,0.0,1.4313725490196079,1.2810457516339868,1.4313725490196079,1.2810457516339868,0.0,0.0,1.4313725490196079,1.2810457516339868,Malmo,6,0.3333333333333333,1.0,0.25396825396825395,1.3174603174603174,0.2,2.2,0.24360902255639097,1.637593984962406,1.0,14.0,Sporting Braga,12,1.0,1.3333333333333333,1.1201465201465202,1.7435897435897436,1.6,1.2,1.2586390313741478,1.5065298808180605,20.0,17.0
2022-09-08,HJK,Real Betis,0,2,UEL,2022-23,Group C,A,2,UEL,454,2022-23,True,False,False,1,1.422077922077922,1.2857142857142858,2.707792207792208,1.422077922077922,1.2857142857142858,0.0,0.0,1.422077922077922,1.2857142857142858,1.4,0.6,37.0,0.4,1.3222748815165877,0.938388625592417,HJK,6,0.3333333333333333,2.0,0.38095238095238093,2.3174603174603177,1.0,2.6,0.5323308270676693,2.3654135338345865,5.0,15.0,Real Betis,10,0.6666666666666666,1.0,1.04594330400782,1.260019550342131,1.4,1.6,1.1850926324859976,1.372218871176217,17.0,17.0
2022-09-08,1. FC Slovácko,Partizan,3,3,UECL,2022-23,Group D,D,6,UECL,455,2022-23,True,False,False,1,1.5541401273885351,1.2547770700636942,2.8089171974522293,1.5541401273885351,1.2547770700636942,0.0,0.0,1.5541401273885351,1.2547770700636942,1.5541401273885351,1.2547770700636942,0.0,0.0,1.5541401273885351,1.2547770700636942,1. FC Slovácko,0,1.5541401273885351,1.2547770700636942,1.5541401273885351,1.2547770700636942,1.5541401273885351,1.2547770700636942,1.5541401273885351,1.2547770700636942,1.5541401273885351,1.2547770700636942,Partizan,10,1.6666666666666667,3.0,1.3587487781036167,2.9364613880742914,1.4,2.0,1.334442050840155,2.4604394657475224,12.0,13.0
2022-09-13,Bayern Munich,Barcelona,2,0,UCL,2022-23,Group C,H,2,UCL,456,2022-23,True,False,False,1,1.6408450704225352,1.3873239436619718,3.028169014084507,2.6,0.8,35.0,0.6,2.14218009478673,1.1943127962085307,3.0,0.2,38.0,0.4,3.4407582938388623,0.11374407582938392,Bayern Munich,11,1.0,0.6666666666666666,1.815828041035662,0.4846116267708842,2.2,0.8,2.0705086836589595,0.6103175917623745,33.0,7.0,Barcelona,13,2.6666666666666665,1.6666666666666667,3.32218288365279,1.4895617140764252,2.0,1.2,2.689909597630965,1.449211319872066,17.0,18.0
2022-09-13,Sporting CP,Tottenham,2,0,UCL,2022-23,Group D,H,2,UCL,457,2022-23,True,False,False,1,1.6433566433566433,1.3776223776223777,3.020979020979021,1.6433566433566433,1.3776223776223777,0.0,0.0,1.6433566433566433,1.3776223776223777,1.6,0.8,39.0,0.4,1.6303317535545025,0.7914691943127962,Sporting CP,9,1.0,1.6666666666666667,1.818003913894325,0.9295499021526419,1.6,2.0,1.7461269625997604,1.3505816076365347,17.0,17.0,Tottenham,7,1.0,1.6666666666666667,1.4173228346456692,1.1968503937007875,1.2,1.6,1.4754735308402138,1.4113647401651288,13.0,11.0
2022-09-13,Olympique Marseille,Eintracht Frankfurt,0,1,UCL,2022-23,Group D,A,1,UCL,458,2022-23,True,False,False,1,1.6458333333333333,1.3680555555555556,3.013888888888889,2.0,0.4,40.0,0.6,1.9431279620853081,0.45971563981042646,1.6458333333333333,1.3680555555555556,0.0,0.0,1.6458333333333333,1.3680555555555556,Olympique Marseille,15,0.6666666666666666,1.6666666666666667,0.4419385357219153,1.4341563158055362,1.0,1.2,0.8015256068692828,1.298055991213832,21.0,16.0,Eintracht Frankfurt,14,2.0,2.3333333333333335,1.6308978819508027,2.657205639992675,2.2,2.0,1.8305210124229407,2.2614515423515997,25.0,19.0
2022-09-13,Porto,Club Brugge,0,4,UCL,2022-23,Group B,A,4,UCL,459,2022-23,True,False,False,1,1.6344827586206896,1.3655172413793104,3.0,2.8,0.2,34.0,0.6,2.6682464454976302,0.07582938388625594,2.8,0.4,36.0,0.4,2.758293838862559,0.28436018957345977,Porto,11,0.6666666666666666,1.3333333333333333,0.9604298974108452,1.6033219345383487,1.2,1.4,0.9811992073055814,1.571659461219082,10.0,18.0,Club Brugge,7,0.6666666666666666,3.0,0.889763779527559,2.0708661417322833,0.8,3.6,0.8892666342884896,2.5779504613890247,7.0,20.0
2022-09-13,Liverpool,Ajax,2,1,UCL,2022-23,Group A,H,3,UCL,460,2022-23,True,False,False,1,1.6232876712328768,1.3835616438356164,3.006849315068493,2.6,0.8,39.0,0.6,2.2369668246445493,0.5592417061611376,3.6,0.2,34.0,0.6,3.853080568720379,0.07582938388625594,Liverpool,14,1.3333333333333333,2.3333333333333335,1.1568699261429531,2.6200329609961543,1.8,2.0,1.4329132911717724,2.15663792841206,31.0,18.0,Ajax,9,2.0,1.0,2.663405088062622,0.675146771037182,2.4,1.2,2.57618277606802,0.861196599029785,26.0,8.0
2022-09-13,Viktoria Plzen,Inter Milan,0,2,UCL,2022-23,Group C,A,2,UCL,461,2022-23,True,False,False,1,1.6258503401360545,1.380952380952381,3.006802721088435,1.6258503401360545,1.380952380952381,0.0,0.0,1.6258503401360545,1.380952380952381,2.0,1.4,39.0,0.6,1.7488151658767772,1.2796208530805686,Viktoria Plzen,1,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,Inter Milan,10,0.3333333333333333,1.0,0.19159335288367546,1.4516129032258065,0.2,1.4,0.38900473933649304,1.2980611805256355,9.0,10.0
2022-09-13,Bayer Leverkusen,Atlético Madrid,2,0,UCL,2022-23,Group B,H,2,UCL,462,2022-23,True,False,False,1,1.614864864864865,1.385135135135135,3.0,1.6,2.0,35.0,0.6,1.8672985781990519,2.0284360189573456,1.614864864864865,1.385135135135135,0.0,0.0,1.614864864864865,1.385135135135135,Bayer Leverkusen,9,0.6666666666666666,1.6666666666666667,0.4344422700587084,1.2622309197651664,1.0,1.6,0.8241614939231137,1.306713264827083,16.0,10.0,Atlético Madrid,11,0.6666666666666666,0.6666666666666666,1.1470444553004397,0.6946751343429409,0.8,0.6,1.0180869108333,0.715463823322806,11.0,11.0
2022-09-14,Manchester City,Borussia Dortmund,2,1,UCL,2022-23,Gruppe G,H,3,UCL,463,2022-23,False,False,False,1,1.6174496644295302,1.3758389261744965,2.9932885906040267,3.6,1.2,39.0,0.6,3.2464454976303316,1.066350710900474,1.4,1.4,35.0,0.4,0.8815165876777253,1.5687203791469193,Manchester City,14,2.0,1.0,2.667765366538485,0.5685771836659952,2.0,1.2,2.3312073528532484,0.7980682186512988,34.0,16.0,Borussia Dortmund,9,2.3333333333333335,2.0,2.6223091976516635,1.1761252446183954,2.6,1.8,2.4536539564967925,1.5362787543685779,17.0,17.0
2022-09-14,Chelsea,RB Salzburg,1,1,UCL,2022-23,Group E,D,2,UCL,464,2022-23,True,False,False,1,1.62,1.3733333333333333,2.993333333333333,1.4,1.8,39.0,0.6,1.5165876777251184,1.5592417061611377,1.62,1.3733333333333333,0.0,0.0,1.62,1.3733333333333333,Chelsea,11,1.3333333333333333,2.0,1.1533952125061064,1.486077186126038,1.6,1.4,1.4872843362897563,1.4784379122667748,21.0,11.0,RB Salzburg,9,1.0,3.0,0.9882583170254403,2.455968688845401,0.8,2.0,1.0125189087684525,2.312607584372229,11.0,15.0
2022-09-14,AC Milan,Dinamo Zagreb,3,1,UCL,2022-23,Group E,H,4,UCL,465,2022-23,True,False,False,1,1.6158940397350994,1.3708609271523178,2.986754966887417,1.6,0.8,39.0,0.4,1.838862559241706,0.971563981042654,1.6158940397350994,1.3708609271523178,0.0,0.0,1.6158940397350994,1.3708609271523178,AC Milan,7,1.0,1.0,0.9763779527559056,1.1574803149606299,0.8,1.0,0.9611461874696454,1.1874696454589608,7.0,10.0,Dinamo Zagreb,9,1.0,1.0,1.0371819960861057,0.44227005870841485,1.0,0.8,1.1168431485055554,0.6557821709874291,12.0,9.0
2022-09-14,Rangers,Napoli,0,3,UCL,2022-23,Group A,A,3,UCL,466,2022-23,True,False,False,1,1.625,1.368421052631579,2.9934210526315788,2.4,1.2,39.0,0.6,1.9715639810426542,1.876777251184834,1.6,0.4,39.0,0.6,1.3696682464454977,0.42654028436018954,Rangers,16,2.3333333333333335,3.3333333333333335,1.4973373006790265,3.5065842679484245,2.0,2.4,1.7014238206787458,2.9184359156221498,26.0,24.0,Napoli,9,2.3333333333333335,2.0,2.9471624266144816,1.847358121330724,2.2,2.0,2.6863491732304006,1.87684523499035,22.0,16.0
2022-09-14,Copenhagen,Sevilla,0,0,UCL,2022-23,Gruppe G,D,0,UCL,467,2022-23,False,False,False,1,1.6143790849673203,1.3790849673202614,2.9934640522875817,1.6143790849673203,1.3790849673202614,0.0,0.0,1.6143790849673203,1.3790849673202614,1.2,2.0,38.0,0.4,1.5118483412322272,2.14218009478673,Copenhagen,9,1.3333333333333333,3.6666666666666665,0.8082191780821918,3.0430528375733856,2.0,2.2,1.3019665119190447,2.6862970111105318,19.0,16.0,Sevilla,11,0.3333333333333333,2.0,0.23986321446018563,2.6199316072300927,0.8,1.6,0.44329208048018554,2.0636097293531086,9.0,13.0
2022-09-14,Shakhtar Donetsk,Celtic,1,1,UCL,2022-23,Group F,D,2,UCL,468,2022-23,True,False,False,1,1.603896103896104,1.37012987012987,2.9740259740259742,1.603896103896104,1.37012987012987,0.0,0.0,1.603896103896104,1.37012987012987,4.6,0.2,39.0,0.4,4.976303317535545,0.07582938388625594,Shakhtar Donetsk,7,1.6666666666666667,1.3333333333333333,2.3307086614173227,1.3070866141732282,1.2,2.2,1.7571636716852839,1.5264691597863043,6.0,13.0,Celtic,9,0.3333333333333333,2.6666666666666665,0.44422700587084146,2.6536203522504893,1.2,2.6,0.826873924156278,2.5686192686870797,14.0,23.0
2022-09-14,Real Madrid,RB Leipzig,2,0,UCL,2022-23,Group F,H,2,UCL,469,2022-23,True,False,False,1,1.6,1.367741935483871,2.967741935483871,3.0,1.0,38.0,0.4,3.1658767772511847,1.0,1.6,1.6,35.0,0.6,1.7582938388625593,1.4028436018957349,Real Madrid,14,2.3333333333333335,0.3333333333333333,2.4546786302874932,0.49685649758896416,2.4,1.6,2.4095185546885243,0.8472304595428385,32.0,14.0,RB Leipzig,13,1.0,2.3333333333333335,1.1150042729825418,2.821389329752167,1.2,1.6,1.308529371155346,2.25717926199034,26.0,25.0
2022-09-14,Juventus,SL Benfica,1,2,UCL,2022-23,Gruppe H,A,3,UCL,470,2022-23,False,False,False,1,1.6025641025641026,1.358974358974359,2.9615384615384617,1.2,0.8,39.0,0.6,1.4786729857819905,1.1374407582938388,2.6,0.6,34.0,0.6,2.0521327014218014,0.5971563981042654,Juventus,9,0.6666666666666666,2.0,0.7690802348336595,2.035225048923679,0.6,2.0,0.8661520004172973,1.8815919878983882,12.0,12.0,SL Benfica,11,2.0,2.0,2.042989741084514,1.2154372252076209,1.8,1.6,1.886567027795704,1.4086545325787128,16.0,17.0
2022-09-14,Maccabi Haifa,PSG,1,3,UCL,2022-23,Gruppe H,A,4,UCL,471,2022-23,False,False,False,1,1.5987261146496816,1.3630573248407643,2.961783439490446,1.5987261146496816,1.3630573248407643,0.0,0.0,1.5987261146496816,1.3630573248407643,3.0,0.4,40.0,0.4,2.308056872037915,0.18957345971563985,Maccabi Haifa,7,0.3333333333333333,1.6666666666666667,0.28346456692913385,1.7480314960629921,0.4,1.2,0.305973773676542,1.5823215152986887,2.0,9.0,PSG,9,1.3333333333333333,1.3333333333333333,1.7240704500978474,1.426614481409002,1.8,1.4,1.7716342392154822,1.4268947890042252,17.0,12.0
2022-09-15,AZ Alkmaar,FC Vaduz,4,1,UECL,2022-23,Group E,H,5,UECL,472,2022-23,True,False,False,1,1.5632911392405062,1.2658227848101267,2.829113924050633,1.6,0.8,34.0,0.6,1.3033175355450237,0.8672985781990521,1.5632911392405062,1.2658227848101267,0.0,0.0,1.5632911392405062,1.2658227848101267,AZ Alkmaar,9,1.3333333333333333,1.3333333333333333,1.2681017612524461,0.786692759295499,1.2,1.0,1.286578686557822,0.8548328204058214,12.0,7.0,FC Vaduz,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,Sporting Braga,Union Berlin,1,0,UEL,2022-23,Group D,H,1,UEL,473,2022-23,True,False,False,1,1.4129032258064516,1.2903225806451613,2.703225806451613,1.4129032258064516,1.2903225806451613,0.0,0.0,1.4129032258064516,1.2903225806451613,2.0,0.6,35.0,0.4,1.890995260663507,0.5402843601895736,Sporting Braga,13,1.3333333333333333,1.0,1.5601269686240997,0.871688438530094,1.4,0.8,1.5070356735982084,1.00175962767262,22.0,17.0,Union Berlin,7,0.6666666666666666,0.6666666666666666,0.5275590551181102,1.0000000000000002,0.8,1.4,0.7391937833899952,1.1029626032054398,8.0,10.0
2022-09-15,Bodo/Glimt,Zurich,2,1,UEL,2022-23,Group A,H,3,UEL,474,2022-23,True,False,False,1,1.4102564102564104,1.2820512820512822,2.6923076923076925,1.4102564102564104,1.2820512820512822,0.0,0.0,1.4102564102564104,1.2820512820512822,1.4102564102564104,1.2820512820512822,0.0,0.0,1.4102564102564104,1.2820512820512822,Bodo/Glimt,13,1.0,2.0,1.0053717494811378,1.795751434501282,1.4,1.8,1.246086861677882,1.7170315692713907,26.0,15.0,Zurich,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
2022-09-15,Hapoel Be'er Sheva,Villarreal,1,2,UECL,2022-23,Group C,A,3,UECL,475,2022-23,True,False,False,1,1.578616352201258,1.2641509433962264,2.842767295597484,1.578616352201258,1.2641509433962264,0.0,0.0,1.578616352201258,1.2641509433962264,1.8,0.2,38.0,0.2,1.4786729857819907,0.3838862559241705,Hapoel Be'er Sheva,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villarreal,13,2.0,2.6666666666666665,2.6648760835062872,2.5835673299963373,1.6,1.8,2.2227420055468308,2.1858806113744707,24.0,19.0
2022-09-15,Partizan,Nice,1,1,UECL,2022-23,Group D,D,2,UECL,476,2022-23,True,False,False,1,1.575,1.26875,2.84375,1.575,1.26875,0.0,0.0,1.575,1.26875,0.6,1.2,40.0,0.4,0.7251184834123222,0.8436018957345973,Partizan,11,2.0,3.6666666666666665,2.1797752808988764,2.968246213971666,1.8,2.4,1.896121622624915,2.6423965870735984,15.0,16.0,Nice,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-09-15,Roma,HJK,3,0,UEL,2022-23,Group C,H,3,UEL,478,2022-23,True,False,False,1,1.414012738853503,1.2802547770700636,2.694267515923567,1.4,1.2,39.0,0.4,1.4691943127962084,1.5213270142180093,1.414012738853503,1.2802547770700636,0.0,0.0,1.414012738853503,1.2802547770700636,Roma,14,1.0,0.6666666666666666,1.1015686992614295,1.1080388207288043,1.6,0.6,1.2682440363488745,0.9481433772816388,29.0,17.0,HJK,7,0.3333333333333333,1.6666666666666667,0.1889763779527559,2.15748031496063,0.2,2.6,0.3438562408936378,2.236036911121904,5.0,17.0
2022-09-15,Gent,Shamrock Rovers,3,0,UECL,2022-23,Group F,H,3,UECL,480,2022-23,True,False,False,1,1.5828220858895705,1.2760736196319018,2.8588957055214723,1.6,1.0,36.0,0.4,1.535545023696682,0.8151658767772514,1.5828220858895705,1.2760736196319018,0.0,0.0,1.5828220858895705,1.2760736196319018,Gent,9,0.3333333333333333,1.0,0.34637964774951074,0.6731898238747553,0.4,0.8,0.45808773668561903,0.7210891450628554,7.0,5.0,Shamrock Rovers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,Union SG,Malmo,3,2,UEL,2022-23,Group D,H,5,UEL,481,2022-23,True,False,False,1,1.4240506329113924,1.2721518987341771,2.6962025316455698,1.4240506329113924,1.2721518987341771,0.0,0.0,1.4240506329113924,1.2721518987341771,1.4240506329113924,1.2721518987341771,0.0,0.0,1.4240506329113924,1.2721518987341771,Union SG,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Malmo,7,0.3333333333333333,1.3333333333333333,0.12598425196850394,1.6614173228346456,0.2,1.8,0.1573579407479359,1.765905779504614,1.0,16.0
2022-09-15,Feyenoord,Sturm Graz,6,0,UEL,2022-23,Group F,H,6,UEL,483,2022-23,True,False,False,1,1.4339622641509433,1.2767295597484276,2.710691823899371,2.6,1.0,34.0,0.4,2.7251184834123223,0.919431279620853,1.4339622641509433,1.2767295597484276,0.0,0.0,1.4339622641509433,1.2767295597484276,Feyenoord,14,0.6666666666666666,1.6666666666666667,1.3789904168955625,2.4736617225172437,1.6,1.6,1.55445754140543,2.068536279118069,30.0,20.0,Sturm Graz,7,0.6666666666666666,1.0,0.8346456692913385,0.6692913385826772,0.6,1.0,0.7416221466731423,0.9431762991743569,4.0,10.0
2022-09-15,Real Betis,PFC Ludogorets Razgrad,3,2,UEL,2022-23,Group C,H,5,UEL,485,2022-23,True,False,False,1,1.4625,1.26875,2.73125,1.6,0.6,38.0,0.6,1.2654028436018958,0.6255924170616114,1.4625,1.26875,0.0,0.0,1.4625,1.26875,Real Betis,11,1.3333333333333333,1.0,1.5232046897899365,0.6297020029311187,1.4,1.0,1.459905539152137,0.9094626468454989,19.0,17.0,PFC Ludogorets Razgrad,7,0.6666666666666666,0.6666666666666666,1.141732283464567,0.937007874015748,0.8,1.4,0.9490043710539097,1.078678970373968,5.0,9.0
