Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2022-10-06,Silkeborg IF,FCSB,5,0,UECL,2022-23,Group B,H,5,543,2022-23,True,False,False,1,1.566137566137566,1.2645502645502646,2.8306878306878307,1.566137566137566,1.2645502645502646,0.0,0.0,1.566137566137566,1.2645502645502646,1.566137566137566,1.2645502645502646,0.0,0.0,1.566137566137566,1.2645502645502646,Silkeborg IF,2,1.0,2.0,1.3333333333333333,2.3333333333333335,1.0,2.0,1.2,2.2,2.0,4.0,FCSB,2,0.5,1.5,0.3333333333333333,1.0,0.5,1.5,0.4,1.2,1.0,3.0
2022-10-06,Roma,Real Betis,1,2,UEL,2022-23,Group C,A,3,544,2022-23,True,False,False,1,1.4692737430167597,1.2849162011173185,2.7541899441340782,1.4,1.4,41.0,0.4,1.3364928909952605,1.2654028436018958,1.0,0.8,40.0,0.6,0.8720379146919431,0.8672985781990521,Roma,15,1.6666666666666667,0.6666666666666666,2.050813318277535,0.554002502517777,1.4,0.6,1.8468172878176161,0.631372187710667,32.0,17.0,Real Betis,12,2.0,1.0,2.2617826617826617,1.315018315018315,1.4,1.0,1.9772577724260212,1.2757985758848571,22.0,19.0
2022-10-06,HJK,PFC Ludogorets Razgrad,1,1,UEL,2022-23,Group C,D,2,545,2022-23,True,False,False,1,1.4666666666666666,1.288888888888889,2.7555555555555555,1.4666666666666666,1.288888888888889,0.0,0.0,1.4666666666666666,1.288888888888889,1.4666666666666666,1.288888888888889,0.0,0.0,1.4666666666666666,1.288888888888889,HJK,8,0.0,2.6666666666666665,0.09411764705882353,2.5803921568627453,0.2,2.2,0.22458366375892158,2.5010309278350515,5.0,20.0,PFC Ludogorets Razgrad,8,1.3333333333333333,1.3333333333333333,1.572549019607843,1.9725490196078432,1.2,1.8,1.3135606661379857,1.7451229183187944,7.0,12.0
2022-10-06,Red Star Belgrade,Ferencvaros,4,1,UEL,2022-23,Gruppe H,H,5,546,2022-23,False,False,False,1,1.4640883977900552,1.287292817679558,2.751381215469613,1.4640883977900552,1.287292817679558,0.0,0.0,1.4640883977900552,1.287292817679558,1.4640883977900552,1.287292817679558,0.0,0.0,1.4640883977900552,1.287292817679558,Red Star Belgrade,10,1.0,1.3333333333333333,0.8054740957966764,1.6080156402737047,0.8,1.6,0.8031538130116329,1.4823265833692372,9.0,11.0,Ferencvaros,8,1.6666666666666667,0.6666666666666666,1.4549019607843137,0.7843137254901961,1.4,1.4,1.3825535289452815,1.0969072164948457,9.0,14.0
2022-10-06,Zurich,PSV Eindhoven,1,5,UEL,2022-23,Group A,A,6,547,2022-23,True,False,False,1,1.478021978021978,1.2857142857142858,2.7637362637362637,1.478021978021978,1.2857142857142858,0.0,0.0,1.478021978021978,1.2857142857142858,2.2,2.0,34.0,0.4,1.6872037914691944,2.2985781990521326,Zurich,2,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,PSV Eindhoven,13,0.6666666666666666,1.0,1.1541936271517519,1.153949456720791,2.0,1.4,1.3464152708698085,1.1701410539230366,21.0,16.0
2022-10-06,Rennes,Dinamo Kiev,2,1,UEL,2022-23,Group B,H,3,548,2022-23,True,False,False,1,1.4754098360655739,1.3060109289617485,2.7814207650273226,2.6,0.8,41.0,0.4,2.6018957345971563,0.8293838862559241,1.4754098360655739,1.3060109289617485,0.0,0.0,1.4754098360655739,1.3060109289617485,Rennes,10,2.0,1.3333333333333333,1.913978494623656,1.5562072336265884,1.8,1.2,1.8808789314950454,1.4411029728565274,19.0,13.0,Dinamo Kiev,8,0.3333333333333333,1.6666666666666667,0.3137254901960784,1.4666666666666666,0.4,1.6,0.3340206185567011,1.5896907216494849,2.0,14.0
2022-10-06,Arsenal,Bodo/Glimt,3,0,UEL,2022-23,Group A,H,3,549,2022-23,True,False,False,1,1.4782608695652173,1.3043478260869565,2.782608695652174,2.2,1.2,41.0,0.6,2.4691943127962084,1.085308056872038,1.4782608695652173,1.3043478260869565,0.0,0.0,1.4782608695652173,1.3043478260869565,Arsenal,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,Bodo/Glimt,14,1.0,2.0,1.502716230238662,1.3978514313617774,1.4,1.8,1.498255040033903,1.4771995044670347,28.0,16.0
2022-10-06,Malmo,Union Berlin,0,1,UEL,2022-23,Group D,A,1,550,2022-23,True,False,False,1,1.4864864864864864,1.2972972972972974,2.7837837837837838,1.4864864864864864,1.2972972972972974,0.0,0.0,1.4864864864864864,1.2972972972972974,2.0,0.8,37.0,0.4,1.2511848341232228,0.957345971563981,Malmo,8,0.6666666666666666,2.0,1.0666666666666667,2.3333333333333335,0.6,1.6,0.7965107057890561,2.193973037272006,3.0,19.0,Union Berlin,8,0.3333333333333333,1.0,0.2627450980392157,1.0000000000000002,0.6,1.0,0.482791435368755,1.0672482157018242,8.0,11.0
2022-10-11,Copenhagen,Manchester City,0,0,UCL,2022-23,Gruppe G,D,0,551,2022-23,False,False,False,1,1.6551724137931034,1.3333333333333333,2.9885057471264367,1.6551724137931034,1.3333333333333333,0.0,0.0,1.6551724137931034,1.3333333333333333,4.0,0.8,42.0,0.6,4.151658767772512,0.8815165876777251,Copenhagen,11,0.0,2.6666666666666665,0.20175867122618465,3.260869565217391,0.8,3.2,0.5701917201126222,2.862614863591454,19.0,21.0,Manchester City,16,3.6666666666666665,0.3333333333333333,3.6669565880827037,0.39214160372320134,2.6,0.8,3.14844746602496,0.5765820090814157,41.0,17.0
2022-10-11,Borussia Dortmund,Sevilla,1,1,UCL,2022-23,Gruppe G,D,2,552,2022-23,False,False,False,1,1.6457142857142857,1.3257142857142856,2.9714285714285715,1.2,1.6,38.0,0.6,1.5260663507109002,1.876777251184834,1.0,1.8,41.0,0.6,0.8957345971563981,1.5213270142180093,Borussia Dortmund,11,2.6666666666666665,1.0,2.9057156814851,1.2940889106008793,2.4,1.8,2.648318950993438,1.4596828080114679,22.0,20.0,Sevilla,13,0.3333333333333333,2.6666666666666665,0.5600048834086192,2.6549871810523746,0.4,2.0,0.530801680315182,2.2514584230432417,10.0,17.0
2022-10-11,Celtic,RB Leipzig,0,2,UCL,2022-23,Group F,A,2,553,2022-23,True,False,False,1,1.6420454545454546,1.3238636363636365,2.965909090909091,3.4,0.8,42.0,0.4,2.4170616113744074,0.9810426540284359,1.6,1.6,38.0,0.4,1.7488151658767772,1.1990521327014219,Celtic,11,0.6666666666666666,2.3333333333333335,0.8612603810454323,2.4132877381533953,0.6,2.4,0.9241800352943194,2.361435530756886,16.0,27.0,RB Leipzig,15,1.3333333333333333,2.3333333333333335,1.7787713248084964,1.705313272499771,1.2,2.0,1.5821935648990277,1.779878569214786,29.0,28.0
2022-10-11,Shakhtar Donetsk,Real Madrid,1,1,UCL,2022-23,Group F,D,2,554,2022-23,True,False,False,1,1.6327683615819208,1.3276836158192091,2.9604519774011298,1.6327683615819208,1.3276836158192091,0.0,0.0,1.6327683615819208,1.3276836158192091,2.0,0.8,41.0,0.6,1.5876777251184837,0.6161137440758294,Shakhtar Donetsk,9,2.0,1.3333333333333333,1.3307240704500978,1.5772994129158513,1.4,1.4,1.3252829795002872,1.5684106202076056,8.0,16.0,Real Madrid,16,2.3333333333333335,0.3333333333333333,2.1136644541084917,0.6242160677500572,2.2,0.4,2.1816613478665143,0.7096707780392746,36.0,15.0
2022-10-11,AC Milan,Chelsea,0,2,UCL,2022-23,Group E,A,2,555,2022-23,True,False,False,1,1.6292134831460674,1.3258426966292134,2.955056179775281,2.2,1.2,42.0,0.6,2.1611374407582935,0.8625592417061613,2.0,1.0,41.0,0.6,2.2701421800947865,0.7298578199052134,AC Milan,9,1.3333333333333333,1.6666666666666667,0.9941291585127201,2.041095890410959,1.2,1.4,1.0973866777945855,1.7650096499921761,10.0,14.0,Chelsea,13,1.3333333333333333,0.6666666666666666,2.038456842876328,0.6214137467952631,1.6,1.4,1.8852824892773674,0.876211359591358,25.0,12.0
2022-10-11,Maccabi Haifa,Juventus,2,0,UCL,2022-23,Gruppe H,H,2,556,2022-23,False,False,False,1,1.6201117318435754,1.329608938547486,2.9497206703910615,1.6201117318435754,1.329608938547486,0.0,0.0,1.6201117318435754,1.329608938547486,1.2,1.2,42.0,0.4,1.071090047393365,1.2417061611374407,Maccabi Haifa,9,0.6666666666666666,2.6666666666666665,0.821917808219178,2.6888454011741683,0.6,2.2,0.7018413228313598,2.390955088414793,4.0,15.0,Juventus,11,1.6666666666666667,1.6666666666666667,1.9428431851489985,1.5085490962383976,1.2,1.8,1.6158458928948767,1.610911541470825,16.0,15.0
2022-10-11,PSG,SL Benfica,1,1,UCL,2022-23,Gruppe H,D,2,557,2022-23,False,False,False,1,1.6222222222222222,1.3222222222222222,2.9444444444444446,1.4,0.2,43.0,0.4,1.0236966824644549,0.2559241706161137,2.4,0.6,37.0,0.6,2.654028436018957,0.843601895734597,PSG,11,2.0,1.0,1.6809965803615046,1.1064973131411822,1.6,1.2,1.7875773134055595,1.1869570928446191,21.0,14.0,SL Benfica,13,1.6666666666666667,0.6666666666666666,1.5106824563545356,1.0538395800268587,1.8,1.6,1.614855897778935,1.1804516776987526,19.0,19.0
2022-10-11,Dinamo Zagreb,RB Salzburg,1,1,UCL,2022-23,Group E,D,2,558,2022-23,True,False,False,1,1.6187845303867403,1.3204419889502763,2.9392265193370166,1.6187845303867403,1.3204419889502763,0.0,0.0,1.6187845303867403,1.3204419889502763,1.6187845303867403,1.3204419889502763,0.0,0.0,1.6187845303867403,1.3204419889502763,Dinamo Zagreb,11,0.6666666666666666,1.3333333333333333,0.509037616023449,1.3610161211529066,0.8,1.4,0.7139389716674568,1.2988937686680107,13.0,13.0,RB Salzburg,11,1.0,0.6666666666666666,0.9970688812896922,0.8632144601856375,1.0,2.0,1.0054826126933907,1.237619860764482,13.0,16.0
2022-10-12,Tottenham,Eintracht Frankfurt,3,2,UCL,2022-23,Group D,H,5,559,2022-23,True,False,False,1,1.6153846153846154,1.3186813186813187,2.934065934065934,2.2,1.4,42.0,0.4,1.9668246445497628,1.2985781990521326,1.6153846153846154,1.3186813186813187,0.0,0.0,1.6153846153846154,1.3186813186813187,Tottenham,9,0.6666666666666666,0.6666666666666666,0.3522504892367906,0.7984344422700587,0.6,1.4,0.6338740806426375,1.0626467059621303,13.0,13.0,Eintracht Frankfurt,16,0.3333333333333333,1.0,0.6577096208133059,0.6642710002288853,1.4,1.4,1.0345753380229052,1.0031739236598527,26.0,19.0
2022-10-12,Napoli,Ajax,4,2,UCL,2022-23,Group A,H,6,560,2022-23,True,False,False,1,1.6229508196721312,1.3224043715846994,2.9453551912568305,2.4,0.8,42.0,0.4,2.909952606635071,0.8862559241706162,3.0,1.0,37.0,0.6,2.834123222748815,1.3649289099526065,Napoli,11,4.333333333333333,0.6666666666666666,4.487542745481192,0.9614069369809477,3.2,1.4,3.874333948223576,1.1591899439745517,31.0,17.0,Ajax,11,2.0,2.6666666666666665,1.4152418172936003,3.6702491450903763,1.6,2.2,1.6902837823174321,2.8501933192079907,28.0,16.0
2022-10-12,Sporting CP,Olympique Marseille,0,2,UCL,2022-23,Group D,A,2,561,2022-23,True,False,False,1,1.6358695652173914,1.326086956521739,2.9619565217391304,1.6358695652173914,1.326086956521739,0.0,0.0,1.6358695652173914,1.326086956521739,1.8,0.8,43.0,0.6,1.7014218009478674,1.052132701421801,Sporting CP,11,2.0,1.3333333333333333,1.4543234000977039,2.2330239374694676,1.2,1.8,1.551585103284428,1.9404108532887108,20.0,21.0,Olympique Marseille,17,1.3333333333333333,1.3333333333333333,2.1104973640240785,1.1085365946700643,1.2,1.4,1.6904691778659227,1.1323010949670207,25.0,18.0
2022-10-12,Rangers,Liverpool,1,7,UCL,2022-23,Group A,A,8,562,2022-23,True,False,False,1,1.627027027027027,1.3297297297297297,2.9567567567567568,2.8,1.0,42.0,0.6,3.203791469194313,0.6255924170616116,3.2,1.4,41.0,0.6,2.445497630331754,2.0331753554502368,Rangers,18,0.0,3.0,0.3743300412370347,2.6266427102764522,1.4,3.0,0.7555483480538177,2.6302209448694693,26.0,29.0,Liverpool,16,1.6666666666666667,1.6666666666666667,1.7892271305409324,0.9049820706492714,1.6,1.6,1.7484418356543683,1.179239939522375,35.0,19.0
2022-10-12,Bayer Leverkusen,Porto,0,3,UCL,2022-23,Group B,A,3,563,2022-23,True,False,False,1,1.6236559139784945,1.3602150537634408,2.9838709677419355,1.8,2.0,38.0,0.6,2.085308056872038,1.6492890995260663,2.4,0.4,37.0,0.4,2.4549763033175354,0.42654028436018954,Bayer Leverkusen,11,0.6666666666666666,1.0,0.6086956521739131,1.3155837811431363,0.8,1.4,0.810581442498244,1.2467347043672439,18.0,12.0,Porto,13,1.0,2.0,1.2401416188499572,1.4008057624221706,0.8,1.6,1.1033830118697636,1.5874855229486091,12.0,22.0
2022-10-12,Barcelona,Inter Milan,3,3,UCL,2022-23,Group C,D,6,564,2022-23,True,False,False,1,1.6149732620320856,1.3689839572192513,2.983957219251337,2.4,0.0,41.0,0.4,1.8341232227488151,0.0,1.4,1.8,42.0,0.4,1.4597156398104265,1.6350710900473933,Barcelona,15,1.6666666666666667,1.3333333333333333,0.8304696798608356,1.3723868526261178,1.6,1.6,1.1920948797717041,1.421809120461879,17.0,21.0,Inter Milan,12,1.0,0.6666666666666666,1.0481074481074482,0.3626373626373626,0.8,0.6,0.9550313362220179,0.5713147939204887,12.0,10.0
2022-10-12,Atlético Madrid,Club Brugge,0,0,UCL,2022-23,Group B,D,0,565,2022-23,True,False,False,1,1.622340425531915,1.377659574468085,3.0,1.622340425531915,1.377659574468085,0.0,0.0,1.622340425531915,1.377659574468085,1.8,1.0,39.0,0.6,1.2985781990521326,1.2796208530805686,Atlético Madrid,13,0.6666666666666666,1.6666666666666667,0.2866560859479917,1.673788304236357,0.4,1.2,0.44956185838370233,1.4327807728365436,11.0,15.0,Club Brugge,9,2.3333333333333335,0.0,2.2250489236790605,0.5146771037181996,1.6,1.8,1.9791351520525795,1.1075061290490853,13.0,20.0
2022-10-12,Viktoria Plzen,Bayern Munich,2,4,UCL,2022-23,Group C,A,6,566,2022-23,True,False,False,1,1.6137566137566137,1.3703703703703705,2.984126984126984,1.6137566137566137,1.3703703703703705,0.0,0.0,1.6137566137566137,1.3703703703703705,1.8,1.2,38.0,0.4,2.09478672985782,1.2417061611374407,Viktoria Plzen,3,0.3333333333333333,4.0,0.14285714285714285,4.142857142857143,0.3333333333333333,4.0,0.2105263157894737,4.052631578947368,1.0,12.0,Bayern Munich,13,3.0,0.0,3.4541570015871077,0.12110853375656208,2.0,0.4,3.0362996499028143,0.2695010689533211,40.0,7.0
2022-10-13,İstanbul Başakşehir,FK RFS,3,0,UECL,2022-23,Group A,H,3,567,2022-23,True,False,False,1,1.5842105263157895,1.2578947368421052,2.8421052631578947,1.5842105263157895,1.2578947368421052,0.0,0.0,1.5842105263157895,1.2578947368421052,1.5842105263157895,1.2578947368421052,0.0,0.0,1.5842105263157895,1.2578947368421052,İstanbul Başakşehir,3,2.3333333333333335,0.0,1.4285714285714286,0.0,2.3333333333333335,0.0,1.7894736842105263,0.0,7.0,0.0,FK RFS,3,0.3333333333333333,1.0,0.14285714285714285,0.7142857142857143,0.3333333333333333,1.0,0.2105263157894737,0.8421052631578948,1.0,3.0
2022-10-13,Fiorentina,Hearts,5,1,UECL,2022-23,Group A,H,6,568,2022-23,True,False,False,1,1.5916230366492146,1.2513089005235603,2.842931937172775,0.8,1.6,42.0,0.6,0.5308056872037916,2.09478672985782,1.6,1.8,42.0,0.4,1.5071090047393365,2.0568720379146916,Fiorentina,4,1.3333333333333333,1.3333333333333333,1.8,1.0666666666666667,1.25,1.5,1.5538461538461537,1.2615384615384615,5.0,6.0,Hearts,3,0.6666666666666666,2.3333333333333335,0.5714285714285714,2.2857142857142856,0.6666666666666666,2.3333333333333335,0.6315789473684211,2.263157894736842,2.0,7.0
2022-10-13,PSV Eindhoven,Zurich,5,0,UEL,2022-23,Group A,H,5,569,2022-23,True,False,False,1,1.478494623655914,1.2956989247311828,2.774193548387097,1.4,1.6,35.0,0.4,1.2559241706161137,1.4312796208530805,1.478494623655914,1.2956989247311828,0.0,0.0,1.478494623655914,1.2956989247311828,PSV Eindhoven,14,2.3333333333333335,1.3333333333333333,3.077214185436123,1.076970029909052,2.2,0.8,2.568462956183515,1.1132324295066593,26.0,17.0,Zurich,3,1.0,3.0,1.0,3.7142857142857144,1.0,3.0,1.0,3.421052631578947,3.0,9.0
2022-10-13,Bodo/Glimt,Arsenal,0,1,UEL,2022-23,Group A,A,1,570,2022-23,True,False,False,1,1.4973262032085561,1.2887700534759359,2.786096256684492,1.4973262032085561,1.2887700534759359,0.0,0.0,1.4973262032085561,1.2887700534759359,2.4,1.4,42.0,0.6,2.6966824644549763,1.4407582938388626,Bodo/Glimt,15,1.0,1.6666666666666667,0.7513351847895748,2.198950163274026,1.0,2.0,0.9976935820475064,1.9859615081971471,28.0,19.0,Arsenal,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0
2022-10-13,West Ham,Anderlecht,2,1,UECL,2022-23,Group B,H,3,571,2022-23,True,False,False,1,1.609375,1.25,2.859375,1.4,1.0,42.0,0.6,1.8530805687203793,0.8578199052132702,2.0,1.4,40.0,0.6,2.0995260663507107,1.1895734597156398,West Ham,16,2.3333333333333335,1.0,1.7979095140001526,0.7556267643244068,1.8,1.0,1.8437810172055515,0.8854398965500837,27.0,12.0,Anderlecht,3,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.2105263157894737,0.47368421052631565,1.0,1.0
2022-10-13,FC Nantes,Freiburg,0,4,UEL,2022-23,Gruppe G,A,4,572,2022-23,False,False,False,1,1.4893617021276595,1.2872340425531914,2.776595744680851,0.6,2.6,43.0,0.4,0.4834123222748815,2.744075829383886,1.4,1.0,38.0,0.4,1.5071090047393365,1.1753554502369667,FC Nantes,3,0.6666666666666666,2.0,0.2857142857142857,2.142857142857143,0.6666666666666666,2.0,0.4210526315789474,2.1052631578947363,2.0,6.0,Freiburg,3,2.3333333333333335,0.3333333333333333,2.2857142857142856,0.14285714285714285,2.3333333333333335,0.3333333333333333,2.31578947368421,0.2105263157894737,7.0,1.0
2022-10-13,Austria Wien,Villarreal,0,1,UECL,2022-23,Group C,A,1,573,2022-23,True,False,False,1,1.61139896373057,1.2487046632124352,2.860103626943005,1.61139896373057,1.2487046632124352,0.0,0.0,1.61139896373057,1.2487046632124352,1.0,0.6,41.0,0.4,0.47393364928909965,0.6682464454976302,Austria Wien,3,0.3333333333333333,3.0,0.2857142857142857,4.0,0.3333333333333333,3.0,0.31578947368421056,3.631578947368421,1.0,9.0,Villarreal,15,3.6666666666666665,1.3333333333333333,3.666249580370495,0.8958403271584215,2.6,1.8,3.101002092812873,1.1914537851301952,31.0,20.0
2022-10-13,FCSB,Silkeborg IF,0,5,UECL,2022-23,Group B,A,5,574,2022-23,True,False,False,1,1.6030927835051547,1.2474226804123711,2.850515463917526,1.6030927835051547,1.2474226804123711,0.0,0.0,1.6030927835051547,1.2474226804123711,1.6030927835051547,1.2474226804123711,0.0,0.0,1.6030927835051547,1.2474226804123711,FCSB,3,0.3333333333333333,2.6666666666666665,0.14285714285714285,3.2857142857142856,0.3333333333333333,2.6666666666666665,0.2105263157894737,2.9999999999999996,1.0,8.0,Silkeborg IF,3,2.3333333333333335,1.3333333333333333,3.4285714285714284,1.0,2.3333333333333335,1.3333333333333333,2.9999999999999996,1.1578947368421053,7.0,4.0
2022-10-13,Union SG,Sporting Braga,3,3,UEL,2022-23,Group D,D,6,575,2022-23,True,False,False,1,1.4814814814814814,1.3015873015873016,2.7830687830687832,1.4814814814814814,1.3015873015873016,0.0,0.0,1.4814814814814814,1.3015873015873016,1.4814814814814814,1.3015873015873016,0.0,0.0,1.4814814814814814,1.3015873015873016,Union SG,3,2.0,1.0,2.142857142857143,1.1428571428571428,2.0,1.0,2.1052631578947363,1.105263157894737,6.0,3.0,Sporting Braga,15,1.3333333333333333,0.6666666666666666,1.1400189214758751,1.217932676168096,1.2,1.0,1.2247044402125462,1.1121452508948118,24.0,19.0
2022-10-13,Ferencvaros,Red Star Belgrade,2,1,UEL,2022-23,Gruppe H,H,3,576,2022-23,False,False,False,1,1.4894736842105263,1.3105263157894738,2.8,1.4894736842105263,1.3105263157894738,0.0,0.0,1.4894736842105263,1.3105263157894738,1.4894736842105263,1.3105263157894738,0.0,0.0,1.4894736842105263,1.3105263157894738,Ferencvaros,9,1.6666666666666667,2.0,1.2270058708414873,2.395303326810176,1.2,1.6,1.2516300662458923,2.0904491158520684,10.0,18.0,Red Star Belgrade,11,1.6666666666666667,1.3333333333333333,2.4035173424523695,1.3038593063019053,1.4,1.6,1.881232902529426,1.3196705863540052,13.0,12.0
2022-10-13,Hapoel Be'er Sheva,Lech Poznan,1,1,UECL,2022-23,Group C,D,2,577,2022-23,True,False,False,1,1.594871794871795,1.2666666666666666,2.8615384615384616,1.594871794871795,1.2666666666666666,0.0,0.0,1.594871794871795,1.2666666666666666,1.594871794871795,1.2666666666666666,0.0,0.0,1.594871794871795,1.2666666666666666,Hapoel Be'er Sheva,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.31578947368421056,0.6315789473684211,1.0,2.0,Lech Poznan,3,2.3333333333333335,1.6666666666666667,1.5714285714285714,0.8571428571428571,2.3333333333333335,1.6666666666666667,1.894736842105263,1.1578947368421053,7.0,5.0
2022-10-13,Zalgiris,Pyunik FC,2,1,UECL,2022-23,Gruppe H,H,3,578,2022-23,False,False,False,1,1.5918367346938775,1.2653061224489797,2.857142857142857,1.5918367346938775,1.2653061224489797,0.0,0.0,1.5918367346938775,1.2653061224489797,1.5918367346938775,1.2653061224489797,0.0,0.0,1.5918367346938775,1.2653061224489797,Zalgiris,3,0.0,1.0,0.0,1.4285714285714286,0.0,1.0,0.0,1.263157894736842,0.0,3.0,Pyunik FC,3,1.6666666666666667,1.0,1.8571428571428572,0.42857142857142855,1.6666666666666667,1.0,1.7894736842105263,0.6315789473684211,5.0,3.0
2022-10-13,Slovan Bratislava,Basel,3,3,UECL,2022-23,Gruppe H,D,6,579,2022-23,False,False,False,1,1.5939086294416243,1.263959390862944,2.8578680203045685,1.5939086294416243,1.263959390862944,0.0,0.0,1.5939086294416243,1.263959390862944,1.5939086294416243,1.263959390862944,0.0,0.0,1.5939086294416243,1.263959390862944,Slovan Bratislava,9,0.6666666666666666,0.6666666666666666,1.086105675146771,0.6516634050880626,0.4,0.8,0.9582181419852904,0.7642793803140161,10.0,9.0,Basel,11,1.3333333333333333,1.0,0.8031265266243283,1.336590131900342,1.2,1.4,1.1573452732454212,1.2670660597719008,20.0,13.0
2022-10-13,Dinamo Kiev,Rennes,0,1,UEL,2022-23,Group B,A,1,580,2022-23,True,False,False,1,1.4921465968586387,1.3089005235602094,2.8010471204188483,1.4921465968586387,1.3089005235602094,0.0,0.0,1.4921465968586387,1.3089005235602094,2.6,0.6,42.0,0.4,2.734597156398104,0.5023696682464455,Dinamo Kiev,9,0.6666666666666666,1.6666666666666667,0.6575342465753424,1.7338551859099804,0.6,1.8,0.5619425173439049,1.730113191800115,3.0,16.0,Rennes,11,2.0,1.3333333333333333,1.957010258915486,1.2779677576941866,1.6,1.4,1.9210503772151755,1.2923488997652757,21.0,14.0
2022-10-13,Trabzonspor,Monaco,4,0,UEL,2022-23,Gruppe H,H,4,581,2022-23,False,False,False,1,1.484375,1.3072916666666667,2.7916666666666665,1.4,1.2,40.0,0.6,1.2511848341232228,0.9383886255924171,2.4,0.4,42.0,0.4,2.6066350710900474,0.3696682464454977,Trabzonspor,3,1.6666666666666667,2.3333333333333335,1.4285714285714286,2.4285714285714284,1.6666666666666667,2.3333333333333335,1.526315789473684,2.3684210526315783,5.0,7.0,Monaco,11,1.3333333333333333,0.6666666666666666,1.7249633610161212,0.9018075232046898,1.0,1.0,1.4060560026042412,0.8911472938166409,12.0,9.0
2022-10-13,AEK Larnaca,Fenerbahce,1,2,UEL,2022-23,Group B,A,3,582,2022-23,True,False,False,1,1.4974093264248705,1.3005181347150259,2.7979274611398965,2.2,0.6,38.0,0.4,2.3981042654028437,0.4834123222748815,2.4,1.0,40.0,0.6,3.0,1.6113744075829382,AEK Larnaca,3,0.6666666666666666,1.3333333333333333,0.42857142857142855,1.4285714285714286,0.6666666666666666,1.3333333333333333,0.5263157894736842,1.3684210526315788,2.0,4.0,Fenerbahce,11,2.0,1.0,1.970200293111871,0.9374694675134343,2.0,1.8,1.8927235449659907,1.231623253131086,17.0,17.0
2022-10-13,CFR Cluj,Slavia Prague,2,0,UECL,2022-23,Gruppe G,H,2,583,2022-23,False,False,False,1,1.601010101010101,1.2727272727272727,2.8737373737373737,1.601010101010101,1.2727272727272727,0.0,0.0,1.601010101010101,1.2727272727272727,1.601010101010101,1.2727272727272727,0.0,0.0,1.601010101010101,1.2727272727272727,CFR Cluj,9,0.6666666666666666,0.6666666666666666,0.786692759295499,0.48336594911937375,1.0,0.8,0.7847790934223567,0.6690313494340412,6.0,9.0,Slavia Prague,15,1.3333333333333333,1.3333333333333333,1.1293374431592762,1.490554521317179,1.6,2.0,1.4900261865297624,1.7209288761446087,29.0,26.0
2022-10-13,Union Berlin,Malmo,1,0,UEL,2022-23,Group D,H,1,584,2022-23,True,False,False,1,1.4948453608247423,1.3041237113402062,2.7989690721649483,1.0,0.6,38.0,0.4,0.9146919431279622,0.5876777251184834,1.4948453608247423,1.3041237113402062,0.0,0.0,1.4948453608247423,1.3041237113402062,Union Berlin,9,0.3333333333333333,0.6666666666666666,0.6320939334637965,0.49902152641878683,0.6,0.6,0.6597986542173074,0.7019978091909657,9.0,11.0,Malmo,9,0.6666666666666666,2.0,0.5322896281800391,1.6653620352250489,0.6,1.6,0.5239163319597309,1.7853528767409106,3.0,20.0
2022-10-13,Nice,1. FC Slovácko,1,2,UECL,2022-23,Group D,A,3,585,2022-23,True,False,False,1,1.6030150753768844,1.2663316582914572,2.869346733668342,1.0,1.2,43.0,0.6,1.5213270142180093,1.5260663507109002,1.6030150753768844,1.2663316582914572,0.0,0.0,1.6030150753768844,1.2663316582914572,Nice,3,1.0,0.6666666666666666,1.0,0.42857142857142855,1.0,0.6666666666666666,1.0,0.5263157894736842,3.0,2.0,1. FC Slovácko,3,1.6666666666666667,2.6666666666666665,1.0,2.142857142857143,1.6666666666666667,2.6666666666666665,1.2631578947368423,2.3684210526315788,5.0,8.0
