Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2022-09-06,SL Benfica,Maccabi Haifa,2,0,UCL,2022-23,Gruppe H,H,2,UCL,415,2022-23,False,False,False,1,1.6015037593984962,1.4210526315789473,3.0225563909774436,2.8,0.6,33.0,0.6,2.654028436018957,0.895734597156398,1.6015037593984962,1.4210526315789473,0.0,0.0,1.6015037593984962,1.4210526315789473,SL Benfica,10,1.6666666666666667,2.0,2.086021505376344,2.432062561094819,1.8,1.6,1.8288496337785436,2.1254114605773373,14.0,17.0,Maccabi Haifa,6,0.3333333333333333,1.3333333333333333,0.5714285714285714,1.492063492063492,0.4,1.4,0.4736842105263157,1.3533834586466165,2.0,7.0
2022-09-07,Tottenham,Olympique Marseille,2,0,UCL,2022-23,Group D,H,2,UCL,416,2022-23,True,False,False,1,1.6044776119402986,1.4104477611940298,3.014925373134328,1.6,0.8,39.0,0.4,1.6303317535545025,0.7914691943127962,1.8,0.4,39.0,0.4,1.838862559241706,0.18957345971563985,Tottenham,6,1.3333333333333333,2.3333333333333335,0.8253968253968254,2.4126984126984126,1.8,1.8,1.1879699248120306,2.184962406015037,11.0,11.0,Olympique Marseille,14,1.0,1.0,0.8839040468778612,0.8682780931453336,1.4,1.0,1.2036659369338851,0.9458776041967154,21.0,14.0
2022-09-07,Atlético Madrid,Porto,2,1,UCL,2022-23,Group B,H,3,UCL,417,2022-23,True,False,False,1,1.6074074074074074,1.4,3.0074074074074075,1.6074074074074074,1.4,0.0,0.0,1.6074074074074074,1.4,2.6,0.2,33.0,0.6,2.4265402843601898,0.11374407582938392,Atlético Madrid,10,0.3333333333333333,0.3333333333333333,0.2932551319648094,0.3890518084066471,1.0,0.6,0.5184661783713919,0.5706850495476089,9.0,10.0,Porto,10,1.0,1.3333333333333333,0.9208211143695014,1.206256109481916,1.2,1.6,0.9716329168461869,1.3537096079276179,9.0,16.0
2022-09-07,Barcelona,Viktoria Plzen,5,1,UCL,2022-23,Group C,H,6,UCL,418,2022-23,True,False,False,1,1.6102941176470589,1.3970588235294117,3.0073529411764706,2.2,0.6,37.0,0.6,2.85781990521327,0.32227488151658784,1.6102941176470589,1.3970588235294117,0.0,0.0,1.6102941176470589,1.3970588235294117,Barcelona,12,1.6666666666666667,1.6666666666666667,1.6439560439560439,1.9792429792429793,1.8,1.4,1.525892916401976,1.6755615394096846,12.0,17.0,Viktoria Plzen,0,1.6102941176470589,1.3970588235294117,1.6102941176470589,1.3970588235294117,1.6102941176470589,1.3970588235294117,1.6102941176470589,1.3970588235294117,1.6102941176470589,1.3970588235294117
2022-09-07,Club Brugge,Bayer Leverkusen,1,0,UCL,2022-23,Group B,H,1,UCL,419,2022-23,True,False,False,1,1.635036496350365,1.3941605839416058,3.0291970802919708,2.6,0.6,35.0,0.6,3.061611374407583,0.5023696682464455,1.2,1.8,34.0,0.6,1.6492890995260663,1.9668246445497628,Club Brugge,6,0.6666666666666666,4.333333333333333,0.7777777777777778,4.174603174603175,1.0,3.8,0.8285714285714286,3.9909774436090233,6.0,20.0,Bayer Leverkusen,8,0.6666666666666666,1.6666666666666667,0.8705882352941177,1.5254901960784313,1.8,1.4,1.2529738302934186,1.4662965900079306,16.0,9.0
2022-09-07,Eintracht Frankfurt,Sporting CP,0,3,UCL,2022-23,Group D,A,3,UCL,420,2022-23,True,False,False,1,1.6304347826086956,1.3840579710144927,3.0144927536231885,1.6304347826086956,1.3840579710144927,0.0,0.0,1.6304347826086956,1.3840579710144927,1.6304347826086956,1.3840579710144927,0.0,0.0,1.6304347826086956,1.3840579710144927,Eintracht Frankfurt,13,2.6666666666666665,1.6666666666666667,3.2619948724209498,2.314369429862044,2.4,1.6,2.7505086275975947,1.890270097488795,25.0,16.0,Sporting CP,8,0.6666666666666666,3.0,0.6313725490196078,1.8627450980392157,1.8,2.0,1.0937351308485332,2.0532910388580494,14.0,17.0
2022-09-07,Ajax,Rangers,4,0,UCL,2022-23,Group A,H,4,UCL,421,2022-23,True,False,False,1,1.618705035971223,1.39568345323741,3.014388489208633,3.2,0.6,33.0,0.4,3.1279620853080567,0.2654028436018958,2.4,1.2,39.0,0.6,1.9715639810426542,1.876777251184834,Ajax,8,2.0,1.6666666666666667,1.3215686274509804,1.3529411764705883,2.2,1.4,1.8353687549563842,1.3092783505154642,22.0,8.0,Rangers,15,2.3333333333333335,2.3333333333333335,2.9947202978606526,3.013153477584155,2.0,1.8,2.554082912997701,2.376416085370504,26.0,20.0
2022-09-07,Inter Milan,Bayern Munich,0,2,UCL,2022-23,Group C,A,2,UCL,422,2022-23,True,False,False,1,1.6357142857142857,1.3857142857142857,3.0214285714285714,2.2,1.6,38.0,0.4,2.1990521327014214,1.995260663507109,3.4,0.6,34.0,0.4,2.516587677725118,0.7156398104265402,Inter Milan,9,0.3333333333333333,1.0,0.3835616438356164,0.9021526418786693,0.6,1.0,0.588701684836472,0.9377184288769498,9.0,8.0,Bayern Munich,10,2.6666666666666665,1.0,1.6314760508308896,0.9696969696969697,2.4,0.8,2.1063851788022414,0.920861697544162,31.0,7.0
2022-09-07,Napoli,Liverpool,4,1,UCL,2022-23,Group A,H,5,UCL,423,2022-23,True,False,False,1,1.624113475177305,1.3900709219858156,3.0141843971631204,2.4,0.8,38.0,0.4,1.8578199052132702,0.7914691943127962,2.6,0.8,39.0,0.6,2.2369668246445493,0.5592417061611376,Napoli,8,2.0,2.3333333333333335,1.8901960784313725,2.6980392156862747,2.2,2.0,2.0028548770816816,2.333068992862807,18.0,15.0,Liverpool,13,1.6666666666666667,1.0,1.3137590037846416,1.2398974484189964,2.2,1.4,1.650487885300773,1.2301966231036403,30.0,14.0
2022-09-08,Sivasspor,Slavia Prague,1,1,UECL,2022-23,Gruppe G,D,2,UECL,424,2022-23,False,False,False,1,1.6126760563380282,1.2887323943661972,2.9014084507042255,0.6,1.6,38.0,0.6,0.5023696682464455,1.3554502369668249,1.6126760563380282,1.2887323943661972,0.0,0.0,1.6126760563380282,1.2887323943661972,Sivasspor,0,1.6126760563380282,1.2887323943661972,1.6126760563380282,1.2887323943661972,1.6126760563380282,1.2887323943661972,1.6126760563380282,1.2887323943661972,1.6126760563380282,1.2887323943661972,Slavia Prague,12,2.3333333333333335,3.3333333333333335,2.034920634920635,2.9247863247863246,2.8,2.6,2.28496525045274,2.690608614853653,25.0,22.0
2022-09-08,1. FC Slovácko,Partizan,3,3,UECL,2022-23,Group D,D,6,UECL,425,2022-23,True,False,False,1,1.6083916083916083,1.2867132867132867,2.895104895104895,1.6083916083916083,1.2867132867132867,0.0,0.0,1.6083916083916083,1.2867132867132867,1.6083916083916083,1.2867132867132867,0.0,0.0,1.6083916083916083,1.2867132867132867,1. FC Slovácko,0,1.6083916083916083,1.2867132867132867,1.6083916083916083,1.2867132867132867,1.6083916083916083,1.2867132867132867,1.6083916083916083,1.2867132867132867,1.6083916083916083,1.2867132867132867,Partizan,10,1.6666666666666667,3.0,1.3587487781036167,2.9364613880742914,1.4,2.0,1.334442050840155,2.4604394657475224,12.0,13.0
2022-09-08,SK Dnipro-1,AZ Alkmaar,0,1,UECL,2022-23,Group E,A,1,UECL,428,2022-23,True,False,False,1,1.6027397260273972,1.2876712328767124,2.8904109589041096,1.6027397260273972,1.2876712328767124,0.0,0.0,1.6027397260273972,1.2876712328767124,1.6,1.2,33.0,0.6,1.4549763033175356,0.95260663507109,SK Dnipro-1,0,1.6027397260273972,1.2876712328767124,1.6027397260273972,1.2876712328767124,1.6027397260273972,1.2876712328767124,1.6027397260273972,1.2876712328767124,1.6027397260273972,1.2876712328767124,AZ Alkmaar,8,1.3333333333333333,1.3333333333333333,1.5372549019607844,1.576470588235294,1.4,1.0,1.435685963521015,1.299603489294211,11.0,7.0
2022-09-08,Molde,Gent,0,0,UECL,2022-23,Group F,D,0,UECL,429,2022-23,True,False,False,1,1.5918367346938775,1.2857142857142858,2.877551020408163,1.5918367346938775,1.2857142857142858,0.0,0.0,1.5918367346938775,1.2857142857142858,1.4,1.2,35.0,0.4,1.227488151658768,1.2985781990521328,Molde,0,1.5918367346938775,1.2857142857142858,1.5918367346938775,1.2857142857142858,1.5918367346938775,1.2857142857142858,1.5918367346938775,1.2857142857142858,1.5918367346938775,1.2857142857142858,Gent,8,0.6666666666666666,1.0,0.6941176470588235,1.3490196078431373,0.6,1.0,0.6964314036478986,1.0962727993655828,7.0,5.0
2022-09-08,Lazio Roma,Feyenoord,4,2,UEL,2022-23,Group F,H,6,UEL,430,2022-23,True,False,False,1,1.4388489208633093,1.2733812949640289,2.712230215827338,1.2,1.0,38.0,0.4,1.127962085308057,1.7061611374407581,2.2,1.4,33.0,0.4,2.4360189573459716,1.5308056872037914,Lazio Roma,8,1.0,1.3333333333333333,1.5215686274509803,1.572549019607843,1.6,1.2,1.4312450436161779,1.3135606661379857,10.0,7.0,Feyenoord,13,1.0,1.0,0.7579050177023563,0.9471371016969845,1.8,1.4,1.3305357501997,1.0978166368351672,28.0,16.0
2022-09-08,PSV Eindhoven,Bodo/Glimt,1,1,UEL,2022-23,Group A,D,2,UEL,432,2022-23,True,False,False,1,1.4539007092198581,1.2836879432624113,2.7375886524822697,2.6,1.8,31.0,0.2,2.4976303317535544,1.8293838862559242,1.4539007092198581,1.2836879432624113,0.0,0.0,1.4539007092198581,1.2836879432624113,PSV Eindhoven,12,1.6666666666666667,0.6666666666666666,1.3084249084249084,1.307936507936508,2.0,1.4,1.5209682465937862,1.255872341635931,20.0,15.0,Bodo/Glimt,12,1.3333333333333333,2.3333333333333335,1.0107448107448107,2.591697191697192,1.6,1.6,1.3700859968331933,2.078332021731504,25.0,14.0
2022-09-08,Fenerbahce,Dinamo Kiev,2,1,UEL,2022-23,Group B,H,3,UEL,433,2022-23,True,False,False,1,1.4507042253521127,1.2816901408450705,2.732394366197183,3.4,0.6,37.0,0.4,2.5118483412322274,0.5971563981042654,1.4507042253521127,1.2816901408450705,0.0,0.0,1.4507042253521127,1.2816901408450705,Fenerbahce,8,1.6666666666666667,2.3333333333333335,1.7607843137254902,2.5058823529411764,1.6,1.6,1.6275971451229183,2.1942902458366373,11.0,14.0,Dinamo Kiev,6,0.3333333333333333,1.6666666666666667,0.25396825396825395,1.873015873015873,0.2,2.2,0.24360902255639097,1.8496240601503762,1.0,11.0
2022-09-08,KF Ballkani,CFR Cluj,1,1,UECL,2022-23,Gruppe G,D,2,UECL,434,2022-23,False,False,False,1,1.5810810810810811,1.277027027027027,2.858108108108108,1.5810810810810811,1.277027027027027,0.0,0.0,1.5810810810810811,1.277027027027027,1.5810810810810811,1.277027027027027,0.0,0.0,1.5810810810810811,1.277027027027027,KF Ballkani,0,1.5810810810810811,1.277027027027027,1.5810810810810811,1.277027027027027,1.5810810810810811,1.277027027027027,1.5810810810810811,1.277027027027027,1.5810810810810811,1.277027027027027,CFR Cluj,6,1.0,1.3333333333333333,1.3015873015873016,0.873015873015873,0.8,1.2,1.0466165413533834,1.0406015037593987,4.0,7.0
2022-09-08,Malmo,Sporting Braga,0,2,UEL,2022-23,Group D,A,2,UEL,435,2022-23,True,False,False,1,1.4545454545454546,1.2797202797202798,2.734265734265734,1.4545454545454546,1.2797202797202798,0.0,0.0,1.4545454545454546,1.2797202797202798,1.4545454545454546,1.2797202797202798,0.0,0.0,1.4545454545454546,1.2797202797202798,Malmo,6,0.3333333333333333,1.0,0.25396825396825395,1.3174603174603174,0.2,2.2,0.24360902255639097,1.637593984962406,1.0,14.0,Sporting Braga,12,1.0,1.3333333333333333,1.1201465201465202,1.7435897435897436,1.6,1.2,1.2586390313741478,1.5065298808180605,20.0,17.0
2022-09-08,Union Berlin,Union SG,0,1,UEL,2022-23,Group D,A,1,UEL,436,2022-23,True,False,False,1,1.4444444444444444,1.2847222222222223,2.7291666666666665,2.4,0.8,34.0,0.6,2.4881516587677726,0.8862559241706162,1.4444444444444444,1.2847222222222223,0.0,0.0,1.4444444444444444,1.2847222222222223,Union Berlin,6,1.0,1.0,1.0634920634920635,1.0000000000000002,1.4,1.2,1.1443609022556391,1.1593984962406017,8.0,9.0,Union SG,0,1.4444444444444444,1.2847222222222223,1.4444444444444444,1.2847222222222223,1.4444444444444444,1.2847222222222223,1.4444444444444444,1.2847222222222223,1.4444444444444444,1.2847222222222223
2022-09-08,AEK Larnaca,Rennes,1,2,UEL,2022-23,Group B,A,3,UEL,437,2022-23,True,False,False,1,1.4344827586206896,1.282758620689655,2.717241379310345,1.8,1.4,34.0,0.6,1.6587677725118481,0.8246445497630333,1.6,1.2,38.0,0.4,1.6255924170616114,1.1706161137440758,AEK Larnaca,0,1.4344827586206896,1.282758620689655,1.4344827586206896,1.282758620689655,1.4344827586206896,1.282758620689655,1.4344827586206896,1.282758620689655,1.4344827586206896,1.282758620689655,Rennes,8,1.6666666666666667,1.0,1.6549019607843136,1.223529411764706,1.8,1.2,1.7259318001586044,1.2344171292624904,15.0,10.0
2022-09-08,Omonia Nikosia,Sheriff,0,3,UEL,2022-23,Group E,A,3,UEL,438,2022-23,True,False,False,1,1.4315068493150684,1.2876712328767124,2.719178082191781,1.4315068493150684,1.2876712328767124,0.0,0.0,1.4315068493150684,1.2876712328767124,1.4315068493150684,1.2876712328767124,0.0,0.0,1.4315068493150684,1.2876712328767124,Omonia Nikosia,6,1.0,1.0,0.7301587301587301,0.9523809523809523,1.0,2.0,0.830075187969925,1.2631578947368423,5.0,10.0,Sheriff,8,1.6666666666666667,1.3333333333333333,1.7019607843137254,1.968627450980392,1.2,2.0,1.5260904044409198,1.8761300555114986,11.0,14.0
2022-09-08,Red Star Belgrade,Monaco,0,1,UEL,2022-23,Gruppe H,A,1,UEL,440,2022-23,False,False,False,1,1.4217687074829932,1.2993197278911566,2.7210884353741496,1.4217687074829932,1.2993197278911566,0.0,0.0,1.4217687074829932,1.2993197278911566,1.2,2.0,38.0,0.6,1.2559241706161137,1.7251184834123225,Red Star Belgrade,8,1.0,1.6666666666666667,1.223529411764706,1.4313725490196079,0.8,1.2,1.0674068199841396,1.3292624900872323,8.0,8.0,Monaco,8,0.6666666666666666,1.3333333333333333,0.796078431372549,1.2156862745098038,0.8,1.0,0.8486915146708963,1.142426645519429,8.0,7.0
2022-09-08,Villarreal,Lech Poznan,4,3,UECL,2022-23,Group C,H,7,UECL,445,2022-23,True,False,False,1,1.5389610389610389,1.2662337662337662,2.8051948051948052,2.2,0.0,37.0,0.2,2.3696682464454977,0.0,1.5389610389610389,1.2662337662337662,0.0,0.0,1.5389610389610389,1.2662337662337662,Villarreal,12,1.0,2.0,1.3294261294261294,2.167032967032967,1.4,1.2,1.327210839203937,1.7756591984374557,20.0,16.0,Lech Poznan,0,1.5389610389610389,1.2662337662337662,1.5389610389610389,1.2662337662337662,1.5389610389610389,1.2662337662337662,1.5389610389610389,1.2662337662337662,1.5389610389610389,1.2662337662337662
2022-09-08,FC Nantes,Olympiakos Piraeus,2,1,UEL,2022-23,Gruppe G,H,3,UEL,446,2022-23,False,False,False,1,1.412162162162162,1.2972972972972974,2.7094594594594597,1.2,1.6,39.0,0.6,0.9573459715639812,1.881516587677725,1.8,0.8,34.0,0.6,1.9099526066350707,0.6872037914691943,FC Nantes,0,1.412162162162162,1.2972972972972974,1.412162162162162,1.2972972972972974,1.412162162162162,1.2972972972972974,1.412162162162162,1.2972972972972974,1.412162162162162,1.2972972972972974,Olympiakos Piraeus,8,0.3333333333333333,2.0,0.39215686274509803,2.2470588235294118,0.6,1.6,0.5801744647105472,1.951625693893735,9.0,12.0
2022-09-08,West Ham,FCSB,3,1,UECL,2022-23,Group B,H,4,UECL,447,2022-23,True,False,False,1,1.5548387096774194,1.2774193548387096,2.832258064516129,0.6,1.2,39.0,0.4,0.81042654028436,1.3270142180094786,1.5548387096774194,1.2774193548387096,0.0,0.0,1.5548387096774194,1.2774193548387096,West Ham,13,1.0,1.3333333333333333,1.3832254913929922,1.0450494445122696,1.4,1.0,1.3451991039832145,0.988891207598868,20.0,9.0,FCSB,0,1.5548387096774194,1.2774193548387096,1.5548387096774194,1.2774193548387096,1.5548387096774194,1.2774193548387096,1.5548387096774194,1.2774193548387096,1.5548387096774194,1.2774193548387096
2022-09-08,Sturm Graz,Midtjylland,1,0,UEL,2022-23,Group F,H,1,UEL,448,2022-23,True,False,False,1,1.4161073825503356,1.2953020134228188,2.7114093959731544,1.4161073825503356,1.2953020134228188,0.0,0.0,1.4161073825503356,1.2953020134228188,1.4161073825503356,1.2953020134228188,0.0,0.0,1.4161073825503356,1.2953020134228188,Sturm Graz,6,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3492063492063493,0.6,1.8,0.6,1.46015037593985,3.0,10.0,Midtjylland,8,1.3333333333333333,1.6666666666666667,2.003921568627451,2.6784313725490194,1.6,1.4,1.7451229183187944,2.0972244250594767,11.0,12.0
2022-09-08,Freiburg,Qarabag,2,1,UEL,2022-23,Gruppe G,H,3,UEL,449,2022-23,False,False,False,1,1.4133333333333333,1.2866666666666666,2.7,2.0,1.0,34.0,0.4,1.995260663507109,1.1090047393364928,1.4133333333333333,1.2866666666666666,0.0,0.0,1.4133333333333333,1.2866666666666666,Freiburg,0,1.4133333333333333,1.2866666666666666,1.4133333333333333,1.2866666666666666,1.4133333333333333,1.2866666666666666,1.4133333333333333,1.2866666666666666,1.4133333333333333,1.2866666666666666,Qarabag,8,0.3333333333333333,3.0,0.5019607843137255,2.815686274509804,1.0,2.4,0.7869944488501192,2.5470261697065824,11.0,14.0
2022-09-08,HJK,Real Betis,0,2,UEL,2022-23,Group C,A,2,UEL,450,2022-23,True,False,False,1,1.4172185430463575,1.2847682119205297,2.7019867549668874,1.4172185430463575,1.2847682119205297,0.0,0.0,1.4172185430463575,1.2847682119205297,1.4,0.6,37.0,0.4,1.3222748815165877,0.938388625592417,HJK,6,0.3333333333333333,2.0,0.38095238095238093,2.3174603174603177,1.0,2.6,0.5323308270676693,2.3654135338345865,5.0,15.0,Real Betis,10,0.6666666666666666,1.0,1.04594330400782,1.260019550342131,1.4,1.6,1.1850926324859976,1.372218871176217,17.0,17.0
2022-09-08,Basel,Pyunik FC,3,1,UECL,2022-23,Gruppe H,H,4,UECL,451,2022-23,False,False,False,1,1.564102564102564,1.2756410256410255,2.83974358974359,1.564102564102564,1.2756410256410255,0.0,0.0,1.564102564102564,1.2756410256410255,1.564102564102564,1.2756410256410255,0.0,0.0,1.564102564102564,1.2756410256410255,Basel,8,1.6666666666666667,1.3333333333333333,1.427450980392157,1.6941176470588235,1.8,1.4,1.6762886597938145,1.5368754956383825,16.0,10.0,Pyunik FC,0,1.564102564102564,1.2756410256410255,1.564102564102564,1.2756410256410255,1.564102564102564,1.2756410256410255,1.564102564102564,1.2756410256410255,1.564102564102564,1.2756410256410255
2022-09-08,Slovan Bratislava,Zalgiris,0,0,UECL,2022-23,Gruppe H,D,0,UECL,452,2022-23,False,False,False,1,1.5732484076433122,1.2738853503184713,2.8471337579617835,1.5732484076433122,1.2738853503184713,0.0,0.0,1.5732484076433122,1.2738853503184713,1.5732484076433122,1.2738853503184713,0.0,0.0,1.5732484076433122,1.2738853503184713,Slovan Bratislava,6,1.3333333333333333,1.0,0.6825396825396826,1.2222222222222223,1.4,0.8,0.9864661654135339,1.1097744360902257,8.0,7.0,Zalgiris,0,1.5732484076433122,1.2738853503184713,1.5732484076433122,1.2738853503184713,1.5732484076433122,1.2738853503184713,1.5732484076433122,1.2738853503184713,1.5732484076433122,1.2738853503184713
2022-09-08,PFC Ludogorets Razgrad,Roma,2,1,UEL,2022-23,Group C,H,3,UEL,453,2022-23,True,False,False,1,1.4078947368421053,1.2894736842105263,2.6973684210526314,1.4078947368421053,1.2894736842105263,0.0,0.0,1.4078947368421053,1.2894736842105263,1.2,1.0,38.0,0.4,1.127962085308057,1.7061611374407581,PFC Ludogorets Razgrad,6,0.6666666666666666,1.6666666666666667,0.2698412698412698,0.873015873015873,0.4,1.4,0.3729323308270677,1.1218045112781956,3.0,8.0,Roma,13,1.0,0.3333333333333333,1.2031497985593944,0.21596874618483702,1.6,0.6,1.4030587637465002,0.4194987677562574,28.0,15.0
2022-09-08,Manchester United,Real Sociedad,0,1,UEL,2022-23,Group E,A,1,UEL,454,2022-23,True,False,False,1,1.411764705882353,1.2875816993464053,2.6993464052287583,1.4,1.2,39.0,0.4,1.805687203791469,0.8009478672985783,1.0,1.4,37.0,0.6,1.0,1.2180094786729858,Manchester United,8,0.6666666666666666,1.0,0.6313725490196078,0.9882352941176471,1.2,1.0,0.9462331482950043,1.0317208564631246,12.0,10.0,Real Sociedad,8,2.0,1.6666666666666667,1.5058823529411764,2.180392156862745,1.6,1.6,1.5598731165741475,1.8482157018239493,12.0,11.0
2022-09-08,Ferencvaros,Trabzonspor,3,2,UEL,2022-23,Gruppe H,H,5,UEL,455,2022-23,False,False,False,1,1.4025974025974026,1.2857142857142858,2.688311688311688,1.4025974025974026,1.2857142857142858,0.0,0.0,1.4025974025974026,1.2857142857142858,1.2,1.8,36.0,0.6,0.947867298578199,1.6966824644549763,Ferencvaros,6,1.0,1.6666666666666667,0.8095238095238095,1.1428571428571428,0.8,2.0,0.8105263157894739,1.503759398496241,5.0,12.0,Trabzonspor,0,1.4025974025974026,1.2857142857142858,1.4025974025974026,1.2857142857142858,1.4025974025974026,1.2857142857142858,1.4025974025974026,1.2857142857142858,1.4025974025974026,1.2857142857142858
2022-09-13,Olympique Marseille,Eintracht Frankfurt,0,1,UCL,2022-23,Group D,A,1,UCL,456,2022-23,True,False,False,1,1.6408450704225352,1.3873239436619718,3.028169014084507,2.0,0.4,40.0,0.6,1.9431279620853081,0.45971563981042646,1.6408450704225352,1.3873239436619718,0.0,0.0,1.6408450704225352,1.3873239436619718,Olympique Marseille,15,0.6666666666666666,1.6666666666666667,0.4419385357219153,1.4341563158055362,1.0,1.2,0.8015256068692828,1.298055991213832,21.0,16.0,Eintracht Frankfurt,14,2.0,2.3333333333333335,1.6308978819508027,2.657205639992675,2.2,2.0,1.8305210124229407,2.2614515423515997,25.0,19.0
2022-09-13,Porto,Club Brugge,0,4,UCL,2022-23,Group B,A,4,UCL,457,2022-23,True,False,False,1,1.6293706293706294,1.3846153846153846,3.013986013986014,2.8,0.2,34.0,0.6,2.6682464454976302,0.07582938388625594,2.8,0.4,36.0,0.4,2.758293838862559,0.28436018957345977,Porto,11,0.6666666666666666,1.3333333333333333,0.9604298974108452,1.6033219345383487,1.2,1.4,0.9811992073055814,1.571659461219082,10.0,18.0,Club Brugge,7,0.6666666666666666,3.0,0.889763779527559,2.0708661417322833,0.8,3.6,0.8892666342884896,2.5779504613890247,7.0,20.0
2022-09-13,Liverpool,Ajax,2,1,UCL,2022-23,Group A,H,3,UCL,458,2022-23,True,False,False,1,1.6180555555555556,1.4027777777777777,3.0208333333333335,2.6,0.8,39.0,0.6,2.2369668246445493,0.5592417061611376,3.6,0.2,34.0,0.6,3.853080568720379,0.07582938388625594,Liverpool,14,1.3333333333333333,2.3333333333333335,1.1568699261429531,2.6200329609961543,1.8,2.0,1.4329132911717724,2.15663792841206,31.0,18.0,Ajax,9,2.0,1.0,2.663405088062622,0.675146771037182,2.4,1.2,2.57618277606802,0.861196599029785,26.0,8.0
2022-09-13,Sporting CP,Tottenham,2,0,UCL,2022-23,Group D,H,2,UCL,459,2022-23,True,False,False,1,1.6206896551724137,1.4,3.0206896551724136,1.6206896551724137,1.4,0.0,0.0,1.6206896551724137,1.4,1.6,0.8,39.0,0.4,1.6303317535545025,0.7914691943127962,Sporting CP,9,1.0,1.6666666666666667,1.818003913894325,0.9295499021526419,1.6,2.0,1.7461269625997604,1.3505816076365347,17.0,17.0,Tottenham,7,1.0,1.6666666666666667,1.4173228346456692,1.1968503937007875,1.2,1.6,1.4754735308402138,1.4113647401651288,13.0,11.0
2022-09-13,Bayern Munich,Barcelona,2,0,UCL,2022-23,Group C,H,2,UCL,460,2022-23,True,False,False,1,1.6232876712328768,1.3904109589041096,3.0136986301369864,2.6,0.8,35.0,0.6,2.14218009478673,1.1943127962085307,3.0,0.2,38.0,0.4,3.4407582938388623,0.11374407582938392,Bayern Munich,11,1.0,0.6666666666666666,1.815828041035662,0.4846116267708842,2.2,0.8,2.0705086836589595,0.6103175917623745,33.0,7.0,Barcelona,13,2.6666666666666665,1.6666666666666667,3.32218288365279,1.4895617140764252,2.0,1.2,2.689909597630965,1.449211319872066,17.0,18.0
2022-09-13,Viktoria Plzen,Inter Milan,0,2,UCL,2022-23,Group C,A,2,UCL,461,2022-23,True,False,False,1,1.6258503401360545,1.380952380952381,3.006802721088435,1.6258503401360545,1.380952380952381,0.0,0.0,1.6258503401360545,1.380952380952381,2.0,1.4,39.0,0.6,1.7488151658767772,1.2796208530805686,Viktoria Plzen,1,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,Inter Milan,10,0.3333333333333333,1.0,0.19159335288367546,1.4516129032258065,0.2,1.4,0.38900473933649304,1.2980611805256355,9.0,10.0
2022-09-13,Bayer Leverkusen,Atlético Madrid,2,0,UCL,2022-23,Group B,H,2,UCL,462,2022-23,True,False,False,1,1.614864864864865,1.385135135135135,3.0,1.6,2.0,35.0,0.6,1.8672985781990519,2.0284360189573456,1.614864864864865,1.385135135135135,0.0,0.0,1.614864864864865,1.385135135135135,Bayer Leverkusen,9,0.6666666666666666,1.6666666666666667,0.4344422700587084,1.2622309197651664,1.0,1.6,0.8241614939231137,1.306713264827083,16.0,10.0,Atlético Madrid,11,0.6666666666666666,0.6666666666666666,1.1470444553004397,0.6946751343429409,0.8,0.6,1.0180869108333,0.715463823322806,11.0,11.0
2022-09-14,Rangers,Napoli,0,3,UCL,2022-23,Group A,A,3,UCL,463,2022-23,True,False,False,1,1.6174496644295302,1.3758389261744965,2.9932885906040267,2.4,1.2,39.0,0.6,1.9715639810426542,1.876777251184834,1.6,0.4,39.0,0.6,1.3696682464454977,0.42654028436018954,Rangers,16,2.3333333333333335,3.3333333333333335,1.4973373006790265,3.5065842679484245,2.0,2.4,1.7014238206787458,2.9184359156221498,26.0,24.0,Napoli,9,2.3333333333333335,2.0,2.9471624266144816,1.847358121330724,2.2,2.0,2.6863491732304006,1.87684523499035,22.0,16.0
2022-09-14,Shakhtar Donetsk,Celtic,1,1,UCL,2022-23,Group F,D,2,UCL,464,2022-23,True,False,False,1,1.6066666666666667,1.3866666666666667,2.993333333333333,1.6066666666666667,1.3866666666666667,0.0,0.0,1.6066666666666667,1.3866666666666667,4.6,0.2,39.0,0.4,4.976303317535545,0.07582938388625594,Shakhtar Donetsk,7,1.6666666666666667,1.3333333333333333,2.3307086614173227,1.3070866141732282,1.2,2.2,1.7571636716852839,1.5264691597863043,6.0,13.0,Celtic,9,0.3333333333333333,2.6666666666666665,0.44422700587084146,2.6536203522504893,1.2,2.6,0.826873924156278,2.5686192686870797,14.0,23.0
