Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2023-10-05,Liverpool,Union SG,2,0,UEL,2023-24,Group E MD2,H,2,116,2023-24,True,False,False,1,2.142857142857143,1.0,3.142857142857143,2.4,1.0,78.0,0.4,2.156398104265403,1.2701421800947867,2.142857142857143,1.0,0.0,0.0,2.142857142857143,1.0,Liverpool,12,1.6666666666666667,2.3333333333333335,1.8947496947496947,1.703052503052503,1.2,2.4,1.7191952137594935,1.9479183456750326,22.0,21.0,Union SG,0,2.142857142857143,1.0,2.142857142857143,1.0,2.142857142857143,1.0,2.142857142857143,1.0,2.142857142857143,1.0
2023-10-26,Liverpool,Toulouse,5,1,UEL,2023-24,Group E MD3,H,6,117,2023-24,True,False,False,1,2.125,0.875,3.0,2.2,1.2,80.0,0.4,2.0189573459715637,1.042654028436019,1.2,0.8,80.0,0.4,1.2654028436018956,0.8672985781990521,Liverpool,13,1.6666666666666667,0.6666666666666666,1.9473812721279453,0.8514222927603468,1.6,2.2,1.8132802397784293,1.2952587144441414,24.0,21.0,Toulouse,0,2.125,0.875,2.125,0.875,2.125,0.875,2.125,0.875,2.125,0.875
2023-10-26,Aston Villa,AZ Alkmaar,0,1,UECL,2023-24,Group E MD3,A,1,118,2023-24,True,False,False,1,1.844884488448845,1.2178217821782178,3.062706270627063,3.0,0.8,80.0,0.6,3.156398104265402,0.8862559241706162,2.6,0.4,71.0,0.6,2.687203791469194,0.3696682464454977,Aston Villa,2,2.5,1.0,2.6666666666666665,1.0,2.5,1.0,2.6,1.0,5.0,2.0,AZ Alkmaar,0,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178,1.844884488448845,1.2178217821782178
2023-11-09,Aston Villa,Legia Warsaw,4,2,UECL,2023-24,Group E MD4,H,6,119,2023-24,True,False,False,1,1.844884488448845,1.2178217821782178,3.062706270627063,2.8,1.2,82.0,0.6,2.0189573459715637,1.3838862559241705,1.844884488448845,1.2178217821782178,0.0,0.0,1.844884488448845,1.2178217821782178,Aston Villa,3,1.6666666666666667,1.0,1.1428571428571428,1.0,1.6666666666666667,1.0,1.368421052631579,1.0,5.0,3.0,Legia Warsaw,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
2023-11-09,Liverpool,Union SG,0,1,UEL,2023-24,Group E MD4,A,1,120,2023-24,True,False,False,1,2.4444444444444446,0.8888888888888888,3.3333333333333335,1.8,1.0,82.0,0.4,1.796208530805687,0.7630331753554502,2.4444444444444446,0.8888888888888888,0.0,0.0,2.4444444444444446,0.8888888888888888,Liverpool,14,3.3333333333333335,0.6666666666666666,3.473783800280779,0.9257156808887261,2.4,1.6,2.8791713564323302,1.1965008491404228,29.0,22.0,Union SG,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
2023-12-14,Aston Villa,Zrinjski,3,0,UECL,2023-24,Group E MD6,H,3,121,2023-24,True,False,False,1,2.2,1.4,3.6,1.8,0.8,87.0,0.6,1.4360189573459716,0.5308056872037916,2.2,1.4,0.0,0.0,2.2,1.4,Aston Villa,4,2.3333333333333335,1.3333333333333333,2.6666666666666665,1.5333333333333334,2.25,1.25,2.4615384615384612,1.4153846153846152,9.0,5.0,Zrinjski,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0
2023-12-14,Liverpool,LASK,4,0,UEL,2023-24,Group E MD6,H,4,122,2023-24,True,False,False,1,2.2,0.9,3.1,2.4,1.0,87.0,0.4,2.3033175355450237,1.0094786729857819,2.2,0.9,0.0,0.0,2.2,0.9,Liverpool,15,2.3333333333333335,0.6666666666666666,1.7368388927884761,0.9628589739677114,2.0,0.8,1.917250873297612,1.1308506434591061,29.0,23.0,LASK,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0
2024-02-13,PSV,Borussia Dortmund,1,1,UCL,2023-24,R16 1st Leg,D,2,123,2023-24,False,True,False,2,1.6,1.276190476190476,2.876190476190476,2.4,0.8,81.0,0.4,2.85781990521327,0.8293838862559241,2.6,0.2,84.0,0.4,2.345971563981043,0.17061611374407584,PSV,1,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,Borussia Dortmund,5,0.0,1.3333333333333333,0.0967741935483871,0.8387096774193549,0.4,1.2,0.18957345971563985,1.004739336492891,2.0,6.0
2024-02-13,Inter Milan,Atletico Madrid,1,0,UCL,2023-24,R16 1st Leg,H,1,124,2023-24,False,True,False,2,1.5943396226415094,1.2735849056603774,2.8679245283018866,2.6,0.8,94.0,0.4,2.6824644549763033,0.957345971563981,1.2,0.6,95.0,0.4,0.9004739336492894,0.81042654028436,Inter Milan,12,1.0,0.6666666666666666,1.4114774114774116,0.6302808302808303,1.2,0.4,1.2596535474878874,0.5269700101451612,11.0,7.0,Atletico Madrid,7,2.0,1.3333333333333333,2.031496062992126,1.4330708661417322,1.2,1.0,1.6595434677027685,1.2180670228266148,7.0,6.0
2024-02-14,Lazio,Bayern Munich,1,0,UCL,2023-24,R16 1st Leg,H,1,125,2023-24,False,True,False,2,1.588785046728972,1.2616822429906542,2.850467289719626,1.4,1.0,94.0,0.4,1.6729857819905214,1.2274881516587677,1.4,1.4,84.0,0.6,1.3933649289099523,1.824644549763033,Lazio,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Bayern Munich,13,2.3333333333333335,1.6666666666666667,2.232816505921133,1.5663533146136004,1.8,1.6,2.0524092902793023,1.4833774763875114,26.0,12.0
2024-02-14,Porto,Arsenal,1,0,UCL,2023-24,R16 1st Leg,H,1,126,2023-24,False,True,False,2,1.5833333333333333,1.25,2.8333333333333335,2.4,0.8,81.0,0.6,2.0,1.3222748815165875,3.4,0.8,95.0,0.4,4.056872037914691,0.5781990521327014,Porto,5,0.6666666666666666,1.6666666666666667,0.5806451612903226,1.5483870967741935,0.6,1.4,0.6255924170616114,1.5497630331753556,3.0,7.0,Arsenal,3,3.3333333333333335,0.6666666666666666,2.857142857142857,0.8571428571428571,3.3333333333333335,0.6666666666666666,3.052631578947368,0.7894736842105262,10.0,2.0
2024-02-15,Aston Villa,Ajax,2,4,UECL,2023-24,Playoff,A,6,127,2023-24,False,False,False,1,2.3333333333333335,1.1666666666666667,3.5,2.0,1.4,95.0,0.6,2.061611374407583,1.4312796208530805,2.8,1.8,83.0,0.4,2.3886255924170614,2.014218009478673,Aston Villa,5,2.3333333333333335,1.0,2.838709677419355,0.7419354838709677,2.4,1.0,2.6682464454976302,0.8720379146919431,12.0,5.0,Ajax,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2024-02-20,RB Leipzig,Real Madrid,0,1,UCL,2023-24,R16 1st Leg,A,1,128,2023-24,False,True,False,2,1.5779816513761469,1.238532110091743,2.81651376146789,2.0,2.0,85.0,0.6,2.0,1.3080568720379149,2.0,0.6,96.0,0.4,1.9573459715639812,0.6303317535545023,RB Leipzig,7,1.3333333333333333,3.6666666666666665,1.6141732283464567,2.8818897637795278,1.0,2.8,1.424963574550753,3.0174842156386603,9.0,24.0,Real Madrid,18,1.3333333333333333,2.0,1.9422872249115941,1.5712874270913204,1.4,1.4,1.755010258141278,1.4196826417366775,36.0,20.0
2024-02-20,Real Sociedad,PSG,1,2,UCL,2023-24,R16 1st Leg,A,3,129,2023-24,False,True,False,2,1.5636363636363637,1.2363636363636363,2.8,0.6,0.4,96.0,0.4,0.843601895734597,0.6398104265402843,2.2,0.8,93.0,0.4,2.255924170616114,0.6540284360189574,Real Sociedad,2,1.5,0.0,1.3333333333333333,0.0,1.5,0.0,1.4000000000000001,0.0,3.0,0.0,PSG,7,1.0,2.0,1.094488188976378,2.409448818897638,1.0,1.6,1.043710539096649,2.045653229723167,7.0,11.0
2024-02-21,Napoli,Barcelona,1,1,UCL,2023-24,R16 1st Leg,D,2,130,2023-24,False,True,False,2,1.5585585585585586,1.2432432432432432,2.8018018018018016,1.0,0.8,95.0,0.6,0.8767772511848341,0.8862559241706162,2.4,2.0,96.0,0.6,2.3886255924170614,1.7014218009478674,Napoli,6,1.6666666666666667,1.6666666666666667,1.7777777777777777,1.9841269841269842,1.4,1.2,1.7172932330827066,1.6586466165413534,11.0,7.0,Barcelona,4,2.0,0.6666666666666666,1.8666666666666667,0.4666666666666667,1.5,1.25,1.7999999999999998,0.7384615384615386,6.0,5.0
2024-02-21,Copenhagen,Manchester City,1,3,UCL,2023-24,R16 1st Leg,A,4,131,2023-24,False,True,False,2,1.5535714285714286,1.2410714285714286,2.794642857142857,1.5535714285714286,1.2410714285714286,0.0,0.0,1.5535714285714286,1.2410714285714286,2.0,0.6,96.0,0.8,1.5497630331753556,0.4454976303317536,Copenhagen,2,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4000000000000001,2.0,3.0,4.0,Manchester City,18,2.3333333333333335,1.3333333333333333,2.7293500112533997,1.5509206806971767,2.4,1.0,2.619053108618904,1.2636657644561424,47.0,17.0
2024-02-22,Ajax,Aston Villa,3,1,UECL,2023-24,Playoff,H,4,132,2023-24,False,False,False,1,2.2857142857142856,1.5714285714285714,3.857142857142857,2.6,1.8,84.0,0.6,2.2085308056872037,2.009478672985782,1.8,1.2,96.0,0.4,1.990521327014218,1.2369668246445498,Ajax,2,3.0,2.0,3.3333333333333335,2.0,3.0,2.0,3.2,2.0,6.0,4.0,Aston Villa,6,3.0,2.0,2.4126984126984126,2.3968253968253967,2.4,1.6,2.42406015037594,2.015037593984962,14.0,9.0
2024-03-05,Atletico Madrid,Inter Milan,2,1,UCL,2023-24,R16 2nd Leg,H,3,133,2023-24,False,True,False,2,1.5486725663716814,1.2566371681415929,2.8053097345132745,2.0,1.0,98.0,0.4,2.2085308056872037,1.085308056872038,3.6,0.6,98.0,0.6,3.232227488151659,0.5355450236966824,Atletico Madrid,8,1.3333333333333333,1.3333333333333333,1.011764705882353,1.2156862745098038,1.2,1.0,1.0839016653449645,1.142426645519429,7.0,7.0,Inter Milan,13,1.3333333333333333,0.3333333333333333,1.205713588084483,0.3151019411549261,1.0,0.4,1.1726553481395925,0.35040611399688937,12.0,7.0
2024-03-05,Borussia Dortmund,PSV,2,0,UCL,2023-24,R16 2nd Leg,H,2,134,2023-24,False,True,False,2,1.5526315789473684,1.2543859649122806,2.807017543859649,1.6,0.8,87.0,0.4,1.791469194312796,0.9383886255924171,3.4,1.0,84.0,0.4,3.5450236966824646,1.2132701421800947,Borussia Dortmund,6,0.3333333333333333,1.0,0.5555555555555556,0.9206349206349206,0.4,1.0,0.48571428571428577,1.0030075187969925,3.0,7.0,PSV,2,0.5,2.5,0.6666666666666666,2.0,0.5,2.5,0.6,2.2,1.0,5.0
2024-03-06,Bayern Munich,Lazio,3,0,UCL,2023-24,R16 2nd Leg,H,3,135,2023-24,False,True,False,2,1.5565217391304347,1.2434782608695651,2.8,1.8,2.0,87.0,0.4,1.8483412322274881,1.9526066350710898,1.4,1.2,98.0,0.4,0.9383886255924171,1.1990521327014219,Bayern Munich,14,2.0,1.6666666666666667,1.1163401086492095,1.2831593725202954,1.4,1.8,1.3659213042461218,1.3216978192983027,26.0,13.0,Lazio,3,1.3333333333333333,0.6666666666666666,1.2857142857142858,0.42857142857142855,1.3333333333333333,0.6666666666666666,1.3157894736842106,0.5263157894736842,4.0,2.0
2024-03-06,Arsenal,Porto,1,0,UCL,2023-24,R16 2nd Leg,H,1,136,2023-24,False,True,False,2,1.5689655172413792,1.2327586206896552,2.8017241379310347,4.8,0.4,98.0,0.4,5.090047393364928,0.33175355450236965,2.0,0.8,84.0,0.6,2.744075829383886,0.5971563981042656,Arsenal,4,2.0,1.0,1.3333333333333333,0.9333333333333333,2.5,0.75,1.7846153846153847,0.8769230769230769,10.0,3.0,Porto,6,1.0,1.3333333333333333,0.7936507936507936,0.7619047619047619,0.8,1.4,0.7624060150375941,0.9834586466165416,4.0,7.0
2024-03-07,Liverpool,Sparta Prague,6,1,UEL,2023-24,R16 1st Leg,H,7,137,2023-24,False,True,False,2,2.3636363636363638,0.8181818181818182,3.1818181818181817,2.6,1.2,98.0,0.4,2.5071090047393367,0.7677725118483413,2.3636363636363638,0.8181818181818182,0.0,0.0,2.3636363636363638,0.8181818181818182,Liverpool,16,3.0,0.6666666666666666,2.8684367132066835,0.4814221408407721,2.8,0.6,2.612559146519576,0.7533256702903843,33.0,23.0,Sparta Prague,0,2.3636363636363638,0.8181818181818182,2.3636363636363638,0.8181818181818182,2.3636363636363638,0.8181818181818182,2.3636363636363638,0.8181818181818182,2.3636363636363638,0.8181818181818182
2024-03-12,Manchester City,Copenhagen,3,1,UCL,2023-24,R16 2nd Leg,H,4,138,2023-24,False,True,False,2,1.564102564102564,1.2222222222222223,2.786324786324786,1.4,0.6,99.0,0.6,1.5118483412322274,0.7156398104265402,1.564102564102564,1.2222222222222223,0.0,0.0,1.564102564102564,1.2222222222222223,Manchester City,19,3.0,1.6666666666666667,2.864675263739135,1.2754598149486827,2.8,1.0,2.74609271242063,1.1757375124860319,50.0,18.0,Copenhagen,3,1.3333333333333333,2.3333333333333335,1.1428571428571428,2.5714285714285716,1.3333333333333333,2.3333333333333335,1.2105263157894737,2.4736842105263155,4.0,7.0
2024-03-12,Barcelona,Napoli,3,1,UCL,2023-24,R16 2nd Leg,H,4,139,2023-24,False,True,False,2,1.576271186440678,1.2203389830508475,2.7966101694915255,2.0,0.8,99.0,0.6,1.5213270142180098,0.3412322274881517,2.2,1.0,99.0,0.6,2.109004739336493,1.0,Barcelona,5,2.3333333333333335,0.3333333333333333,1.4193548387096775,0.7419354838709677,1.4,1.2,1.4928909952606635,0.8388625592417063,7.0,6.0,Napoli,7,1.6666666666666667,1.6666666666666667,1.3858267716535433,1.4881889763779528,1.2,1.4,1.463331714424478,1.4254492472073823,12.0,8.0
2024-03-13,Real Madrid,RB Leipzig,1,1,UCL,2023-24,R16 2nd Leg,D,2,140,2023-24,False,True,False,2,1.588235294117647,1.218487394957983,2.80672268907563,2.4,0.6,99.0,0.6,2.6350710900473935,0.6255924170616114,2.2,1.0,88.0,0.4,2.3412322274881516,0.7488151658767773,Real Madrid,19,1.6666666666666667,0.6666666666666666,1.471142713818958,0.7856422150463391,1.2,1.4,1.503226594248474,0.946241528523897,37.0,20.0,RB Leipzig,8,1.3333333333333333,1.6666666666666667,0.803921568627451,1.9372549019607843,1.0,2.6,0.9306899286280732,2.3176843774781926,9.0,25.0
2024-03-13,PSG,Real Sociedad,2,1,UCL,2023-24,R16 2nd Leg,H,3,141,2023-24,False,True,False,2,1.5833333333333333,1.2166666666666666,2.8,1.6,0.8,96.0,0.6,1.3933649289099528,1.0142180094786728,1.6,2.0,99.0,0.4,2.061611374407583,2.2369668246445498,PSG,8,1.6666666666666667,1.6666666666666667,1.5490196078431373,1.7019607843137254,1.0,1.6,1.3754163362410785,1.6829500396510708,9.0,12.0,Real Sociedad,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,1.1428571428571428,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.9473684210526313,4.0,2.0
2024-03-14,Sparta Prague,Liverpool,1,5,UEL,2023-24,R16 2nd Leg,A,6,142,2023-24,False,True,False,2,2.6666666666666665,0.8333333333333334,3.5,2.6666666666666665,0.8333333333333334,0.0,0.0,2.6666666666666665,0.8333333333333334,2.6,0.8,99.0,0.6,2.0047393364928907,0.7440758293838862,Sparta Prague,1,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,Liverpool,17,3.3333333333333335,0.6666666666666666,4.43423030266039,0.7407130486530201,3.4,0.6,3.742853300160064,0.835633986445188,39.0,24.0
2024-04-09,Arsenal,Bayern Munich,2,2,UCL,2023-24,QF 1st Leg,D,4,143,2023-24,False,False,False,1,1.5867768595041323,1.2148760330578512,2.8016528925619837,2.6,0.2,102.0,0.4,2.345971563981043,0.11374407582938392,3.4,2.0,91.0,0.4,2.6824644549763037,2.2701421800947865,Arsenal,5,1.0,0.6666666666666666,1.1612903225806452,0.45161290322580644,2.2,0.6,1.4834123222748816,0.5402843601895736,11.0,3.0,Bayern Munich,15,1.6666666666666667,0.6666666666666666,2.0581987975707268,0.641560106204413,2.0,1.2,1.9118609423951527,0.8801234746323713,29.0,13.0
2024-04-09,Real Madrid,Manchester City,3,3,UCL,2023-24,QF 1st Leg,D,6,144,2023-24,False,False,False,1,1.5901639344262295,1.221311475409836,2.8114754098360657,2.6,0.8,101.0,0.6,2.7772511848341233,0.7393364928909953,2.4,1.0,102.0,0.6,2.900473933649289,1.2132701421800947,Real Madrid,20,1.6666666666666667,1.0,1.235571132250912,0.8928212097370241,1.2,1.4,1.3354339361044378,0.9641664095413772,38.0,21.0,Manchester City,20,3.0,1.3333333333333333,2.9323376963974916,1.1377297761247407,2.6,1.2,2.8307539350030932,1.1171407199224572,53.0,19.0
2024-04-10,PSG,Barcelona,2,3,UCL,2023-24,QF 1st Leg,A,5,145,2023-24,False,False,False,1,1.6016260162601625,1.2357723577235773,2.83739837398374,2.2,1.0,99.0,0.4,2.146919431279621,0.95260663507109,1.8,0.0,101.0,0.6,1.6255924170616114,0.0,PSG,9,1.6666666666666667,2.0,1.7749510763209393,1.350293542074364,1.4,1.6,1.5891711439152887,1.4492201763079657,11.0,13.0,Barcelona,6,1.6666666666666667,0.6666666666666666,2.2222222222222223,0.873015873015873,2.0,0.8,2.043609022556391,0.8977443609022558,10.0,7.0
2024-04-10,Atletico Madrid,Borussia Dortmund,2,1,UCL,2023-24,QF 1st Leg,H,3,146,2023-24,False,False,False,1,1.6048387096774193,1.25,2.8548387096774195,1.2,1.8,101.0,0.4,1.1469194312796207,1.7582938388625595,1.8,0.6,91.0,0.4,1.4028436018957349,0.6682464454976302,Atletico Madrid,9,1.6666666666666667,1.3333333333333333,1.5068493150684932,1.1076320939334638,1.6,1.2,1.3974231912784938,1.0936831672839185,9.0,8.0,Borussia Dortmund,7,1.0,0.3333333333333333,1.2834645669291338,0.4566929133858268,0.6,1.0,1.0218552695483245,0.6478873239436621,5.0,7.0
2024-04-11,Liverpool,Atalanta,0,3,UEL,2023-24,QF 1st Leg,A,3,147,2023-24,False,False,False,1,2.5384615384615383,1.1538461538461537,3.6923076923076925,1.8,1.0,102.0,0.6,2.066350710900474,1.3080568720379147,1.4,2.0,101.0,0.2,1.6066350710900474,1.6398104265402846,Liverpool,18,5.0,0.6666666666666666,4.71711623045437,0.8703570188790087,4.0,0.8,4.162185937126061,0.890459754909842,44.0,25.0,Atalanta,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-04-16,Borussia Dortmund,Atletico Madrid,4,2,UCL,2023-24,QF 2nd Leg,H,6,148,2023-24,False,False,False,1,1.608,1.248,2.856,1.8,0.8,92.0,0.4,1.6018957345971565,0.8293838862559241,1.4,1.6,102.0,0.6,1.8151658767772512,1.4549763033175356,Borussia Dortmund,8,1.3333333333333333,1.0,1.1411764705882352,1.231372549019608,0.8,1.0,1.0142743854084062,1.1168913560666138,6.0,9.0,Atletico Madrid,10,1.3333333333333333,1.0,1.7536656891495601,1.053763440860215,1.6,1.2,1.6018267987936237,1.061904351572598,11.0,9.0
2024-04-16,Barcelona,PSG,1,4,UCL,2023-24,QF 2nd Leg,A,5,149,2023-24,False,False,False,1,1.626984126984127,1.253968253968254,2.880952380952381,1.2,0.0,102.0,0.4,1.2654028436018956,0.0,2.2,1.0,99.0,0.4,2.146919431279621,0.95260663507109,Barcelona,7,2.3333333333333335,1.3333333333333333,2.6141732283464565,1.4409448818897639,2.6,0.8,2.382224380767363,1.2880038853812532,13.0,9.0,PSG,10,2.0,1.6666666666666667,1.8875855327468232,2.1759530791788855,1.8,1.8,1.7285308056872037,1.9752692804825511,13.0,16.0
2024-04-17,Bayern Munich,Arsenal,1,0,UCL,2023-24,QF 2nd Leg,H,1,150,2023-24,False,False,False,1,1.6220472440944882,1.2755905511811023,2.8976377952755907,3.4,1.6,92.0,0.6,2.454976303317536,1.4123222748815167,1.4,0.6,103.0,0.6,1.2606635071090049,0.843601895734597,Bayern Munich,16,1.6666666666666667,1.0,2.029098954757,1.3207904173342488,2.2,1.4,1.9412854252389737,1.2539848308044554,31.0,15.0,Arsenal,6,1.0,1.0,1.5873015873015872,1.2380952380952381,1.8,1.0,1.6721804511278198,1.0736842105263158,13.0,5.0
2024-04-17,Manchester City,Real Madrid,1,1,UCL,2023-24,QF 2nd Leg,D,2,151,2023-24,False,False,False,1,1.6171875,1.265625,2.8828125,2.8,1.0,103.0,0.6,3.701421800947867,1.1421800947867298,2.6,0.8,102.0,0.4,2.1848341232227493,0.49289099526066354,Manchester City,21,3.0,1.6666666666666667,2.966168864330704,2.0688653320624026,3.0,1.8,2.8871806027461746,1.7448863340131278,56.0,22.0,Real Madrid,21,1.6666666666666667,1.3333333333333333,2.11778598679828,1.9464111072593246,1.8,1.2,1.8904005536477182,1.6429136855333626,41.0,24.0
2024-04-18,Atalanta,Liverpool,1,0,UEL,2023-24,QF 2nd Leg,H,1,152,2023-24,False,False,False,1,2.357142857142857,1.2857142857142858,3.642857142857143,1.8,1.6,102.0,0.4,1.838862559241706,1.6587677725118481,1.6,1.2,103.0,0.8,1.3270142180094786,1.2559241706161137,Atalanta,2,2.0,0.5,2.3333333333333335,0.3333333333333333,2.0,0.5,2.2,0.4,4.0,1.0,Liverpool,19,3.6666666666666665,1.6666666666666667,2.358553616626008,1.9351805404291924,3.0,1.2,2.7741644980099243,1.5939571793630267,44.0,28.0
2024-04-30,Borussia Dortmund,PSG,1,0,UCL,2023-24,SF 1st Leg,H,1,153,2023-24,False,False,False,1,1.6124031007751938,1.2635658914728682,2.875968992248062,1.2,1.4,94.0,0.4,1.132701421800948,2.075829383886256,2.8,1.2,102.0,0.6,3.123222748815166,1.6919431279620853,Borussia Dortmund,9,2.3333333333333335,1.3333333333333333,2.573385518590998,1.6164383561643836,1.6,1.0,2.0360961869490377,1.419122633143811,10.0,11.0,PSG,11,2.6666666666666665,1.6666666666666667,2.9443087445041525,1.5876893014167073,2.2,2.0,2.4945430870536094,1.6463771923311958,17.0,17.0
2024-05-01,Bayern Munich,Real Madrid,2,2,UCL,2023-24,SF 1st Leg,D,4,154,2023-24,False,False,False,1,1.6076923076923078,1.2538461538461538,2.8615384615384616,2.2,1.4,94.0,0.6,2.6161137440758298,1.132701421800948,2.2,0.8,104.0,0.4,1.8530805687203793,0.6635071090047393,Bayern Munich,17,2.0,0.6666666666666666,1.5145455516475803,0.6603901702130907,1.6,0.8,1.6272048378358082,0.8355652083464413,32.0,15.0,Real Madrid,22,1.6666666666666667,1.6666666666666667,1.558892860148635,1.4732054408086397,1.8,1.4,1.5935606943193332,1.4285804765161514,42.0,25.0
2024-05-07,PSG,Borussia Dortmund,0,1,UCL,2023-24,SF 2nd Leg,A,1,155,2023-24,False,False,False,1,1.6106870229007633,1.2595419847328244,2.8702290076335877,2.8,1.2,102.0,0.6,3.123222748815166,1.6919431279620853,1.8,1.6,95.0,0.6,2.5734597156398102,1.7677725118483412,PSG,12,2.0,1.6666666666666667,1.471794871794872,1.2937728937728938,2.0,1.4,1.65657017701884,1.4292446121609197,17.0,18.0,Borussia Dortmund,10,2.0,1.3333333333333333,1.7859237536656891,0.8074291300097751,1.8,1.0,1.6846359327875917,0.9377337354588541,11.0,11.0
2024-05-08,Real Madrid,Bayern Munich,2,1,UCL,2023-24,SF 2nd Leg,H,3,156,2023-24,False,False,False,1,1.5984848484848484,1.2575757575757576,2.856060606060606,2.0,0.4,105.0,0.6,2.184834123222749,0.3412322274881517,2.4,1.6,95.0,0.4,2.1279620853080567,1.805687203791469,Real Madrid,23,2.0,2.0,1.779446456366355,1.7366027518037261,1.6,1.4,1.7290525358513837,1.6190706245950464,44.0,27.0,Bayern Munich,18,1.6666666666666667,1.3333333333333333,1.7572737017582007,1.3301976402192697,1.6,1.0,1.7515540314648261,1.2239729509123716,34.0,17.0
2024-05-22,Atalanta,Bayer Leverkusen,3,0,UEL,2023-24,Final,H,3,157,2023-24,False,True,True,5,2.2666666666666666,1.2,3.466666666666667,2.0,0.6,107.0,0.4,2.0,0.5023696682464455,3.0,1.0,97.0,0.4,3.203791469194313,0.8578199052132702,Atalanta,3,1.6666666666666667,0.3333333333333333,1.5714285714285714,0.14285714285714285,1.6666666666666667,0.3333333333333333,1.631578947368421,0.2105263157894737,5.0,1.0,Bayer Leverkusen,0,2.2666666666666666,1.2,2.2666666666666666,1.2,2.2666666666666666,1.2,2.2666666666666666,1.2,2.2666666666666666,1.2
2024-06-01,Borussia Dortmund,Real Madrid,0,2,UCL,2023-24,Final,A,2,159,2023-24,False,True,True,5,1.6015037593984962,1.255639097744361,2.857142857142857,2.2,1.8,97.0,0.6,2.5781990521327014,1.4691943127962086,3.2,0.8,109.0,0.6,2.559241706161137,1.0236966824644549,Borussia Dortmund,11,2.0,0.6666666666666666,1.392769907181241,0.4035173424523693,1.8,0.8,1.4537547330367395,0.6214998372349358,12.0,11.0,Real Madrid,24,1.6666666666666667,1.3333333333333333,1.8897232347561856,1.3683013539493891,1.8,1.6,1.8193737226010598,1.4127014907447368,46.0,28.0
2024-09-17,AC Milan,Liverpool,1,3,UCL,2024-25,League Phase MD1,A,4,160,2024-25,False,False,False,1,1.5895522388059702,1.2611940298507462,2.8507462686567164,2.4,1.8,113.0,0.6,2.672985781990521,1.3080568720379149,1.8,0.2,113.0,0.6,1.4881516587677726,0.3838862559241705,AC Milan,9,0.0,0.3333333333333333,0.0547945205479452,0.2876712328767123,0.2,0.8,0.15940743831829332,0.4625736789943144,5.0,7.0,Liverpool,20,1.6666666666666667,1.6666666666666667,1.1792756836659275,1.4675898242853396,3.0,1.2,1.8491648247612114,1.3959118950157388,44.0,29.0
2024-09-17,Bayern Munich,Dinamo Zagreb,9,2,UCL,2024-25,League Phase MD1,H,11,161,2024-25,False,False,False,1,1.5851851851851853,1.2740740740740741,2.859259259259259,3.0,1.4,100.0,0.4,3.7061611374407586,1.1800947867298581,1.5851851851851853,1.2740740740740741,0.0,0.0,1.5851851851851853,1.2740740740740741,Bayern Munich,19,1.3333333333333333,1.3333333333333333,1.378636128685243,1.6650994588841608,1.8,1.2,1.5009229630585834,1.482765373389156,35.0,19.0,Dinamo Zagreb,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
