Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2022-10-06,HJK,PFC Ludogorets Razgrad,1,1,UEL,2022-23,Group C,D,2,UEL,528,2022-23,True,False,False,1,1.4519774011299436,1.310734463276836,2.76271186440678,1.4519774011299436,1.310734463276836,0.0,0.0,1.4519774011299436,1.310734463276836,1.4519774011299436,1.310734463276836,0.0,0.0,1.4519774011299436,1.310734463276836,HJK,8,0.0,2.6666666666666665,0.0941176470588235,2.5803921568627453,0.2,2.2,0.2245836637589215,2.5010309278350515,5.0,20.0,PFC Ludogorets Razgrad,8,1.3333333333333333,1.3333333333333333,1.572549019607843,1.9725490196078432,1.2,1.8,1.3135606661379855,1.7451229183187944,7.0,12.0,train,1.206996224346873,1.3474190145547191,2.5544152389015924,0.47006740032331407,0.5299325996766859,0.47006740032331407,0.5299325996766859
2022-10-06,Red Star Belgrade,Ferencvaros,4,1,UEL,2022-23,Gruppe H,H,5,UEL,529,2022-23,False,False,False,1,1.449438202247191,1.3089887640449438,2.758426966292135,1.449438202247191,1.3089887640449438,0.0,0.0,1.449438202247191,1.3089887640449438,1.449438202247191,1.3089887640449438,0.0,0.0,1.449438202247191,1.3089887640449438,Red Star Belgrade,10,1.0,1.3333333333333333,0.8054740957966764,1.6080156402737047,0.8,1.6,0.8031538130116329,1.4823265833692372,9.0,11.0,Ferencvaros,8,1.6666666666666667,0.6666666666666666,1.4549019607843137,0.7843137254901961,1.4,1.4,1.3825535289452815,1.0969072164948457,9.0,14.0,train,1.574075786408687,1.300083254725208,2.874159041133895,0.5480340320702051,0.45196596792979493,0.5480340320702051,0.45196596792979493
2022-10-06,Zurich,PSV Eindhoven,1,5,UEL,2022-23,Group A,A,6,UEL,530,2022-23,True,False,False,1,1.4636871508379887,1.3072625698324023,2.7709497206703912,1.4636871508379887,1.3072625698324023,0.0,0.0,1.4636871508379887,1.3072625698324023,2.2,2.0,34.0,0.4,1.6872037914691944,2.298578199052133,Zurich,2,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,PSV Eindhoven,13,0.6666666666666666,1.0,1.154193627151752,1.153949456720791,2.0,1.4,1.3464152708698085,1.1701410539230366,21.0,16.0,train,1.1949327459469155,1.5493124631050135,2.744245209051929,0.5171511154538092,0.4828488845461908,0.5171511154538092,0.4828488845461908
2022-10-06,Arsenal,Bodo/Glimt,3,0,UEL,2022-23,Group A,H,3,UEL,531,2022-23,True,False,False,1,1.461111111111111,1.3277777777777775,2.7888888888888888,2.2,1.2,41.0,0.6,2.4691943127962084,1.085308056872038,1.461111111111111,1.3277777777777775,0.0,0.0,1.461111111111111,1.3277777777777775,Arsenal,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,Bodo/Glimt,14,1.0,2.0,1.502716230238662,1.3978514313617774,1.4,1.8,1.498255040033903,1.4771995044670347,28.0,16.0,train,1.8508415442976496,1.2200754246794867,3.0709169689771363,0.5925090901883413,0.4074909098116587,0.5925090901883413,0.4074909098116587
2022-10-06,Rennes,Dinamo Kiev,2,1,UEL,2022-23,Group B,H,3,UEL,532,2022-23,True,False,False,1,1.4696132596685083,1.3204419889502763,2.7900552486187844,2.6,0.8,41.0,0.4,2.6018957345971563,0.8293838862559241,1.4696132596685083,1.3204419889502763,0.0,0.0,1.4696132596685083,1.3204419889502763,Rennes,10,2.0,1.3333333333333333,1.913978494623656,1.5562072336265884,1.8,1.2,1.8808789314950451,1.4411029728565274,19.0,13.0,Dinamo Kiev,8,0.3333333333333333,1.6666666666666667,0.3137254901960784,1.4666666666666666,0.4,1.6,0.3340206185567011,1.5896907216494849,2.0,14.0,train,2.4055227589375976,0.8747443188153059,3.2802670777529035,0.6365951982172666,0.3634048017827334,0.6365951982172666,0.3634048017827334
2022-10-06,Fenerbahce,AEK Larnaca,2,0,UEL,2022-23,Group B,H,2,UEL,533,2022-23,True,False,False,1,1.4725274725274726,1.3186813186813189,2.791208791208791,2.2,0.6,39.0,0.6,1.924170616113744,0.2654028436018958,1.8,0.8,37.0,0.6,2.445497630331753,0.8009478672985783,Fenerbahce,10,2.0,2.0,1.9403714565004888,1.8758553274682308,1.8,2.0,1.8381387333046104,1.8583024558380008,15.0,17.0,AEK Larnaca,2,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,2.0,2.0,train,1.782417599070123,1.1072075117484743,2.8896251108185975,0.5516324775716895,0.44836752242831046,0.5516324775716895,0.44836752242831046
2022-10-06,Sturm Graz,Lazio Roma,0,0,UEL,2022-23,Group F,D,0,UEL,534,2022-23,True,False,False,1,1.475409836065574,1.3114754098360657,2.7868852459016398,1.475409836065574,1.3114754098360657,0.0,0.0,1.475409836065574,1.3114754098360657,2.4,0.6,41.0,0.6,3.0900473933649284,0.3033175355450238,Sturm Graz,8,0.6666666666666666,2.333333333333333,0.4156862745098039,3.3450980392156864,0.6,2.0,0.4843774781919112,2.697224425059477,4.0,16.0,Lazio Roma,10,2.333333333333333,3.0,1.8807429130009776,3.3949169110459434,1.6,2.2,1.8658681602757436,2.719293408013787,15.0,14.0,train,1.1017723506713317,1.735452410521284,2.8372247611926156,0.5393722496907348,0.46062775030926517,0.5393722496907348,0.46062775030926517
2022-10-06,Monaco,Trabzonspor,3,1,UEL,2022-23,Gruppe H,H,4,UEL,535,2022-23,False,False,False,1,1.4673913043478262,1.3043478260869563,2.7717391304347827,2.4,1.2,41.0,0.6,2.909952606635071,0.8578199052132702,1.8,2.2,39.0,0.4,2.0284360189573456,1.7867298578199051,Monaco,10,0.6666666666666666,0.6666666666666666,0.4486803519061583,0.8035190615835777,0.6,1.0,0.5950193881947438,0.835760448082723,9.0,8.0,Trabzonspor,2,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,1.7999999999999998,4.0,4.0,train,1.8560895589020932,1.222559912390165,3.078649471292258,0.5941978099496483,0.4058021900503517,0.5941978099496483,0.4058021900503517
2022-10-06,Freiburg,FC Nantes,2,0,UEL,2022-23,Gruppe G,H,2,UEL,536,2022-23,False,False,False,1,1.4756756756756757,1.3027027027027027,2.7783783783783784,1.2,0.6,37.0,0.6,1.1848341232227488,0.6113744075829385,0.8,2.2,42.0,0.4,0.8009478672985783,2.464454976303317,Freiburg,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0,FC Nantes,2,1.0,2.0,0.6666666666666666,2.333333333333333,1.0,2.0,0.8,2.2,2.0,4.0,train,2.0742732872285687,0.9485819089367875,3.0228551961653563,0.5819108845695838,0.41808911543041616,0.5819108845695838,0.41808911543041616
2022-10-06,1. FC Slovácko,Nice,0,1,UECL,2022-23,Group D,A,1,UECL,537,2022-23,True,False,False,1,1.6079545454545454,1.2613636363636365,2.8693181818181817,1.6079545454545454,1.2613636363636365,0.0,0.0,1.6079545454545454,1.2613636363636365,0.8,1.0,42.0,0.4,0.7061611374407584,1.2132701421800949,1. FC Slovácko,2,2.5,3.5,2.333333333333333,3.6666666666666665,2.5,3.5,2.4,3.6,5.0,7.0,Nice,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,train,1.2842376581368473,1.3243814265269618,2.6086190846638093,0.48373204116794505,0.5162679588320549,0.48373204116794505,0.5162679588320549
2022-10-06,Basel,Slovan Bratislava,0,2,UECL,2022-23,Gruppe H,A,2,UECL,538,2022-23,False,False,False,1,1.5988700564971752,1.2598870056497176,2.8587570621468927,1.5988700564971752,1.2598870056497176,0.0,0.0,1.5988700564971752,1.2598870056497176,1.5988700564971752,1.2598870056497176,0.0,0.0,1.5988700564971752,1.2598870056497176,Basel,10,1.6666666666666667,1.0,1.607038123167155,0.6725317693059628,1.8,1.0,1.7462300732442912,0.8941318397242571,20.0,11.0,Slovan Bratislava,8,0.0,1.3333333333333333,0.1686274509803921,1.3058823529411765,0.8,1.0,0.4161776367961937,1.161934972244251,8.0,9.0,train,2.0254797116131837,0.9818989003482386,3.007378611961422,0.5784610018253145,0.42153899817468554,0.5784610018253145,0.42153899817468554
2022-10-06,Sivasspor,KF Ballkani,3,4,UECL,2022-23,Gruppe G,A,7,UECL,539,2022-23,False,False,False,1,1.5898876404494382,1.2640449438202248,2.853932584269663,0.8,1.6,40.0,0.6,0.8293838862559241,1.696682464454976,1.5898876404494382,1.2640449438202248,0.0,0.0,1.5898876404494382,1.2640449438202248,Sivasspor,2,1.0,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,2.0,1.0,KF Ballkani,2,1.5,2.0,1.6666666666666667,2.333333333333333,1.5,2.0,1.6,2.2,3.0,4.0,train,1.8823572482605953,1.0700985349337533,2.9524557831943485,0.5660740825590671,0.4339259174409329,0.5660740825590671,0.4339259174409329
2022-10-06,Slavia Prague,CFR Cluj,0,1,UECL,2022-23,Gruppe G,A,1,UECL,540,2022-23,False,False,False,1,1.5977653631284916,1.2793296089385475,2.877094972067039,1.5977653631284916,1.2793296089385475,0.0,0.0,1.5977653631284916,1.2793296089385475,1.5977653631284916,1.2793296089385475,0.0,0.0,1.5977653631284916,1.2793296089385475,Slavia Prague,14,1.6666666666666667,2.0,2.258743819813221,1.981138985533785,2.2,2.6,2.237600084756697,2.082632324819551,29.0,25.0,CFR Cluj,8,1.0,0.6666666666666666,0.5725490196078431,0.9686274509803922,0.8,1.2,0.6727993655828708,1.0171292624900874,5.0,9.0,train,1.7579457655149586,0.9947666490454965,2.752712414560455,0.519198717065933,0.480801282934067,0.519198717065933,0.480801282934067
2022-10-06,FC Koln,Partizan,0,1,UECL,2022-23,Group D,A,1,UECL,541,2022-23,True,False,False,1,1.5888888888888888,1.2777777777777777,2.8666666666666667,1.6,1.2,37.0,0.6,1.8625592417061607,1.4218009478672986,1.5888888888888888,1.2777777777777777,0.0,0.0,1.5888888888888888,1.2777777777777777,FC Koln,2,2.5,1.5,3.0,1.6666666666666667,2.5,1.5,2.8000000000000003,1.6,5.0,3.0,Partizan,12,1.6666666666666667,2.333333333333333,1.5897435897435896,1.983882783882784,1.8,2.6,1.5950942931098238,2.090678777650305,16.0,17.0,train,1.8626867135694496,1.1751430848084918,3.0378297983779414,0.5852317195275477,0.4147682804724523,0.5852317195275477,0.4147682804724523
2022-10-06,SK Dnipro-1,FC Vaduz,2,2,UECL,2022-23,Group E,D,4,UECL,542,2022-23,True,False,False,1,1.580110497237569,1.276243093922652,2.856353591160221,1.580110497237569,1.276243093922652,0.0,0.0,1.580110497237569,1.276243093922652,1.580110497237569,1.276243093922652,0.0,0.0,1.580110497237569,1.276243093922652,SK Dnipro-1,2,1.5,1.0,2.0,1.0,1.5,1.0,1.7999999999999998,1.0,3.0,2.0,FC Vaduz,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0,train,1.8527227537624151,1.0658669281987496,2.9185896819611648,0.5583255034914704,0.44167449650852963,0.5583255034914704,0.44167449650852963
2022-10-06,AZ Alkmaar,Apollon Limassol,3,2,UECL,2022-23,Group E,H,5,UECL,543,2022-23,True,False,False,1,1.5824175824175823,1.28021978021978,2.8626373626373627,1.8,0.8,36.0,0.6,2.407582938388625,0.924170616113744,1.2,1.8,28.0,0.4,1.2037914691943128,1.8104265402843605,AZ Alkmaar,10,2.333333333333333,1.0,2.635386119257087,0.8934506353861192,1.8,1.0,2.207014218009479,0.9040758293838864,16.0,8.0,Apollon Limassol,2,0.5,1.5,0.6666666666666666,2.0,0.5,1.5,0.6,1.7999999999999998,1.0,3.0,train,2.332466165059244,0.8997250914997614,3.2321912565590054,0.6267740420663033,0.37322595793369673,0.6267740420663033,0.37322595793369673
2022-10-06,Villarreal,Austria Wien,5,0,UECL,2022-23,Group C,H,5,UECL,544,2022-23,True,False,False,1,1.5901639344262295,1.284153005464481,2.8743169398907105,1.0,0.4,40.0,0.4,0.7109004739336494,0.4265402843601895,1.5901639344262295,1.284153005464481,0.0,0.0,1.5901639344262295,1.284153005464481,Villarreal,14,2.6666666666666665,2.333333333333333,2.332417750106818,1.7917353354086554,1.8,2.0,2.148239462843944,1.789228346919231,26.0,20.0,Austria Wien,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0,train,2.359619930053853,0.8569532690827146,3.2165731991365676,0.623544369940228,0.376455630059772,0.623544369940228,0.376455630059772
2022-10-06,Lech Poznan,Hapoel Be'er Sheva,0,0,UECL,2022-23,Group C,D,0,UECL,545,2022-23,True,False,False,1,1.608695652173913,1.2771739130434785,2.885869565217391,1.608695652173913,1.2771739130434785,0.0,0.0,1.608695652173913,1.2771739130434785,1.608695652173913,1.2771739130434785,0.0,0.0,1.608695652173913,1.2771739130434785,Lech Poznan,2,3.5,2.5,3.6666666666666665,2.0,3.5,2.5,3.6,2.2,7.0,5.0,Hapoel Be'er Sheva,2,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,1.0,2.0,train,1.8397300644164205,1.0565304393719064,2.896260503788327,0.5531710825601587,0.4468289174398413,0.5531710825601587,0.4468289174398413
2022-10-06,Pyunik FC,Zalgiris,2,0,UECL,2022-23,Gruppe H,H,2,UECL,546,2022-23,False,False,False,1,1.6,1.2702702702702702,2.8702702702702703,1.6,1.2702702702702702,0.0,0.0,1.6,1.2702702702702702,1.6,1.2702702702702702,0.0,0.0,1.6,1.2702702702702702,Pyunik FC,2,1.5,1.5,1.6666666666666667,1.0,1.5,1.5,1.6,1.2,3.0,3.0,Zalgiris,2,0.0,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.6,0.0,1.0,train,1.7792210833487745,1.024563642236449,2.8037847255852233,0.531448014018599,0.468551985981401,0.531448014018599,0.468551985981401
2022-10-06,Molde,Shamrock Rovers,3,0,UECL,2022-23,Group F,H,3,UECL,547,2022-23,True,False,False,1,1.6021505376344083,1.2634408602150538,2.8655913978494625,1.6021505376344083,1.2634408602150538,0.0,0.0,1.6021505376344083,1.2634408602150538,1.6021505376344083,1.2634408602150538,0.0,0.0,1.6021505376344083,1.2634408602150538,Molde,2,1.0,1.5,1.3333333333333333,2.0,1.0,1.5,1.2,1.7999999999999998,2.0,3.0,Shamrock Rovers,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,train,1.743119257970054,1.0601055752141884,2.8032248331842426,0.5313146832070723,0.4686853167929277,0.5313146832070723,0.4686853167929277
2022-10-06,Hearts,Fiorentina,0,3,UECL,2022-23,Group A,A,3,UECL,548,2022-23,True,False,False,1,1.609625668449198,1.2566844919786095,2.8663101604278074,1.2,1.8,41.0,0.4,1.1090047393364928,2.085308056872038,0.8,1.0,41.0,0.4,0.7962085308056872,0.9146919431279622,Hearts,2,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,2.0,1.2,1.6,2.0,4.0,Fiorentina,3,0.6666666666666666,2.0,0.4285714285714285,2.2857142857142856,0.6666666666666666,2.0,0.5263157894736842,2.157894736842105,2.0,6.0,train,1.5845172937484284,1.0792468954042878,2.663764189152716,0.4974577509034901,0.5025422490965099,0.4974577509034901,0.5025422490965099
2022-10-06,FK RFS,İstanbul Başakşehir,0,0,UECL,2022-23,Group A,D,0,UECL,549,2022-23,True,False,False,1,1.601063829787234,1.2659574468085106,2.867021276595745,1.601063829787234,1.2659574468085106,0.0,0.0,1.601063829787234,1.2659574468085106,1.601063829787234,1.2659574468085106,0.0,0.0,1.601063829787234,1.2659574468085106,FK RFS,2,0.5,1.5,0.3333333333333333,1.6666666666666667,0.5,1.5,0.4,1.6,1.0,3.0,İstanbul Başakşehir,2,3.5,0.0,3.333333333333333,0.0,3.5,0.0,3.4,0.0,7.0,0.0,train,1.1372287007304982,1.6702141008208544,2.8074428015513524,0.5323186084276894,0.4676813915723106,0.5323186084276894,0.4676813915723106
2022-10-06,Gent,Djurgårdens IF,0,1,UECL,2022-23,Group F,A,1,UECL,550,2022-23,True,False,False,1,1.5925925925925926,1.2592592592592593,2.851851851851852,1.4,1.4,38.0,0.4,1.6824644549763033,2.018957345971564,1.5925925925925926,1.2592592592592593,0.0,0.0,1.5925925925925926,1.2592592592592593,Gent,10,1.3333333333333333,0.6666666666666666,1.6744868035190617,0.3362658846529814,1.0,0.6,1.3203446790176647,0.4764842740198191,10.0,5.0,Djurgårdens IF,2,1.5,1.0,2.0,1.3333333333333333,1.5,1.0,1.7999999999999998,1.2,3.0,2.0,train,2.085340658463658,1.0390964797766018,3.1244371382402596,0.6041035738588574,0.3958964261411426,0.6041035738588574,0.3958964261411426
2022-10-11,PSG,SL Benfica,1,1,UCL,2022-23,Gruppe H,D,2,UCL,551,2022-23,False,False,False,1,1.6551724137931034,1.3333333333333333,2.9885057471264367,1.4,0.2,43.0,0.4,1.0236966824644549,0.2559241706161137,2.4,0.6,37.0,0.6,2.654028436018957,0.843601895734597,PSG,11,2.0,1.0,1.6809965803615046,1.1064973131411822,1.6,1.2,1.7875773134055597,1.1869570928446191,21.0,14.0,SL Benfica,13,1.6666666666666667,0.6666666666666666,1.5106824563545356,1.0538395800268587,1.8,1.6,1.614855897778935,1.1804516776987526,19.0,19.0,train,1.7811599485652194,1.2650679642857565,3.046227912850976,0.5870867112722158,0.4129132887277842,0.5870867112722158,0.4129132887277842
2022-10-11,Maccabi Haifa,Juventus,2,0,UCL,2022-23,Gruppe H,H,2,UCL,552,2022-23,False,False,False,1,1.6514285714285717,1.3314285714285714,2.9828571428571427,1.6514285714285717,1.3314285714285714,0.0,0.0,1.6514285714285717,1.3314285714285714,1.2,1.2,42.0,0.4,1.071090047393365,1.2417061611374407,Maccabi Haifa,9,0.6666666666666666,2.6666666666666665,0.821917808219178,2.6888454011741683,0.6,2.2,0.7018413228313598,2.390955088414793,4.0,15.0,Juventus,11,1.6666666666666667,1.6666666666666667,1.9428431851489985,1.5085490962383976,1.2,1.8,1.615845892894877,1.610911541470825,16.0,15.0,train,1.1423326539614398,1.5688008756024918,2.7111335295639316,0.5090988761429163,0.49090112385708373,0.5090988761429163,0.49090112385708373
2022-10-11,AC Milan,Chelsea,0,2,UCL,2022-23,Group E,A,2,UCL,553,2022-23,True,False,False,1,1.6534090909090908,1.3238636363636365,2.977272727272727,2.2,1.2,42.0,0.6,2.161137440758293,0.8625592417061613,2.0,1.0,41.0,0.6,2.2701421800947865,0.7298578199052134,AC Milan,9,1.3333333333333333,1.6666666666666667,0.99412915851272,2.041095890410959,1.2,1.4,1.0973866777945855,1.765009649992176,10.0,14.0,Chelsea,13,1.3333333333333333,0.6666666666666666,2.038456842876328,0.6214137467952631,1.6,1.4,1.8852824892773676,0.876211359591358,25.0,12.0,train,1.4351494786347576,1.4030763044902814,2.838225783125039,0.5396082680915611,0.46039173190843885,0.5396082680915611,0.46039173190843885
2022-10-11,Dinamo Zagreb,RB Salzburg,1,1,UCL,2022-23,Group E,D,2,UCL,554,2022-23,True,False,False,1,1.6440677966101696,1.3276836158192091,2.9717514124293785,1.6440677966101696,1.3276836158192091,0.0,0.0,1.6440677966101696,1.3276836158192091,1.6440677966101696,1.3276836158192091,0.0,0.0,1.6440677966101696,1.3276836158192091,Dinamo Zagreb,11,0.6666666666666666,1.3333333333333333,0.509037616023449,1.3610161211529066,0.8,1.4,0.7139389716674568,1.2988937686680109,13.0,13.0,RB Salzburg,11,1.0,0.6666666666666666,0.9970688812896922,0.8632144601856375,1.0,2.0,1.005482612693391,1.237619860764482,13.0,16.0,train,1.6260751583191804,1.222124459267495,2.8481996175866753,0.5419560566797946,0.45804394332020537,0.5419560566797946,0.45804394332020537
2022-10-11,Shakhtar Donetsk,Real Madrid,1,1,UCL,2022-23,Group F,D,2,UCL,555,2022-23,True,False,False,1,1.6404494382022472,1.3258426966292134,2.966292134831461,1.6404494382022472,1.3258426966292134,0.0,0.0,1.6404494382022472,1.3258426966292134,2.0,0.8,41.0,0.6,1.5876777251184837,0.6161137440758294,Shakhtar Donetsk,9,2.0,1.3333333333333333,1.3307240704500978,1.5772994129158513,1.4,1.4,1.3252829795002872,1.5684106202076056,8.0,16.0,Real Madrid,16,2.333333333333333,0.3333333333333333,2.113664454108492,0.6242160677500572,2.2,0.4,2.1816613478665143,0.7096707780392746,36.0,15.0,train,1.0831810396289736,1.7619698748678119,2.8451509144967853,0.5412391450846102,0.45876085491538976,0.5412391450846102,0.45876085491538976
2022-10-11,Celtic,RB Leipzig,0,2,UCL,2022-23,Group F,A,2,UCL,556,2022-23,True,False,False,1,1.6368715083798884,1.324022346368715,2.9608938547486034,3.4,0.8,42.0,0.4,2.4170616113744074,0.981042654028436,1.6,1.6,38.0,0.4,1.7488151658767772,1.199052132701422,Celtic,11,0.6666666666666666,2.333333333333333,0.8612603810454323,2.4132877381533957,0.6,2.4,0.9241800352943194,2.361435530756886,16.0,27.0,RB Leipzig,15,1.3333333333333333,2.333333333333333,1.7787713248084964,1.705313272499771,1.2,2.0,1.5821935648990275,1.779878569214786,29.0,28.0,train,1.3407156985872628,1.5243303822456247,2.8650460808328875,0.5459057940339147,0.4540942059660853,0.5459057940339147,0.4540942059660853
2022-10-11,Borussia Dortmund,Sevilla,1,1,UCL,2022-23,Gruppe G,D,2,UCL,557,2022-23,False,False,False,1,1.6277777777777778,1.3277777777777775,2.955555555555556,1.2,1.6,38.0,0.6,1.5260663507109002,1.876777251184834,1.0,1.8,41.0,0.6,0.8957345971563981,1.5213270142180093,Borussia Dortmund,11,2.6666666666666665,1.0,2.9057156814851,1.2940889106008793,2.4,1.8,2.648318950993438,1.459682808011468,22.0,20.0,Sevilla,13,0.3333333333333333,2.6666666666666665,0.5600048834086192,2.654987181052374,0.4,2.0,0.530801680315182,2.2514584230432417,10.0,17.0,train,1.8764637605695937,0.9070382753178007,2.7835020358873943,0.5266043693998661,0.4733956306001339,0.5266043693998661,0.4733956306001339
2022-10-11,Copenhagen,Manchester City,0,0,UCL,2022-23,Gruppe G,D,0,UCL,558,2022-23,False,False,False,1,1.6243093922651934,1.3259668508287292,2.9502762430939224,1.6243093922651934,1.3259668508287292,0.0,0.0,1.6243093922651934,1.3259668508287292,4.0,0.8,42.0,0.6,4.151658767772512,0.8815165876777251,Copenhagen,11,0.0,2.6666666666666665,0.2017586712261846,3.260869565217391,0.8,3.2,0.5701917201126222,2.862614863591454,19.0,21.0,Manchester City,16,3.6666666666666665,0.3333333333333333,3.666956588082704,0.3921416037232013,2.6,0.8,3.14844746602496,0.5765820090814157,41.0,17.0,train,0.8807635811165798,2.440245862166597,3.3210094432831765,0.6447753671160814,0.3552246328839186,0.6447753671160814,0.3552246328839186
2022-10-12,Bayer Leverkusen,Porto,0,3,UCL,2022-23,Group B,A,3,UCL,559,2022-23,True,False,False,1,1.6153846153846154,1.3186813186813189,2.934065934065934,1.8,2.0,38.0,0.6,2.085308056872038,1.6492890995260665,2.4,0.4,37.0,0.4,2.454976303317536,0.4265402843601895,Bayer Leverkusen,11,0.6666666666666666,1.0,0.6086956521739131,1.3155837811431363,0.8,1.4,0.810581442498244,1.246734704367244,18.0,12.0,Porto,13,1.0,2.0,1.2401416188499572,1.4008057624221706,0.8,1.6,1.1033830118697636,1.5874855229486091,12.0,22.0,train,1.7122147815336293,1.2347221683866585,2.9469369499202878,0.5648170834206238,0.43518291657937624,0.5648170834206238,0.43518291657937624
2022-10-12,Atlético Madrid,Club Brugge,0,0,UCL,2022-23,Group B,D,0,UCL,560,2022-23,True,False,False,1,1.6065573770491803,1.3278688524590163,2.9344262295081966,1.6065573770491803,1.3278688524590163,0.0,0.0,1.6065573770491803,1.3278688524590163,1.8,1.0,39.0,0.6,1.2985781990521326,1.2796208530805686,Atlético Madrid,13,0.6666666666666666,1.6666666666666667,0.2866560859479917,1.673788304236357,0.4,1.2,0.4495618583837023,1.4327807728365436,11.0,15.0,Club Brugge,9,2.333333333333333,0.0,2.2250489236790605,0.5146771037181996,1.6,1.8,1.9791351520525795,1.1075061290490853,13.0,20.0,train,1.2733050614710468,1.6252441317071482,2.8985491931781953,0.5537010488851656,0.4462989511148344,0.5537010488851656,0.4462989511148344
2022-10-12,Barcelona,Inter Milan,3,3,UCL,2022-23,Group C,D,6,UCL,561,2022-23,True,False,False,1,1.5978260869565215,1.3206521739130437,2.9184782608695654,2.4,0.0,41.0,0.4,1.8341232227488151,0.0,1.4,1.8,42.0,0.4,1.4597156398104263,1.6350710900473933,Barcelona,15,1.6666666666666667,1.3333333333333333,0.8304696798608356,1.3723868526261178,1.6,1.6,1.192094879771704,1.421809120461879,17.0,21.0,Inter Milan,12,1.0,0.6666666666666666,1.0481074481074482,0.3626373626373626,0.8,0.6,0.955031336222018,0.5713147939204887,12.0,10.0,train,1.7612047317210633,1.0380337910025956,2.799238522723659,0.5303647793054626,0.46963522069453745,0.5303647793054626,0.46963522069453745
2022-10-12,Viktoria Plzen,Bayern Munich,2,4,UCL,2022-23,Group C,A,6,UCL,562,2022-23,True,False,False,1,1.6054054054054054,1.3297297297297297,2.935135135135136,1.6054054054054054,1.3297297297297297,0.0,0.0,1.6054054054054054,1.3297297297297297,1.8,1.2,38.0,0.4,2.09478672985782,1.2417061611374407,Viktoria Plzen,3,0.3333333333333333,4.0,0.1428571428571428,4.142857142857143,0.3333333333333333,4.0,0.2105263157894737,4.052631578947368,1.0,12.0,Bayern Munich,13,3.0,0.0,3.454157001587108,0.121108533756562,2.0,0.4,3.0362996499028143,0.2695010689533211,40.0,7.0,train,0.7361452946495072,2.3422822247181427,3.07842751936765,0.5941494009825952,0.40585059901740483,0.5941494009825952,0.40585059901740483
2022-10-12,Rangers,Liverpool,1,7,UCL,2022-23,Group A,A,8,UCL,563,2022-23,True,False,False,1,1.60752688172043,1.3440860215053765,2.9516129032258065,2.8,1.0,42.0,0.6,3.203791469194313,0.6255924170616116,3.2,1.4,41.0,0.6,2.445497630331754,2.0331753554502368,Rangers,18,0.0,3.0,0.3743300412370347,2.626642710276452,1.4,3.0,0.7555483480538177,2.6302209448694693,26.0,29.0,Liverpool,16,1.6666666666666667,1.6666666666666667,1.7892271305409324,0.9049820706492714,1.6,1.6,1.7484418356543685,1.179239939522375,35.0,19.0,train,1.4414777626780433,1.5327274512908666,2.9742052139689097,0.5710060358226748,0.42899396417732516,0.5710060358226748,0.42899396417732516
