Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2022-02-24,Bodo/Glimt,Celtic,2,0,UECL,2021-22,Playoffs,H,2,UECL,325,2021-22,False,False,False,1,1.5925925925925926,1.2407407407407407,2.833333333333333,1.5925925925925926,1.2407407407407407,0.0,0.0,1.5925925925925926,1.2407407407407407,2.8,0.8,22.0,0.6,3.018957345971564,1.2796208530805686,Bodo/Glimt,7,2.0,0.6666666666666666,2.354330708661417,0.9212598425196852,2.8,1.0,2.3355998057309377,0.900922778047596,17.0,6.0,Celtic,7,2.0,2.6666666666666665,1.7874015748031495,2.6141732283464565,2.2,2.0,1.9247207382224385,2.5269548324429336,14.0,18.0,train,1.800088618840997,1.467321224128012,3.267409842969009,0.6339865111305527,0.3660134888694473,0.6339865111305527,0.3660134888694473
2022-02-24,Vitesse,Rapid Wien,2,0,UECL,2021-22,Playoffs,H,2,UECL,326,2021-22,False,False,False,1,1.5963302752293578,1.2293577981651376,2.825688073394496,0.6,2.4,18.0,0.4,0.5734597156398104,2.516587677725118,1.5963302752293578,1.2293577981651376,0.0,0.0,1.5963302752293578,1.2293577981651376,Vitesse,7,2.333333333333333,2.0,1.8267716535433072,1.858267716535433,2.0,1.8,1.9227780475959209,1.824186498300146,13.0,11.0,Rapid Wien,7,1.0,1.0,1.3858267716535433,1.015748031496063,1.2,1.4,1.188926663428849,1.1777561923263724,6.0,10.0,train,1.6489537066370794,1.1079741639956984,2.7569278706327776,0.520216365631513,0.47978363436848703,0.520216365631513,0.47978363436848703
2022-02-24,Randers FC,Leicester City,1,3,UECL,2021-22,Playoffs,A,4,UECL,327,2021-22,False,False,False,1,1.6,1.2181818181818185,2.8181818181818183,1.6,1.2181818181818185,0.0,0.0,1.6,1.2181818181818185,1.2,2.0,18.0,0.6,1.1611374407582935,1.962085308056872,Randers FC,7,1.0,2.0,0.9763779527559056,2.6141732283464565,1.4,2.0,1.127246236036911,2.2680913064594463,10.0,13.0,Leicester City,7,3.0,1.6666666666666667,3.1023622047244093,1.5748031496062993,2.8,1.8,2.807187955318116,1.643030597377368,16.0,12.0,train,1.2164903503664732,1.6344152271011831,2.8509055774676564,0.5425918262291028,0.45740817377089715,0.5425918262291028,0.45740817377089715
2022-02-24,Maccabi Tel Aviv,PSV Eindhoven,1,1,UECL,2021-22,Playoffs,D,2,UECL,328,2021-22,False,False,False,1,1.5945945945945943,1.2342342342342345,2.828828828828829,1.5945945945945943,1.2342342342342345,0.0,0.0,1.5945945945945943,1.2342342342342345,2.2,1.0,18.0,0.6,2.7914691943127963,0.95260663507109,Maccabi Tel Aviv,7,0.3333333333333333,1.0,0.6456692913385826,0.905511811023622,1.8,0.6,1.0713938805245269,0.8251578436134046,14.0,5.0,PSV Eindhoven,7,1.0,1.0,0.8661417322834646,0.8503937007874016,0.8,1.0,0.987372510927635,0.9567751335599808,10.0,8.0,train,1.7209928948983637,1.2254929886859602,2.946485883584324,0.5647142474330137,0.4352857525669863,0.5647142474330137,0.4352857525669863
2022-03-08,Liverpool,Inter Milan,0,1,UCL,2021-22,Round of 16,A,1,UCL,329,2021-22,False,True,False,2,1.6538461538461535,1.3942307692307692,3.048076923076923,2.6,0.2,22.0,0.8,2.6966824644549763,0.1706161137440758,1.4,1.0,22.0,0.6,2.109004739336493,0.6066350710900476,Liverpool,7,2.0,0.3333333333333333,2.0866141732283463,0.3464566929133858,2.2,0.6,2.240893637688199,0.484701311316173,19.0,6.0,Inter Milan,7,0.6666666666666666,1.3333333333333333,0.5354330708661418,1.6141732283464567,1.6,1.2,0.8392423506556583,1.3861097620203984,8.0,7.0,train,2.141836665383732,1.0230482404146195,3.1648849057983517,0.6127194856024026,0.38728051439759736,0.6127194856024026,0.38728051439759736
2022-03-08,Bayern Munich,RB Salzburg,7,1,UCL,2021-22,Round of 16,H,8,UCL,330,2021-22,False,True,False,2,1.638095238095238,1.3904761904761904,3.0285714285714285,2.2,1.6,20.0,0.6,1.7772511848341233,1.161137440758294,1.638095238095238,1.3904761904761904,0.0,0.0,1.638095238095238,1.3904761904761904,Bayern Munich,7,2.0,0.6666666666666666,2.0551181102362204,0.7559055118110236,3.0,0.8,2.5075279261777568,0.7212238950947062,23.0,4.0,RB Salzburg,7,0.6666666666666666,0.6666666666666666,0.952755905511811,0.8110236220472441,1.2,1.0,1.0291403593977662,0.8688683827100535,9.0,7.0,train,2.234490249344597,0.9595239351731621,3.1940141845177594,0.6188456026818461,0.3811543973181539,0.6188456026818461,0.3811543973181539
2022-03-09,Porto,Lyon,0,1,UEL,2021-22,Round of 16,A,1,UEL,331,2021-22,False,True,False,2,1.4464285714285714,1.3035714285714286,2.75,2.0,1.0,20.0,0.4,2.341232227488152,1.2511848341232226,1.4,1.0,22.0,0.4,1.933649289099526,0.962085308056872,Porto,8,1.6666666666666667,2.0,1.6862745098039216,1.8274509803921568,1.2,1.8,1.4550356859635207,1.81379857256146,8.0,14.0,Lyon,6,2.333333333333333,0.6666666666666666,2.031746031746032,0.9523809523809524,2.8,1.0,2.329323308270677,0.9338345864661656,16.0,5.0,train,1.325875939027608,1.4814920287066802,2.8073679677342884,0.5323008077108276,0.46769919228917245,0.5323008077108276,0.46769919228917245
2022-03-09,Real Betis,Eintracht Frankfurt,1,2,UEL,2021-22,Round of 16,A,3,UEL,332,2021-22,False,True,False,2,1.4336283185840708,1.3008849557522124,2.734513274336283,1.6,2.0,22.0,0.6,1.4360189573459716,2.213270142180095,1.4336283185840708,1.3008849557522124,0.0,0.0,1.4336283185840708,1.3008849557522124,Real Betis,8,1.6666666666666667,1.6666666666666667,1.184313725490196,1.03921568627451,1.4,1.8,1.4258524980174467,1.3360824742268045,15.0,14.0,Eintracht Frankfurt,6,1.6666666666666667,1.3333333333333333,1.507936507936508,1.2222222222222223,1.8,1.0,1.622556390977444,1.1714285714285717,10.0,6.0,train,1.5650092017957378,1.154742770105854,2.7197519719015917,0.5112015795234219,0.48879842047657807,0.5112015795234219,0.48879842047657807
2022-03-09,Manchester City,Sporting CP,0,0,UCL,2021-22,Round of 16,D,0,UCL,333,2021-22,False,True,False,2,1.6886792452830188,1.3867924528301887,3.0754716981132075,2.6,0.8,23.0,0.6,2.739336492890996,0.8957345971563981,1.6886792452830188,1.3867924528301887,0.0,0.0,1.6886792452830188,1.3867924528301887,Manchester City,7,2.6666666666666665,1.0,3.4803149606299213,0.7795275590551181,3.4,1.0,3.2768334142787765,0.990772219524041,23.0,10.0,Sporting CP,7,1.6666666666666667,3.333333333333333,1.2677165354330708,3.7401574803149606,2.6,2.2,1.6745993200582812,3.143759106362312,14.0,17.0,train,2.2699207204501874,1.1274907904351328,3.3974115108853202,0.6597605326299016,0.34023946737009836,0.6597605326299016,0.34023946737009836
2022-03-09,Real Madrid,PSG,3,1,UCL,2021-22,Round of 16,H,4,UCL,334,2021-22,False,True,False,2,1.6728971962616823,1.3738317757009346,3.046728971962617,1.8,0.2,22.0,0.6,2.3791469194312795,0.3838862559241705,2.0,1.2,22.0,0.4,1.4312796208530805,1.2274881516587677,Real Madrid,7,1.6666666666666667,0.3333333333333333,1.188976377952756,0.5984251968503937,2.4,0.4,1.5813501699854302,0.5522098105876639,14.0,4.0,PSG,7,2.0,1.0,1.8976377952755905,0.7007874015748031,2.2,1.4,1.999514327343371,0.9315201554152502,14.0,8.0,train,1.835616823037061,1.2627701114555017,3.098386934492563,0.5984875863239618,0.4015124136760382,0.5984875863239618,0.4015124136760382
2022-03-10,Atalanta,Bayer Leverkusen,3,2,UEL,2021-22,Round of 16,H,5,UEL,335,2021-22,False,True,False,2,1.4298245614035088,1.3070175438596492,2.736842105263158,1.2,1.0,22.0,0.6,1.2132701421800944,0.8199052132701423,3.0,1.6,20.0,0.4,2.3270142180094786,1.2748815165876777,Atalanta,8,2.333333333333333,1.3333333333333333,2.556862745098039,0.9333333333333332,2.4,1.8,2.4191911181601906,1.3167327517842984,17.0,14.0,Bayer Leverkusen,6,2.333333333333333,1.0,1.492063492063492,1.0952380952380951,2.4,0.8,1.8736842105263165,1.0090225563909774,14.0,5.0,train,1.5603940728317913,1.288881027806188,2.8492751006379793,0.5422088045347032,0.4577911954652968,0.5422088045347032,0.4577911954652968
2022-03-10,Rangers,Red Star Belgrade,3,0,UEL,2021-22,Round of 16,H,3,UEL,336,2021-22,False,True,False,2,1.443478260869565,1.3130434782608695,2.756521739130435,1.4,0.6,25.0,0.6,1.246445497630332,0.4549763033175356,1.443478260869565,1.3130434782608695,0.0,0.0,1.443478260869565,1.3130434782608695,Rangers,8,2.333333333333333,1.6666666666666667,2.3215686274509806,1.6784313725490196,2.0,1.2,2.138302934179223,1.4499603489294213,12.0,9.0,Red Star Belgrade,6,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.7142857142857143,0.8,0.6,0.8857142857142858,0.6842105263157895,6.0,4.0,train,1.9317926528114235,0.9913799810197772,2.923172633831201,0.5593789693239234,0.4406210306760766,0.5593789693239234,0.4406210306760766
2022-03-10,PAOK Saloniki,Gent,1,0,UECL,2021-22,Round of 16,H,1,UECL,337,2021-22,False,True,False,2,1.5892857142857142,1.2321428571428572,2.821428571428572,1.0,0.4,21.0,0.4,1.2701421800947867,0.4265402843601895,2.0,0.4,25.0,0.4,1.971563981042654,0.4597156398104264,PAOK Saloniki,8,2.333333333333333,1.3333333333333333,2.83921568627451,1.843137254901961,1.6,1.2,2.2735923869944488,1.4850118953211735,13.0,8.0,Gent,6,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3809523809523809,1.0,0.4,0.8285714285714286,0.406015037593985,6.0,2.0,train,1.7367900759958672,1.097775145157624,2.8345652211534915,0.5387448515002701,0.46125514849972993,0.5387448515002701,0.46125514849972993
2022-03-10,Vitesse,Roma,0,1,UECL,2021-22,Round of 16,A,1,UECL,338,2021-22,False,True,False,2,1.584070796460177,1.2212389380530972,2.8053097345132745,1.2,2.6,19.0,0.6,1.867298578199052,2.061611374407583,1.2,0.8,23.0,0.6,1.2085308056872035,0.5687203791469195,Vitesse,8,2.0,1.0,1.9137254901960783,0.9254901960784314,2.2,1.8,1.949563838223632,1.1914353687549566,15.0,11.0,Roma,6,3.0,1.3333333333333333,3.031746031746032,1.6666666666666667,2.6,2.0,2.960902255639098,1.7533834586466166,18.0,11.0,train,1.418834435685565,1.5050457991552457,2.923880234840811,0.5595414871854175,0.4404585128145825,0.5595414871854175,0.4404585128145825
2022-03-10,Barcelona,Galatasaray,0,0,UEL,2021-22,Round of 16,D,0,UEL,339,2021-22,False,True,False,2,1.456896551724138,1.3017241379310345,2.7586206896551726,3.2,1.2,21.0,0.4,3.004739336492891,0.9336492890995262,1.8,1.6,23.0,0.4,1.7251184834123223,1.81042654028436,Barcelona,8,1.6666666666666667,2.0,2.3058823529411763,1.6666666666666667,1.2,1.2,1.7329103885804915,1.5397303727200633,7.0,12.0,Galatasaray,6,1.6666666666666667,1.0,1.2222222222222223,0.6349206349206349,1.2,0.6,1.2932330827067673,0.649624060150376,7.0,3.0,train,1.5905012433922339,1.1784605639161687,2.7689618073084024,0.5231149768656157,0.4768850231343843,0.5231149768656157,0.4768850231343843
2022-03-10,Slavia Prague,LASK,4,1,UECL,2021-22,Round of 16,H,5,UECL,340,2021-22,False,True,False,2,1.5701754385964912,1.219298245614035,2.789473684210526,1.5701754385964912,1.219298245614035,0.0,0.0,1.5701754385964912,1.219298245614035,1.5701754385964912,1.219298245614035,0.0,0.0,1.5701754385964912,1.219298245614035,Slavia Prague,8,2.333333333333333,1.6666666666666667,2.56078431372549,1.792156862745098,2.0,1.4,2.253925455987312,1.6428231562252178,14.0,11.0,LASK,6,2.0,0.0,2.2857142857142856,0.0317460317460317,2.0,0.2,2.1578947368421058,0.0721804511278195,12.0,1.0,train,1.4692960961773838,1.2720475245397926,2.7413436207171764,0.5164483477336024,0.4835516522663976,0.5164483477336024,0.4835516522663976
2022-03-10,Sporting Braga,Monaco,2,0,UEL,2021-22,Round of 16,H,2,UEL,341,2021-22,False,True,False,2,1.4444444444444444,1.290598290598291,2.735042735042735,1.4444444444444444,1.290598290598291,0.0,0.0,1.4444444444444444,1.290598290598291,1.0,0.6,21.0,0.6,0.962085308056872,0.6824644549763034,Sporting Braga,8,1.3333333333333333,1.6666666666666667,1.9254901960784316,1.8980392156862744,2.0,2.0,1.8317208564631244,1.82680412371134,15.0,13.0,Monaco,6,1.0,0.6666666666666666,1.1904761904761905,0.8571428571428571,1.2,0.8,1.1894736842105265,0.7894736842105263,7.0,4.0,train,1.4353661450205717,1.1850642008060681,2.62043034582664,0.4866871775191413,0.5133128224808587,0.4866871775191413,0.5133128224808587
2022-03-10,Olympique Marseille,Basel,2,1,UECL,2021-22,Round of 16,H,3,UECL,342,2021-22,False,True,False,2,1.5913043478260869,1.2173913043478262,2.8086956521739133,1.6,1.4,22.0,0.6,0.8625592417061613,1.246445497630332,1.5913043478260869,1.2173913043478262,0.0,0.0,1.5913043478260869,1.2173913043478262,Olympique Marseille,8,2.333333333333333,0.3333333333333333,2.5764705882352943,0.5686274509803921,2.2,1.4,2.2513877874702617,0.7996827914353689,12.0,8.0,Basel,6,2.333333333333333,1.0,2.7301587301587302,0.7619047619047619,2.8,1.2,2.6030075187969923,0.9022556390977444,14.0,6.0,train,1.7011713489767812,1.2760522902996814,2.9772236392764624,0.5716877409556917,0.42831225904430825,0.5716877409556917,0.42831225904430825
2022-03-10,Leicester City,Rennes,2,0,UECL,2021-22,Round of 16,H,2,UECL,343,2021-22,False,True,False,2,1.5948275862068966,1.2155172413793105,2.810344827586207,1.2,1.2,20.0,0.4,1.293838862559242,0.7203791469194314,2.4,0.8,21.0,0.6,2.625592417061611,0.7962085308056872,Leicester City,8,3.0,1.6666666666666667,3.0509803921568626,1.2862745098039217,2.6,1.4,2.874068199841396,1.4199841395717687,19.0,13.0,Rennes,6,2.333333333333333,1.0,2.634920634920635,0.8888888888888888,2.2,1.0,2.446616541353384,1.0075187969924813,13.0,7.0,train,1.5488815332071826,1.3587208724103212,2.907602405617504,0.5557937126672257,0.44420628733277434,0.5557937126672257,0.44420628733277434
2022-03-10,PSV Eindhoven,Copenhagen,4,4,UECL,2021-22,Round of 16,D,8,UECL,344,2021-22,False,True,False,2,1.5982905982905984,1.205128205128205,2.8034188034188032,2.8,1.0,20.0,0.6,2.8199052132701423,0.962085308056872,1.5982905982905984,1.205128205128205,0.0,0.0,1.5982905982905984,1.205128205128205,PSV Eindhoven,8,0.6666666666666666,1.3333333333333333,0.9333333333333332,0.9254901960784314,0.8,0.8,0.9917525773195875,0.9717684377478192,11.0,9.0,Copenhagen,6,2.6666666666666665,0.3333333333333333,2.492063492063492,0.3015873015873015,2.4,0.8,2.499248120300752,0.499248120300752,15.0,5.0,train,1.567451204887965,1.3677550788005568,2.9352062836885215,0.5621378386758523,0.4378621613241477,0.5621378386758523,0.4378621613241477
2022-03-10,Bodo/Glimt,AZ Alkmaar,2,1,UECL,2021-22,Round of 16,H,3,UECL,345,2021-22,False,True,False,2,1.61864406779661,1.228813559322034,2.847457627118644,1.61864406779661,1.228813559322034,0.0,0.0,1.61864406779661,1.228813559322034,2.6,1.0,20.0,0.4,2.611374407582938,1.0,Bodo/Glimt,8,2.0,0.6666666666666666,2.176470588235294,0.4588235294117647,2.0,0.8,2.2191911181601904,0.5884218873909596,19.0,6.0,AZ Alkmaar,6,1.3333333333333333,0.3333333333333333,1.1428571428571428,0.2857142857142857,1.2,0.2,1.2105263157894737,0.3398496240601504,8.0,3.0,train,1.7303313045926385,1.166401275399116,2.8967325799917543,0.5532804267412443,0.44671957325875566,0.5532804267412443,0.44671957325875566
2022-03-10,Sevilla,West Ham,1,0,UEL,2021-22,Round of 16,H,1,UEL,346,2021-22,False,True,False,2,1.4491525423728813,1.2796610169491525,2.7288135593220337,1.0,0.4,22.0,0.4,0.9099526066350712,0.4265402843601895,1.0,0.8,23.0,0.6,0.7298578199052134,0.7819905213270143,Sevilla,8,1.0,1.0,0.9215686274509804,0.9529411764705882,1.2,1.0,1.0185567010309278,0.9200634417129264,8.0,7.0,West Ham,6,1.3333333333333333,1.0,1.0476190476190477,0.7619047619047619,1.8,0.6,1.3774436090225566,0.6902255639097744,11.0,3.0,train,1.579342339397476,1.1795160324676535,2.7588583718651294,0.5206820130224312,0.4793179869775688,0.5206820130224312,0.4793179869775688
2022-03-10,Partizan,Feyenoord,2,5,UECL,2021-22,Round of 16,A,7,UECL,347,2021-22,False,True,False,2,1.6218487394957983,1.226890756302521,2.8487394957983194,1.6218487394957983,1.226890756302521,0.0,0.0,1.6218487394957983,1.226890756302521,2.2,0.8,20.0,0.6,1.6824644549763033,1.066350710900474,Partizan,8,1.3333333333333333,0.6666666666666666,1.4352941176470588,0.7372549019607844,1.0,0.8,1.249167327517843,0.718001586042823,9.0,5.0,Feyenoord,6,2.0,1.3333333333333333,2.031746031746032,1.238095238095238,2.2,1.2,2.01203007518797,1.1954887218045114,11.0,6.0,train,1.4974204781243794,1.411456852962737,2.9088773310871163,0.556087939799037,0.44391206020096297,0.556087939799037,0.44391206020096297
2022-03-15,Ajax,SL Benfica,0,1,UCL,2021-22,Round of 16,A,1,UCL,348,2021-22,False,True,False,2,1.6851851851851851,1.3703703703703705,3.055555555555556,2.6,1.2,20.0,0.4,2.582938388625592,1.62085308056872,2.0,1.0,21.0,0.6,1.7867298578199051,0.943127962085308,Ajax,7,2.6666666666666665,1.6666666666666667,2.6535433070866143,1.7086614173228347,3.0,1.2,2.8101019912578926,1.4735308402136962,22.0,7.0,SL Benfica,7,1.3333333333333333,0.6666666666666666,1.68503937007874,1.4488188976377954,1.2,2.2,1.5298688683827102,1.5123846527440508,9.0,11.0,train,1.950467744146077,1.153971283779757,3.1044390279258343,0.5997969739457969,0.4002030260542031,0.5997969739457969,0.4002030260542031
2022-03-15,Manchester United,Atlético Madrid,0,1,UCL,2021-22,Round of 16,A,1,UCL,349,2021-22,False,True,False,2,1.6697247706422018,1.3669724770642202,3.036697247706422,2.0,1.6,24.0,0.6,2.014218009478673,2.018957345971564,1.6697247706422018,1.3669724770642202,0.0,0.0,1.6697247706422018,1.3669724770642202,Manchester United,7,1.3333333333333333,0.6666666666666666,1.2677165354330708,0.9763779527559056,1.8,1.2,1.448761534725595,1.0485672656629434,12.0,9.0,Atlético Madrid,7,1.3333333333333333,1.0,1.3543307086614174,1.1181102362204725,1.2,1.6,1.2952889752306946,1.2136959689169502,8.0,9.0,train,1.8095820834217675,1.0960253705449792,2.9056074539667467,0.5553330830075404,0.44466691699245964,0.5553330830075404,0.44466691699245964
2022-03-16,Juventus,Villarreal,0,3,UCL,2021-22,Round of 16,A,3,UCL,350,2021-22,False,True,False,2,1.6545454545454543,1.3636363636363635,3.018181818181818,1.8,1.0,24.0,0.4,2.109004739336493,0.9146919431279622,2.0,0.6,23.0,0.6,1.6919431279620851,0.5402843601895736,Juventus,7,0.6666666666666666,1.6666666666666667,1.078740157480315,1.1338582677165354,1.4,1.4,1.2195240407965036,1.193297717338514,11.0,7.0,Villarreal,7,1.3333333333333333,1.6666666666666667,1.5433070866141732,1.3385826771653544,2.0,1.2,1.6605148130160274,1.3661971830985915,13.0,10.0,train,1.5826747473709983,1.3587368421754318,2.94141158954643,0.5635563625885436,0.4364436374114564,0.5635563625885436,0.4364436374114564
2022-03-16,Lille,Chelsea,1,2,UCL,2021-22,Round of 16,A,3,UCL,351,2021-22,False,True,False,2,1.6396396396396395,1.3783783783783785,3.018018018018018,1.2,0.0,23.0,0.6,1.2701421800947863,0.0,2.2,0.2,23.0,0.4,2.0995260663507107,0.2559241706161137,Lille,7,1.3333333333333333,1.0,1.0236220472440944,1.3543307086614174,1.2,0.8,1.1219038368139875,1.1423020883924235,7.0,6.0,Chelsea,7,3.0,1.0,2.4645669291338583,0.7716535433070866,2.8,0.6,2.4613890237979605,0.754735308402137,15.0,4.0,train,1.422639152807591,1.5015742915425212,2.924213444350112,0.559618004308733,0.440381995691267,0.559618004308733,0.440381995691267
2022-03-17,Bayer Leverkusen,Atalanta,0,1,UEL,2021-22,Round of 16,A,1,UEL,352,2021-22,False,True,False,2,1.4453781512605042,1.26890756302521,2.7142857142857144,2.0,1.4,21.0,0.6,1.298578199052133,1.132701421800948,1.0,0.6,23.0,0.6,0.7582938388625592,0.4454976303317536,Bayer Leverkusen,7,1.6666666666666667,2.0,1.748031496062992,2.0551181102362204,2.0,1.4,1.918406993686256,1.7139388052452649,16.0,8.0,Atalanta,9,2.6666666666666665,1.0,2.7788649706457926,1.467710371819961,2.6,1.8,2.617964634082729,1.5505711752125606,20.0,16.0,train,1.446621780758509,1.519746743850556,2.9663685246090647,0.5692329894404573,0.4307670105595427,0.5692329894404573,0.4307670105595427
2022-03-17,Eintracht Frankfurt,Real Betis,1,1,UEL,2021-22,Round of 16,D,2,UEL,353,2021-22,False,True,False,2,1.4333333333333331,1.2666666666666666,2.7,1.4333333333333331,1.2666666666666666,0.0,0.0,1.4333333333333331,1.2666666666666666,1.8,1.6,23.0,0.6,1.341232227488152,1.3744075829383888,Eintracht Frankfurt,7,1.6666666666666667,1.3333333333333333,1.7559055118110236,1.110236220472441,2.0,1.2,1.7561923263720258,1.1107333657115106,12.0,7.0,Real Betis,9,1.3333333333333333,1.3333333333333333,1.091976516634051,1.5205479452054795,1.6,1.4,1.2801105836941218,1.5632987324604872,16.0,16.0,train,1.5450772979180216,1.356981191044697,2.9020584889627186,0.5545129272886344,0.44548707271136556,0.5545129272886344,0.44548707271136556
2022-03-17,Lyon,Porto,1,1,UEL,2021-22,Round of 16,D,2,UEL,354,2021-22,False,True,False,2,1.4297520661157024,1.2644628099173554,2.6942148760330578,1.8,1.4,23.0,0.6,2.056872037914692,2.075829383886256,2.4,1.0,21.0,0.6,2.995260663507109,0.8341232227488151,Lyon,7,1.6666666666666667,0.6666666666666666,1.5118110236220472,0.4724409448818897,2.4,1.0,1.858669256920836,0.6032054395337545,17.0,5.0,Porto,9,1.3333333333333333,1.3333333333333333,0.8414872798434442,1.4129158512720157,1.0,1.8,0.957070575348182,1.5352876740910757,8.0,15.0,train,1.9462789910133114,1.1499001386915937,3.096179129704905,0.5980092211828283,0.4019907788171717,0.5980092211828283,0.4019907788171717
2022-03-17,West Ham,Sevilla,2,0,UEL,2021-22,Round of 16,H,2,UEL,355,2021-22,False,True,False,2,1.4262295081967211,1.2622950819672132,2.6885245901639343,1.2,1.0,24.0,0.6,1.2037914691943128,0.90521327014218,1.2,0.6,23.0,0.4,0.990521327014218,0.6682464454976302,West Ham,7,0.6666666666666666,0.6666666666666666,0.5196850393700787,0.8818897637795275,1.4,0.8,0.8897523069451193,0.7999028654686742,11.0,4.0,Sevilla,9,1.3333333333333333,0.6666666666666666,0.9608610567514676,0.4755381604696673,1.2,0.6,1.012205936049241,0.6051849147149342,9.0,7.0,train,1.6618113932831542,1.106372054142721,2.7681834474258755,0.522927785215416,0.47707221478458395,0.522927785215416,0.47707221478458395
2022-03-17,Gent,PAOK Saloniki,1,2,UECL,2021-22,Round of 16,A,3,UECL,356,2021-22,False,True,False,2,1.625,1.2583333333333333,2.8833333333333333,2.0,0.2,26.0,0.4,1.9810426540284365,0.2559241706161137,1.0,0.4,22.0,0.4,1.1800947867298577,0.2843601895734597,Gent,7,0.3333333333333333,0.6666666666666666,0.3858267716535433,0.6929133858267716,0.6,0.6,0.535211267605634,0.616318601262749,6.0,3.0,PAOK Saloniki,9,2.0,1.3333333333333333,1.917808219178082,0.9197651663405088,1.6,0.8,1.8377236450889365,0.9767878566584948,14.0,8.0,train,1.6009994552221118,1.296098661015077,2.897098116237189,0.5533650827345574,0.4466349172654426,0.5533650827345574,0.4466349172654426
2022-03-17,Galatasaray,Barcelona,1,2,UEL,2021-22,Round of 16,A,3,UEL,357,2021-22,False,True,False,2,1.4308943089430894,1.2520325203252032,2.682926829268293,2.0,1.6,24.0,0.6,1.867298578199052,1.5402843601895737,3.2,0.8,22.0,0.4,3.3364928909952614,0.5213270142180095,Galatasaray,7,1.3333333333333333,0.6666666666666666,0.6062992125984252,0.3149606299212598,1.2,0.6,0.8353569694026229,0.4196211753278291,7.0,3.0,Barcelona,9,1.6666666666666667,1.0,1.1506849315068493,0.8317025440313112,1.0,1.2,1.139846643367587,1.0127797193677952,7.0,12.0,train,1.7425447724031844,1.2753491749901404,3.0178939473933246,0.5808069316235035,0.4191930683764965,0.5808069316235035,0.4191930683764965
2022-03-17,Basel,Olympique Marseille,1,2,UECL,2021-22,Round of 16,A,3,UECL,358,2021-22,False,True,False,2,1.6198347107438016,1.2644628099173554,2.884297520661157,1.6198347107438016,1.2644628099173554,0.0,0.0,1.6198347107438016,1.2644628099173554,1.4,1.2,23.0,0.4,1.8578199052132696,1.113744075829384,Basel,7,2.333333333333333,1.3333333333333333,1.858267716535433,1.3858267716535433,2.2,1.2,2.0354541039339487,1.2909179213210298,15.0,8.0,Olympique Marseille,9,2.6666666666666665,0.6666666666666666,2.287671232876712,0.7847358121330724,2.2,1.2,2.1653539199833083,0.8682384852120392,14.0,9.0,train,1.4185759615408116,1.3836671177721558,2.8022430793129676,0.5310808401485093,0.4689191598514907,0.5310808401485093,0.4689191598514907
2022-03-17,LASK,Slavia Prague,4,3,UECL,2021-22,Round of 16,H,7,UECL,359,2021-22,False,True,False,2,1.6147540983606556,1.2704918032786885,2.8852459016393444,1.6147540983606556,1.2704918032786885,0.0,0.0,1.6147540983606556,1.2704918032786885,1.6147540983606556,1.2704918032786885,0.0,0.0,1.6147540983606556,1.2704918032786885,LASK,7,1.6666666666666667,1.3333333333333333,1.6377952755905512,2.031496062992126,2.0,0.8,1.7479358912093257,1.4628460417678484,13.0,5.0,Slavia Prague,9,3.333333333333333,1.6666666666666667,3.2818003913894325,1.3953033268101762,2.6,1.6,2.851494444734234,1.4228261436544782,18.0,12.0,train,1.4789446393343333,1.5252408217189337,3.0041854610532672,0.5777469826996088,0.4222530173003912,0.5777469826996088,0.4222530173003912
2022-03-17,Copenhagen,PSV Eindhoven,0,4,UECL,2021-22,Round of 16,A,4,UECL,360,2021-22,False,True,False,2,1.6341463414634143,1.2845528455284554,2.9186991869918697,1.6341463414634143,1.2845528455284554,0.0,0.0,1.6341463414634143,1.2845528455284554,2.8,0.6,21.0,0.4,2.213270142180095,0.5402843601895736,Copenhagen,7,3.333333333333333,1.3333333333333333,3.251968503937008,2.1653543307086616,2.6,1.4,3.030597377367654,1.7387081107333655,19.0,9.0,PSV Eindhoven,9,2.0,1.6666666666666667,2.4696673189823874,2.4657534246575343,1.6,1.6,2.021282144906369,2.008137290699494,15.0,13.0,train,1.5804746048246503,1.4185778789729466,2.999052483797597,0.5765976021102838,0.42340239788971623,0.5765976021102838,0.42340239788971623
