Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2022-10-13,Shamrock Rovers,Molde,0,2,UECL,2022-23,Group F,A,2,UECL,573,2022-23,True,False,False,1,1.592783505154639,1.2525773195876289,2.845360824742268,1.592783505154639,1.2525773195876289,0.0,0.0,1.592783505154639,1.2525773195876289,1.592783505154639,1.2525773195876289,0.0,0.0,1.592783505154639,1.2525773195876289,Shamrock Rovers,3,0.0,2.0,0.0,2.571428571428572,0.0,2.0,0.0,2.3684210526315783,0.0,6.0,Molde,3,1.6666666666666667,1.0,2.2857142857142856,0.8571428571428571,1.6666666666666667,1.0,2.052631578947368,0.9473684210526316,5.0,3.0,train,1.2316228435179788,1.4747755517124868,2.7063983952304653,0.507941583792013,0.49205841620798696,0.507941583792013,0.49205841620798696
2022-10-13,FC Vaduz,SK Dnipro-1,1,2,UECL,2022-23,Group E,A,3,UECL,574,2022-23,True,False,False,1,1.5846153846153843,1.2564102564102564,2.841025641025641,1.5846153846153843,1.2564102564102564,0.0,0.0,1.5846153846153843,1.2564102564102564,1.5846153846153843,1.2564102564102564,0.0,0.0,1.5846153846153843,1.2564102564102564,FC Vaduz,3,1.0,2.0,1.4285714285714286,2.2857142857142856,1.0,2.0,1.263157894736842,2.210526315789474,3.0,6.0,SK Dnipro-1,3,1.6666666666666667,1.3333333333333333,2.0,1.5714285714285714,1.6666666666666667,1.3333333333333333,1.8947368421052624,1.4736842105263157,5.0,4.0,train,1.3944325620052114,1.3648955618799405,2.759328123885152,0.5207952823817631,0.4792047176182369,0.5207952823817631,0.4792047176182369
2022-10-13,Manchester United,Omonia Nikosia,1,0,UEL,2022-23,Group E,H,1,UEL,575,2022-23,True,False,False,1,1.4840425531914894,1.303191489361702,2.7872340425531914,2.0,1.6,41.0,0.2,2.2369668246445498,2.0900473933649284,1.4840425531914894,1.303191489361702,0.0,0.0,1.4840425531914894,1.303191489361702,Manchester United,11,1.6666666666666667,1.0,2.079628724963361,1.248656570591109,1.2,1.0,1.7339162416689986,1.1215483812014917,17.0,13.0,Omonia Nikosia,9,1.0,2.6666666666666665,1.3424657534246576,2.49706457925636,1.0,2.0,1.1429763705596996,2.2898649001095404,8.0,18.0,train,2.160840692803665,1.012448346915002,3.173289039718667,0.6144937331738959,0.3855062668261041,0.6144937331738959,0.3855062668261041
2022-10-13,Real Betis,Roma,1,1,UEL,2022-23,Group C,D,2,UEL,576,2022-23,True,False,False,1,1.4814814814814814,1.2962962962962965,2.7777777777777777,0.8,0.8,41.0,0.4,0.5308056872037916,0.5781990521327014,1.2,1.6,42.0,0.4,1.5071090047393365,1.227488151658768,Real Betis,13,2.333333333333333,1.0,2.1308753509949945,1.1574899279697228,1.8,1.2,1.984877667733624,1.1833909052909248,24.0,20.0,Roma,16,1.6666666666666667,1.3333333333333333,1.525398641947051,1.2770122835126267,1.4,0.8,1.564114460780921,1.0882770682101948,33.0,19.0,train,1.5823247115531267,1.2223967836434029,2.80472149519653,0.5316710451894098,0.4683289548105902,0.5316710451894098,0.4683289548105902
2022-10-13,Real Sociedad,Sheriff,3,0,UEL,2022-23,Group E,H,3,UEL,577,2022-23,True,False,False,1,1.4789473684210526,1.2947368421052632,2.773684210526316,2.0,1.4,41.0,0.6,2.194312796208531,1.241706161137441,1.4789473684210526,1.2947368421052632,0.0,0.0,1.4789473684210526,1.2947368421052632,Real Sociedad,11,1.6666666666666667,0.3333333333333333,1.8133854421104052,0.5217391304347826,1.6,1.2,1.7233336569597772,0.7572287677256868,17.0,12.0,Sheriff,11,1.0,1.3333333333333333,0.5872007816316561,1.7459697117733268,1.4,1.4,0.8892569346483992,1.6645554800427187,14.0,18.0,train,2.2251744947928462,1.0006408736140264,3.225815368406873,0.6254578801500404,0.37454211984995955,0.6254578801500404,0.37454211984995955
2022-10-13,PFC Ludogorets Razgrad,HJK,2,0,UEL,2022-23,Group C,H,2,UEL,578,2022-23,True,False,False,1,1.486910994764398,1.287958115183246,2.774869109947644,1.486910994764398,1.287958115183246,0.0,0.0,1.486910994764398,1.287958115183246,1.486910994764398,1.287958115183246,0.0,0.0,1.486910994764398,1.287958115183246,PFC Ludogorets Razgrad,9,1.6666666666666667,1.6666666666666667,1.2857142857142858,1.4853228962818004,1.0,1.2,1.2062490219602526,1.4901152782849094,8.0,13.0,HJK,9,0.3333333333333333,2.0,0.547945205479452,1.7886497064579256,0.4,1.8,0.4899587919253039,1.9873246048719424,6.0,21.0,train,1.7184014857398457,1.1734371210142944,2.89183860675414,0.5521460899041729,0.4478539100958271,0.5521460899041729,0.4478539100958271
2022-10-13,KF Ballkani,Sivasspor,1,2,UECL,2022-23,Gruppe G,A,3,UECL,579,2022-23,False,False,False,1,1.5816326530612246,1.260204081632653,2.841836734693877,1.5816326530612246,1.260204081632653,0.0,0.0,1.5816326530612246,1.260204081632653,1.0,1.4,41.0,0.4,1.2701421800947867,1.0805687203791472,KF Ballkani,3,2.333333333333333,2.333333333333333,3.0,2.7142857142857144,2.333333333333333,2.333333333333333,2.736842105263157,2.578947368421052,7.0,7.0,Sivasspor,3,1.6666666666666667,1.6666666666666667,2.142857142857143,2.4285714285714284,1.6666666666666667,1.6666666666666667,1.9473684210526316,2.1052631578947363,5.0,5.0,train,1.3646094473046995,1.3816081673268257,2.746217614631525,0.5176285186021278,0.4823714813978722,0.5176285186021278,0.4823714813978722
2022-10-13,Qarabag,Olympiakos Piraeus,0,0,UEL,2022-23,Gruppe G,D,0,UEL,580,2022-23,False,False,False,1,1.4895833333333333,1.28125,2.770833333333333,1.4895833333333333,1.28125,0.0,0.0,1.4895833333333333,1.28125,1.8,1.0,38.0,0.6,1.791469194312796,0.9146919431279622,Qarabag,11,2.333333333333333,0.6666666666666666,2.4386907669760625,0.6008793356130924,1.6,1.6,2.0627473600648774,1.0334724927041277,18.0,16.0,Olympiakos Piraeus,11,0.3333333333333333,2.6666666666666665,0.1739130434782608,2.78114313629702,0.4,2.6,0.3170092347757555,2.548118492966836,10.0,20.0,train,1.7837230664201815,1.1332821511467943,2.9170052175669756,0.5579609347480102,0.44203906525198977,0.5579609347480102,0.44203906525198977
2022-10-13,Union Berlin,Malmo,1,0,UEL,2022-23,Group D,H,1,UEL,581,2022-23,True,False,False,1,1.4818652849740932,1.2746113989637309,2.756476683937824,1.0,0.6,38.0,0.4,0.9146919431279622,0.5876777251184834,1.4818652849740932,1.2746113989637309,0.0,0.0,1.4818652849740932,1.2746113989637309,Union Berlin,9,0.3333333333333333,0.6666666666666666,0.6320939334637965,0.4990215264187868,0.6,0.6,0.6597986542173074,0.7019978091909657,9.0,11.0,Malmo,9,0.6666666666666666,2.0,0.5322896281800391,1.6653620352250489,0.6,1.6,0.5239163319597309,1.7853528767409106,3.0,20.0,train,2.0012257977929417,0.9973124863668863,2.998538284159828,0.5764823536452374,0.42351764635476263,0.5764823536452374,0.42351764635476263
2022-10-13,Partizan,FC Koln,2,0,UECL,2022-23,Group D,H,2,UECL,582,2022-23,True,False,False,1,1.5786802030456852,1.263959390862944,2.842639593908629,1.5786802030456852,1.263959390862944,0.0,0.0,1.5786802030456852,1.263959390862944,2.0,2.2,38.0,0.4,2.009478672985782,2.867298578199052,Partizan,13,1.6666666666666667,1.3333333333333333,1.2948357953851788,0.9918202905628128,1.6,2.4,1.3957050205815285,1.3901865608830548,17.0,17.0,FC Koln,3,1.6666666666666667,1.3333333333333333,1.2857142857142858,1.2857142857142858,1.6666666666666667,1.3333333333333333,1.473684210526316,1.3157894736842106,5.0,4.0,train,1.5393003651476647,1.2392833328853574,2.778583698033022,0.5254256455277045,0.47457435447229546,0.5254256455277045,0.47457435447229546
2022-10-13,AEK Larnaca,Fenerbahce,1,2,UEL,2022-23,Group B,A,3,UEL,583,2022-23,True,False,False,1,1.4793814432989691,1.268041237113402,2.747422680412371,2.2,0.6,38.0,0.4,2.398104265402844,0.4834123222748815,2.4,1.0,40.0,0.6,3.0,1.6113744075829382,AEK Larnaca,3,0.6666666666666666,1.3333333333333333,0.4285714285714285,1.4285714285714286,0.6666666666666666,1.3333333333333333,0.5263157894736842,1.3684210526315788,2.0,4.0,Fenerbahce,11,2.0,1.0,1.970200293111871,0.9374694675134344,2.0,1.8,1.8927235449659907,1.231623253131086,17.0,17.0,train,1.4156129435696665,1.5517867041925915,2.967399647762258,0.5694665396772284,0.4305334603227716,0.5694665396772284,0.4305334603227716
2022-10-13,Dinamo Kiev,Rennes,0,1,UEL,2022-23,Group B,A,1,UEL,584,2022-23,True,False,False,1,1.476923076923077,1.2717948717948715,2.7487179487179487,1.476923076923077,1.2717948717948715,0.0,0.0,1.476923076923077,1.2717948717948715,2.6,0.6,42.0,0.4,2.734597156398104,0.5023696682464455,Dinamo Kiev,9,0.6666666666666666,1.6666666666666667,0.6575342465753424,1.7338551859099804,0.6,1.8,0.5619425173439049,1.730113191800115,3.0,16.0,Rennes,11,2.0,1.3333333333333333,1.957010258915486,1.2779677576941866,1.6,1.4,1.9210503772151757,1.2923488997652757,21.0,14.0,train,1.0957536478068233,1.7774753986218235,2.873229046428647,0.5478171108355031,0.4521828891644969,0.5478171108355031,0.4521828891644969
2022-10-13,İstanbul Başakşehir,FK RFS,3,0,UECL,2022-23,Group A,H,3,UECL,585,2022-23,True,False,False,1,1.5808080808080809,1.2575757575757576,2.8383838383838382,1.5808080808080809,1.2575757575757576,0.0,0.0,1.5808080808080809,1.2575757575757576,1.5808080808080809,1.2575757575757576,0.0,0.0,1.5808080808080809,1.2575757575757576,İstanbul Başakşehir,3,2.333333333333333,0.0,1.4285714285714286,0.0,2.333333333333333,0.0,1.7894736842105263,0.0,7.0,0.0,FK RFS,3,0.3333333333333333,1.0,0.1428571428571428,0.7142857142857143,0.3333333333333333,1.0,0.2105263157894737,0.8421052631578948,1.0,3.0,train,2.1130399658394294,0.9528829385267854,3.065922904366215,0.5914160003298836,0.4085839996701164,0.5914160003298836,0.4085839996701164
2022-10-13,Fiorentina,Hearts,5,1,UECL,2022-23,Group A,H,6,UECL,586,2022-23,True,False,False,1,1.5879396984924623,1.2512562814070352,2.8391959798994977,0.8,1.6,42.0,0.6,0.5308056872037916,2.09478672985782,1.6,1.8,42.0,0.4,1.5071090047393365,2.056872037914692,Fiorentina,4,1.3333333333333333,1.3333333333333333,1.8,1.0666666666666669,1.25,1.5,1.5538461538461537,1.2615384615384615,5.0,6.0,Hearts,3,0.6666666666666666,2.333333333333333,0.5714285714285714,2.2857142857142856,0.6666666666666666,2.333333333333333,0.6315789473684211,2.263157894736842,2.0,7.0,train,1.7097023234219302,1.0449850718466671,2.754687395268597,0.5196756413038235,0.4803243586961765,0.5196756413038235,0.4803243586961765
2022-10-13,PSV Eindhoven,Zurich,5,0,UEL,2022-23,Group A,H,5,UEL,587,2022-23,True,False,False,1,1.469387755102041,1.270408163265306,2.739795918367347,1.4,1.6,35.0,0.4,1.2559241706161135,1.4312796208530805,1.469387755102041,1.270408163265306,0.0,0.0,1.469387755102041,1.270408163265306,PSV Eindhoven,14,2.333333333333333,1.3333333333333333,3.077214185436123,1.076970029909052,2.2,0.8,2.568462956183515,1.1132324295066591,26.0,17.0,Zurich,3,1.0,3.0,1.0,3.7142857142857135,1.0,3.0,1.0,3.421052631578947,3.0,9.0,train,2.534928908672905,0.8735069121727277,3.408435820845633,0.6618845343178692,0.3381154656821308,0.6618845343178692,0.3381154656821308
2022-10-13,Bodo/Glimt,Arsenal,0,1,UEL,2022-23,Group A,A,1,UEL,588,2022-23,True,False,False,1,1.487309644670051,1.263959390862944,2.751269035532995,1.487309644670051,1.263959390862944,0.0,0.0,1.487309644670051,1.263959390862944,2.4,1.4,42.0,0.6,2.6966824644549763,1.4407582938388626,Bodo/Glimt,15,1.0,1.6666666666666667,0.7513351847895748,2.198950163274026,1.0,2.0,0.9976935820475064,1.9859615081971471,28.0,19.0,Arsenal,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0,train,1.3355677763815839,1.4626741692453606,2.7982419456269447,0.5301271343249784,0.4698728656750216,0.5301271343249784,0.4698728656750216
2022-10-13,West Ham,Anderlecht,2,1,UECL,2022-23,Group B,H,3,UECL,589,2022-23,True,False,False,1,1.605,1.25,2.855,1.4,1.0,42.0,0.6,1.8530805687203795,0.8578199052132702,2.0,1.4,40.0,0.6,2.0995260663507107,1.1895734597156398,West Ham,16,2.333333333333333,1.0,1.7979095140001526,0.7556267643244068,1.8,1.0,1.8437810172055515,0.8854398965500837,27.0,12.0,Anderlecht,3,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.2105263157894737,0.4736842105263156,1.0,1.0,train,2.4347921694278747,0.8614256800080397,3.2962178494359144,0.6398134029394814,0.3601865970605186,0.6398134029394814,0.3601865970605186
2022-10-13,FC Nantes,Freiburg,0,4,UEL,2022-23,Gruppe G,A,4,UEL,590,2022-23,False,False,False,1,1.47979797979798,1.2626262626262623,2.742424242424242,0.6,2.6,43.0,0.4,0.4834123222748815,2.744075829383886,1.4,1.0,38.0,0.4,1.5071090047393365,1.1753554502369667,FC Nantes,3,0.6666666666666666,2.0,0.2857142857142857,2.142857142857143,0.6666666666666666,2.0,0.4210526315789474,2.1052631578947363,2.0,6.0,Freiburg,3,2.333333333333333,0.3333333333333333,2.2857142857142856,0.1428571428571428,2.333333333333333,0.3333333333333333,2.31578947368421,0.2105263157894737,7.0,1.0,train,1.1650914354997397,1.4111538164413644,2.576245251941104,0.4755907125071667,0.5244092874928332,0.4755907125071667,0.5244092874928332
2022-10-13,Austria Wien,Villarreal,0,1,UECL,2022-23,Group C,A,1,UECL,591,2022-23,True,False,False,1,1.6069651741293531,1.2487562189054726,2.855721393034826,1.6069651741293531,1.2487562189054726,0.0,0.0,1.6069651741293531,1.2487562189054726,1.0,0.6,41.0,0.4,0.4739336492890996,0.6682464454976302,Austria Wien,3,0.3333333333333333,3.0,0.2857142857142857,4.0,0.3333333333333333,3.0,0.3157894736842105,3.631578947368421,1.0,9.0,Villarreal,15,3.6666666666666665,1.3333333333333333,3.666249580370495,0.8958403271584215,2.6,1.8,3.101002092812873,1.1914537851301952,31.0,20.0,train,0.810767111982801,2.2769065494616028,3.087673661444404,0.5961628464698879,0.40383715353011207,0.5961628464698879,0.40383715353011207
2022-10-13,FCSB,Silkeborg IF,0,5,UECL,2022-23,Group B,A,5,UECL,592,2022-23,True,False,False,1,1.599009900990099,1.2475247524752475,2.8465346534653464,1.599009900990099,1.2475247524752475,0.0,0.0,1.599009900990099,1.2475247524752475,1.599009900990099,1.2475247524752475,0.0,0.0,1.599009900990099,1.2475247524752475,FCSB,3,0.3333333333333333,2.6666666666666665,0.1428571428571428,3.2857142857142856,0.3333333333333333,2.6666666666666665,0.2105263157894737,3.0,1.0,8.0,Silkeborg IF,3,2.333333333333333,1.3333333333333333,3.4285714285714284,1.0,2.333333333333333,1.3333333333333333,3.0,1.1578947368421053,7.0,4.0,train,1.107412481830221,1.693930382389578,2.801342864219799,0.5308663609648828,0.4691336390351172,0.5308663609648828,0.4691336390351172
2022-10-13,Trabzonspor,Monaco,4,0,UEL,2022-23,Gruppe H,H,4,UEL,593,2022-23,False,False,False,1,1.4723618090452262,1.276381909547739,2.748743718592965,1.4,1.2,40.0,0.6,1.2511848341232228,0.9383886255924172,2.4,0.4,42.0,0.4,2.6066350710900474,0.3696682464454977,Trabzonspor,3,1.6666666666666667,2.333333333333333,1.4285714285714286,2.4285714285714284,1.6666666666666667,2.333333333333333,1.526315789473684,2.3684210526315783,5.0,7.0,Monaco,11,1.3333333333333333,0.6666666666666666,1.7249633610161212,0.9018075232046898,1.0,1.0,1.4060560026042412,0.8911472938166409,12.0,9.0,train,1.3801183007766242,1.3285701915379298,2.708688492314554,0.5085014748986455,0.4914985251013545,0.5085014748986455,0.4914985251013545
2022-10-13,Union SG,Sporting Braga,3,3,UEL,2022-23,Group D,D,6,UEL,594,2022-23,True,False,False,1,1.485,1.27,2.755,1.485,1.27,0.0,0.0,1.485,1.27,1.485,1.27,0.0,0.0,1.485,1.27,Union SG,3,2.0,1.0,2.142857142857143,1.1428571428571428,2.0,1.0,2.1052631578947363,1.105263157894737,6.0,3.0,Sporting Braga,15,1.3333333333333333,0.6666666666666666,1.1400189214758751,1.217932676168096,1.2,1.0,1.2247044402125462,1.1121452508948118,24.0,19.0,train,1.5682360972475748,1.2996210092577953,2.86785710650537,0.5465629068068553,0.45343709319314474,0.5465629068068553,0.45343709319314474
2022-10-13,Ferencvaros,Red Star Belgrade,2,1,UEL,2022-23,Gruppe H,H,3,UEL,595,2022-23,False,False,False,1,1.492537313432836,1.2786069651741294,2.771144278606965,1.492537313432836,1.2786069651741294,0.0,0.0,1.492537313432836,1.2786069651741294,1.492537313432836,1.2786069651741294,0.0,0.0,1.492537313432836,1.2786069651741294,Ferencvaros,9,1.6666666666666667,2.0,1.2270058708414873,2.395303326810176,1.2,1.6,1.2516300662458923,2.0904491158520684,10.0,18.0,Red Star Belgrade,11,1.6666666666666667,1.3333333333333333,2.403517342452369,1.3038593063019053,1.4,1.6,1.881232902529426,1.3196705863540052,13.0,12.0,train,1.3555093191928953,1.3226896670556396,2.678198986248535,0.5010200394331606,0.49897996056683935,0.5010200394331606,0.49897996056683935
2022-10-13,Hapoel Be'er Sheva,Lech Poznan,1,1,UECL,2022-23,Group C,D,2,UECL,596,2022-23,True,False,False,1,1.5911330049261083,1.2660098522167489,2.857142857142857,1.5911330049261083,1.2660098522167489,0.0,0.0,1.5911330049261083,1.2660098522167489,1.5911330049261083,1.2660098522167489,0.0,0.0,1.5911330049261083,1.2660098522167489,Hapoel Be'er Sheva,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3157894736842105,0.6315789473684211,1.0,2.0,Lech Poznan,3,2.333333333333333,1.6666666666666667,1.5714285714285714,0.8571428571428571,2.333333333333333,1.6666666666666667,1.894736842105263,1.1578947368421053,7.0,5.0,train,1.4728476450975951,1.3836206058651872,2.8564682509627826,0.5438971722631117,0.45610282773688826,0.5438971722631117,0.45610282773688826
2022-10-13,Zalgiris,Pyunik FC,2,1,UECL,2022-23,Gruppe H,H,3,UECL,597,2022-23,False,False,False,1,1.588235294117647,1.2647058823529411,2.8529411764705883,1.588235294117647,1.2647058823529411,0.0,0.0,1.588235294117647,1.2647058823529411,1.588235294117647,1.2647058823529411,0.0,0.0,1.588235294117647,1.2647058823529411,Zalgiris,3,0.0,1.0,0.0,1.4285714285714286,0.0,1.0,0.0,1.263157894736842,0.0,3.0,Pyunik FC,3,1.6666666666666667,1.0,1.8571428571428568,0.4285714285714285,1.6666666666666667,1.0,1.7894736842105263,0.6315789473684211,5.0,3.0,train,1.395126247611548,1.3729368718745136,2.7680631194860617,0.5228988433396671,0.4771011566603329,0.5228988433396671,0.4771011566603329
2022-10-13,Slovan Bratislava,Basel,3,3,UECL,2022-23,Gruppe H,D,6,UECL,598,2022-23,False,False,False,1,1.5902439024390245,1.2634146341463417,2.8536585365853657,1.5902439024390245,1.2634146341463417,0.0,0.0,1.5902439024390245,1.2634146341463417,1.5902439024390245,1.2634146341463417,0.0,0.0,1.5902439024390245,1.2634146341463417,Slovan Bratislava,9,0.6666666666666666,0.6666666666666666,1.086105675146771,0.6516634050880626,0.4,0.8,0.9582181419852904,0.7642793803140161,10.0,9.0,Basel,11,1.3333333333333333,1.0,0.8031265266243283,1.336590131900342,1.2,1.4,1.1573452732454212,1.2670660597719008,20.0,13.0,train,1.6514624022409135,1.247536478967795,2.8989988812087084,0.5538051339672343,0.4461948660327657,0.5538051339672343,0.4461948660327657
2022-10-20,Arsenal,PSV Eindhoven,1,0,UEL,2022-23,Group A,H,1,UEL,599,2022-23,True,False,False,1,1.495049504950495,1.2772277227722773,2.772277227722772,2.2,1.2,43.0,0.4,2.080568720379147,0.9099526066350712,2.4,1.4,36.0,0.6,3.0900473933649284,1.2369668246445495,Arsenal,3,2.0,0.3333333333333333,1.7142857142857142,0.1428571428571428,2.0,0.3333333333333333,1.8421052631578947,0.2105263157894737,6.0,1.0,PSV Eindhoven,15,3.6666666666666665,0.6666666666666666,4.038636432996612,0.5384685811944945,2.4,0.8,3.3808304739147896,0.7413055992261601,31.0,17.0,train,1.4419332718474691,1.6581291591911231,3.1000624310385922,0.5988503664467901,0.4011496335532099,0.5988503664467901,0.4011496335532099
2022-10-25,Borussia Dortmund,Manchester City,0,0,UCL,2022-23,Gruppe G,D,0,UCL,600,2022-23,False,False,False,1,1.6157894736842104,1.3842105263157896,3.0,2.0,1.4,40.0,0.6,2.5639810426540284,1.1943127962085307,3.2,1.0,44.0,0.6,2.7440758293838865,0.9810426540284362,Borussia Dortmund,12,2.0,1.3333333333333333,1.9526251526251528,1.147008547008547,2.2,1.2,2.094611686846372,1.3052650541865385,23.0,21.0,Manchester City,17,2.333333333333333,0.3333333333333333,1.833464305605359,0.1960693059486843,2.4,0.2,2.0978987131999878,0.3841927387892379,41.0,17.0,train,1.4374206950735575,1.5458479481067642,2.9832686431803217,0.5730509621434208,0.4269490378565792,0.5730509621434208,0.4269490378565792
2022-10-25,RB Leipzig,Real Madrid,3,2,UCL,2022-23,Group F,H,5,UCL,601,2022-23,True,False,False,1,1.6073298429319371,1.3769633507853405,2.9842931937172774,2.2,1.8,40.0,0.4,2.545023696682464,2.061611374407583,2.2,0.6,44.0,0.6,2.6208530805687205,0.6303317535545023,RB Leipzig,16,1.6666666666666667,1.0,1.889387350270848,0.8526436255436026,1.4,2.0,1.7216747281397664,1.185681083478736,31.0,28.0,Real Madrid,17,1.6666666666666667,0.6666666666666666,1.5568279787290855,0.8121094673879042,1.8,0.4,1.7873740463763133,0.8065455092618241,37.0,16.0,train,1.456218931244903,1.3407753638761557,2.796994295121059,0.5298295228317792,0.4701704771682208,0.5298295228317792,0.4701704771682208
2022-10-25,Dinamo Zagreb,AC Milan,0,4,UCL,2022-23,Group E,A,4,UCL,602,2022-23,True,False,False,1,1.6145833333333333,1.3802083333333333,2.9947916666666665,1.6145833333333333,1.3802083333333333,0.0,0.0,1.6145833333333333,1.3802083333333333,2.4,1.0,44.0,0.6,2.805687203791469,0.90521327014218,Dinamo Zagreb,12,0.6666666666666666,1.6666666666666667,0.7545787545787546,1.1804639804639805,0.8,1.0,0.8100332799211143,1.1984886554342984,14.0,14.0,AC Milan,10,1.0,2.0,0.4965786901270772,2.0205278592375366,1.0,1.8,0.7251357173632056,1.844722102542008,10.0,16.0,train,1.4961962871508505,1.3362610470089489,2.832457334159799,0.5382472417354464,0.46175275826455364,0.5382472417354464,0.46175275826455364
2022-10-25,RB Salzburg,Chelsea,1,2,UCL,2022-23,Group E,A,3,UCL,603,2022-23,True,False,False,1,1.6062176165803108,1.3937823834196892,3.0,1.6062176165803108,1.3937823834196892,0.0,0.0,1.6062176165803108,1.3937823834196892,1.6,0.4,44.0,0.4,1.2180094786729858,0.4597156398104264,RB Salzburg,12,1.0,0.6666666666666666,0.9985347985347984,0.9316239316239316,1.0,2.0,1.0036408802586545,1.157798025960235,14.0,17.0,Chelsea,14,2.0,0.3333333333333333,2.019227247756821,0.3106879081975218,1.8,0.8,1.92365309755307,0.5831369838154572,27.0,12.0,train,1.1898974888524245,1.542916928093482,2.7328144169459065,0.5143793758189219,0.4856206241810781,0.5143793758189219,0.4856206241810781
2022-10-25,Celtic,Shakhtar Donetsk,1,1,UCL,2022-23,Group F,D,2,UCL,604,2022-23,True,False,False,1,1.6030927835051547,1.3969072164948453,3.0,2.8,1.6,44.0,0.4,3.639810426540284,1.8436018957345968,1.6030927835051547,1.3969072164948453,0.0,0.0,1.6030927835051547,1.3969072164948453,Celtic,12,0.6666666666666666,2.0,0.4305250305250305,2.2065934065934067,0.4,2.2,0.6137272563502074,2.240021238468176,16.0,29.0,Shakhtar Donetsk,10,1.0,1.3333333333333333,1.1652003910068427,1.2883675464320623,1.6,1.2,1.2149418354157693,1.3755967255493324,9.0,17.0,train,1.5648977434046,1.1339393332901413,2.6988370766947414,0.5060905915414261,0.4939094084585739,0.5060905915414261,0.4939094084585739
2022-10-25,PSG,Maccabi Haifa,7,2,UCL,2022-23,Gruppe H,H,9,UCL,605,2022-23,False,False,False,1,1.6,1.3948717948717948,2.994871794871795,1.4,0.2,45.0,0.4,1.7109004739336495,0.1137440758293839,1.6,1.3948717948717948,0.0,0.0,1.6,1.3948717948717948,PSG,12,1.6666666666666667,1.0,1.3404151404151403,1.0532356532356533,1.6,1.4,1.5230124491556765,1.1241540168201083,22.0,15.0,Maccabi Haifa,10,1.3333333333333333,2.0,1.4115347018572826,1.343108504398827,1.0,2.0,1.142197328737613,1.5799052132701423,6.0,15.0,train,2.2620849139159844,0.9421748590703216,3.204259772986306,0.6209845739094674,0.3790154260905326,0.6209845739094674,0.3790154260905326
2022-10-25,SL Benfica,Juventus,4,3,UCL,2022-23,Gruppe H,H,7,UCL,606,2022-23,False,False,False,1,1.6275510204081634,1.3979591836734695,3.0255102040816326,2.2,0.4,38.0,0.4,2.052132701421801,0.5118483412322274,1.6,0.6,44.0,0.4,2.132701421800948,0.4170616113744076,SL Benfica,14,1.3333333333333333,1.0,1.2553256424342305,1.0269181468595496,1.8,1.2,1.4091994583123977,1.120094365253111,20.0,20.0,Juventus,12,1.3333333333333333,1.6666666666666667,0.9711843711843712,1.7543345543345543,1.0,2.0,1.0730470564810517,1.7416150717272374,16.0,17.0,train,1.847004674373863,1.1548482888981366,3.0018529632719995,0.5772249318808629,0.4227750681191371,0.5772249318808629,0.4227750681191371
2022-10-25,Sevilla,Copenhagen,3,0,UCL,2022-23,Gruppe G,H,3,UCL,607,2022-23,False,False,False,1,1.6395939086294415,1.4060913705583755,3.045685279187817,0.8,1.4,44.0,0.6,0.924170616113744,1.6729857819905214,1.6395939086294415,1.4060913705583755,0.0,0.0,1.6395939086294415,1.4060913705583755,Sevilla,14,0.6666666666666666,1.6666666666666667,0.7800158701092595,1.827443081242752,0.4,2.2,0.6877387060127953,1.8328717519985485,11.0,18.0,Copenhagen,12,0.0,1.6666666666666667,0.1008547008547008,1.63003663003663,0.0,2.4,0.3786515469000372,1.9009983976334284,19.0,21.0,train,1.9316038441616254,1.082669804661844,3.0142736488234694,0.5800001934179821,0.41999980658201785,0.5800001934179821,0.41999980658201785
