Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2022-10-27,Zurich,Bodo/Glimt,2,1,UEL,2022-23,Group A,H,3,639,2022-23,True,False,False,1,1.4953271028037385,1.2710280373831775,2.766355140186916,1.4953271028037385,1.2710280373831775,0.0,0.0,1.4953271028037385,1.2710280373831775,1.4953271028037385,1.2710280373831775,0.0,0.0,1.4953271028037385,1.2710280373831775,Zurich,4,0.6666666666666666,4.0,0.4666666666666667,4.4,0.75,3.5,0.5846153846153846,4.076923076923077,3.0,14.0,Bodo/Glimt,16,0.6666666666666666,1.6666666666666667,0.3756618600747692,1.5994659342336155,0.6,2.0,0.6646219735449364,1.6568065538444323,28.0,20.0,train,1.141347148697747,1.5352613773919692,2.676608526089716,0.5006281722920561,0.49937182770794386,0.5006281722920561,0.49937182770794386
2022-10-27,FC Nantes,Qarabag,2,1,UEL,2022-23,Gruppe G,H,3,640,2022-23,False,False,False,1,1.4976744186046511,1.2697674418604652,2.7674418604651163,1.2,1.8,45.0,0.4,1.5213270142180093,1.6066350710900474,1.4976744186046511,1.2697674418604652,0.0,0.0,1.4976744186046511,1.2697674418604652,FC Nantes,4,0.0,3.0,0.1333333333333333,3.1333333333333333,0.5,2.5,0.2461538461538462,2.892307692307692,2.0,10.0,Qarabag,12,2.0,0.0,1.2190476190476192,0.3003663003663003,1.4,1.0,1.369824308564602,0.6863059287563172,18.0,16.0,train,1.3202403319118505,1.3500965770560727,2.670336908967923,0.49908139975791227,0.5009186002420878,0.49908139975791227,0.5009186002420878
2022-10-27,PSV Eindhoven,Arsenal,2,0,UEL,2022-23,Group A,H,2,641,2022-23,True,False,False,1,1.5,1.2685185185185186,2.7685185185185186,2.6,2.2,37.0,0.4,2.7772511848341237,2.360189573459716,2.2,0.8,44.0,0.4,1.7203791469194314,0.8388625592417062,PSV Eindhoven,16,3.333333333333333,0.6666666666666666,2.019287403677424,0.7692378118562601,2.4,1.0,2.252168664032879,0.8276685484590526,31.0,18.0,Arsenal,4,1.6666666666666667,0.0,1.3333333333333333,0.0666666666666666,1.75,0.25,1.4923076923076923,0.1230769230769231,7.0,1.0,train,2.036692269356916,1.0250411726375335,3.0617334419944493,0.5904975547874851,0.4095024452125149,0.5904975547874851,0.4095024452125149
2022-10-27,Malmo,Union SG,0,2,UEL,2022-23,Group D,A,2,642,2022-23,True,False,False,1,1.5023041474654375,1.262672811059908,2.7649769585253456,1.5023041474654375,1.262672811059908,0.0,0.0,1.5023041474654375,1.262672811059908,1.5023041474654375,1.262672811059908,0.0,0.0,1.5023041474654375,1.262672811059908,Malmo,10,0.6666666666666666,1.6666666666666667,0.2658846529814271,1.332355816226784,0.4,1.6,0.3461956053425248,1.518948728996122,3.0,21.0,Union SG,4,2.6666666666666665,2.0,2.6,2.1333333333333333,2.25,1.5,2.476923076923077,1.892307692307692,9.0,6.0,train,1.2251533048278647,1.478083985068102,2.7032372898959665,0.5071681956365358,0.4928318043634642,0.5071681956365358,0.4928318043634642
2022-10-27,Basel,Zalgiris,2,2,UECL,2022-23,Gruppe H,D,4,643,2022-23,False,False,False,1,1.5963302752293578,1.2660550458715596,2.8623853211009176,1.5963302752293578,1.2660550458715596,0.0,0.0,1.5963302752293578,1.2660550458715596,1.5963302752293578,1.2660550458715596,0.0,0.0,1.5963302752293578,1.2660550458715596,Basel,12,1.3333333333333333,1.6666666666666667,1.9018315018315015,2.1684981684981683,1.6,1.6,1.7763342783187477,1.849197394495065,23.0,16.0,Zalgiris,4,0.6666666666666666,1.3333333333333333,1.0666666666666669,1.2,0.5,1.0,0.8307692307692306,1.153846153846154,2.0,4.0,train,1.876434975387283,1.016733525023981,2.893168500411264,0.552454505537923,0.44754549446207703,0.552454505537923,0.44754549446207703
2022-10-27,Slovan Bratislava,Pyunik FC,2,1,UECL,2022-23,Gruppe H,H,3,644,2022-23,False,False,False,1,1.5981735159817352,1.269406392694064,2.867579908675799,1.5981735159817352,1.269406392694064,0.0,0.0,1.5981735159817352,1.269406392694064,1.5981735159817352,1.269406392694064,0.0,0.0,1.5981735159817352,1.269406392694064,Slovan Bratislava,10,1.6666666666666667,1.6666666666666667,2.0439882697947214,1.8269794721407624,1.0,1.4,1.6508229211546748,1.522671262386902,13.0,12.0,Pyunik FC,4,1.6666666666666667,0.6666666666666666,1.4,1.2666666666666666,1.5,1.25,1.4615384615384617,1.2,6.0,5.0,train,1.680195092565351,1.1966829350723132,2.876878027637664,0.5486678836055242,0.4513321163944758,0.5486678836055242,0.4513321163944758
2022-10-27,Austria Wien,Lech Poznan,1,1,UECL,2022-23,Group C,D,2,645,2022-23,True,False,False,1,1.6,1.268181818181818,2.868181818181818,1.6,1.268181818181818,0.0,0.0,1.6,1.268181818181818,1.6,1.268181818181818,0.0,0.0,1.6,1.268181818181818,Austria Wien,4,0.3333333333333333,3.333333333333333,0.1333333333333333,2.4,0.25,2.5,0.1846153846153846,2.5384615384615383,1.0,10.0,Lech Poznan,4,1.6666666666666667,0.6666666666666666,1.2666666666666666,0.9333333333333332,2.0,1.5,1.523076923076923,1.0923076923076924,8.0,6.0,train,1.2112008506267047,1.484718010207772,2.6959188608344764,0.5053752480495236,0.4946247519504764,0.5053752480495236,0.4946247519504764
2022-10-27,Freiburg,Olympiakos Piraeus,1,1,UEL,2022-23,Gruppe G,D,2,646,2022-23,False,False,False,1,1.4954128440366972,1.2660550458715596,2.761467889908257,1.2,1.6,40.0,0.4,1.3364928909952605,1.7345971563981042,1.6,1.0,40.0,0.4,1.668246445497631,0.8341232227488151,Freiburg,4,3.0,0.0,3.2,0.0666666666666666,2.75,0.25,3.015384615384615,0.1230769230769231,11.0,1.0,Olympiakos Piraeus,12,0.0,2.0,0.0869352869352869,1.3902319902319902,0.2,2.2,0.2105187306222682,1.6921484037963763,10.0,20.0,train,2.2563126369893403,0.9517141644345554,3.2080268014238955,0.6217689501084889,0.37823104989151113,0.6217689501084889,0.37823104989151113
2022-10-28,1. FC Slovácko,FC Koln,0,1,UECL,2022-23,Group D,A,1,647,2022-23,True,False,False,1,1.5972850678733033,1.2669683257918551,2.8642533936651584,1.5972850678733033,1.2669683257918551,0.0,0.0,1.5972850678733033,1.2669683257918551,1.8,3.0,40.0,0.4,1.5260663507109005,3.5876777251184837,1. FC Slovácko,4,1.3333333333333333,2.0,1.5333333333333334,1.5333333333333334,1.75,2.25,1.5692307692307692,1.7999999999999998,7.0,9.0,FC Koln,4,1.3333333333333333,1.6666666666666667,0.6,1.6666666666666667,1.25,1.5,0.8615384615384617,1.6,5.0,6.0,train,1.399313426219012,1.2161110178010053,2.615424444020017,0.48543572032981497,0.514564279670185,0.48543572032981497,0.514564279670185
2022-11-01,Olympique Marseille,Tottenham,1,2,UCL,2022-23,Group D,A,3,648,2022-23,True,False,False,1,1.6407766990291262,1.412621359223301,3.0533980582524274,1.2,1.2,46.0,0.4,1.1090047393364928,1.4218009478672986,1.4,1.2,46.0,0.4,1.7109004739336495,1.62085308056872,Olympique Marseille,19,2.333333333333333,1.0,1.5276232292618357,1.2771344702424436,1.4,1.2,1.529024585861171,1.1699285712538947,28.0,20.0,Tottenham,11,1.3333333333333333,1.0,1.3385442110405472,1.1998045920859794,1.2,1.0,1.289299196454577,1.252257294444857,17.0,16.0,train,1.9289588671797504,1.0808870912077893,3.0098459583875394,0.5790122013804934,0.42098779861950664,0.5790122013804934,0.42098779861950664
2022-11-01,Sporting CP,Eintracht Frankfurt,1,2,UCL,2022-23,Group D,A,3,649,2022-23,True,False,False,1,1.6376811594202898,1.4154589371980677,3.0531400966183573,1.6376811594202898,1.4154589371980677,0.0,0.0,1.6376811594202898,1.4154589371980677,1.6376811594202898,1.4154589371980677,0.0,0.0,1.6376811594202898,1.4154589371980677,Sporting CP,13,0.6666666666666666,2.333333333333333,0.8635087290929069,1.5581736051764132,1.4,1.4,1.0201963141758157,1.638631991935093,21.0,24.0,Eintracht Frankfurt,18,1.3333333333333333,1.3333333333333333,1.6644312455415555,1.4160706179451674,1.0,1.4,1.571285531763496,1.4461548155445283,30.0,23.0,train,1.3698431052889972,1.3500348796296244,2.7198779849186216,0.5112322883696233,0.4887677116303767,0.5112322883696233,0.4887677116303767
2022-11-01,Bayer Leverkusen,Club Brugge,0,0,UCL,2022-23,Group B,D,0,650,2022-23,True,False,False,1,1.6346153846153846,1.4182692307692308,3.0528846153846154,1.4,2.6,41.0,0.4,1.1374407582938388,2.436018957345972,2.0,1.2,43.0,0.6,2.672985781990521,1.4312796208530805,Bayer Leverkusen,13,0.6666666666666666,2.333333333333333,1.1522402637040654,2.0789891344158224,0.8,1.6,1.0280424504659451,1.8907467289902289,20.0,17.0,Club Brugge,11,0.6666666666666666,1.3333333333333333,0.5554469956033219,2.1294577430385933,1.4,0.8,0.8667553783859419,1.8339567901587104,13.0,24.0,train,1.5640630019412085,1.257769195237925,2.8218321971791336,0.5357342739039,0.46426572609609995,0.5357342739039,0.46426572609609995
2022-11-01,Viktoria Plzen,Barcelona,2,4,UCL,2022-23,Group C,A,6,651,2022-23,True,False,False,1,1.6267942583732058,1.411483253588517,3.0382775119617227,1.6267942583732058,1.411483253588517,0.0,0.0,1.6267942583732058,1.411483253588517,2.0,0.6,45.0,0.6,2.109004739336493,0.3412322274881517,Viktoria Plzen,5,0.6666666666666666,4.333333333333333,0.5483870967741935,4.032258064516129,0.6,4.0,0.5876777251184834,4.018957345971564,3.0,20.0,Barcelona,17,1.0,2.333333333333333,0.957618390032883,2.593106026504719,1.6,2.0,1.1964910751909723,2.299472623987405,20.0,27.0,train,0.8831086004889714,1.8725520592726959,2.7556606597616673,0.519910573249484,0.480089426750516,0.519910573249484,0.480089426750516
2022-11-01,Porto,Atlético Madrid,2,1,UCL,2022-23,Group B,H,3,652,2022-23,True,False,False,1,1.6285714285714286,1.423809523809524,3.052380952380952,1.6,0.8,39.0,0.4,1.2559241706161135,0.8293838862559241,1.6285714285714286,1.423809523809524,0.0,0.0,1.6285714285714286,1.423809523809524,Porto,15,3.0,0.0,3.0600909451582385,0.3501693777275917,2.0,1.2,2.493567155222508,0.7035304700520164,19.0,22.0,Atlético Madrid,15,0.6666666666666666,1.3333333333333333,1.0716879787591174,1.4184392834253976,0.8,1.4,0.8674261964067267,1.3031621165455294,13.0,17.0,train,2.17425643688246,0.8838788306553266,3.0581352675377866,0.5897076698858483,0.41029233011415167,0.5897076698858483,0.41029233011415167
2022-11-01,Rangers,Ajax,1,3,UCL,2022-23,Group A,A,4,653,2022-23,True,False,False,1,1.6303317535545023,1.4218009478672986,3.052132701421801,3.0,0.6,45.0,0.6,2.890995260663507,0.81042654028436,3.4,1.4,39.0,0.4,4.199052132701421,1.246445497630332,Rangers,20,0.3333333333333333,4.0,0.3435824809861001,3.906661898290537,0.2,3.8,0.5579620681667693,3.724871835059388,27.0,39.0,Ajax,13,1.0,4.333333333333333,0.8537419118544745,3.417531436942986,1.6,3.0,1.193127175498115,3.1572190443286208,30.0,23.0,train,1.4575187433523187,1.6072626760579392,3.0647814194102576,0.5911658878189114,0.40883411218108856,0.5911658878189114,0.40883411218108856
2022-11-01,Bayern Munich,Inter Milan,2,0,UCL,2022-23,Group C,H,2,654,2022-23,True,False,False,1,1.6273584905660377,1.429245283018868,3.056603773584906,3.8,0.8,41.0,0.6,4.199052132701421,0.995260663507109,2.4,1.2,45.0,0.6,2.819905213270142,1.033175355450237,Bayern Munich,15,4.0,0.6666666666666666,3.3635364848780784,0.5302896206549272,3.2,0.4,3.238817882391335,0.5648972813130693,47.0,9.0,Inter Milan,14,2.6666666666666665,1.0,3.0121467374717694,0.8406885185863395,2.0,1.0,2.429509176905478,0.921784883727029,19.0,13.0,train,2.5600035062895796,1.0708551043451926,3.630858610634772,0.7026794818575572,0.29732051814244276,0.7026794818575572,0.29732051814244276
2022-11-01,Liverpool,Napoli,2,0,UCL,2022-23,Group A,H,2,655,2022-23,True,False,False,1,1.6291079812206573,1.4225352112676055,3.051643192488263,1.0,1.2,45.0,0.6,0.8199052132701423,1.2511848341232226,3.0,0.8,45.0,0.6,2.985781990521327,0.5308056872037916,Liverpool,18,4.0,0.3333333333333333,3.697314061409231,0.4762438821559225,3.0,1.2,3.3337134732301847,0.7460357389429383,45.0,20.0,Napoli,13,4.333333333333333,1.0,3.621780002441704,0.7403247466731778,4.0,0.8,3.609454074096023,0.9586093456341248,38.0,19.0,train,1.7769961063697444,1.5712174686598137,3.348213575029558,0.6501641628542365,0.3498358371457635,0.6501641628542365,0.3498358371457635
2022-11-02,Maccabi Haifa,SL Benfica,1,6,UCL,2022-23,Gruppe H,A,7,656,2022-23,False,False,False,1,1.6308411214953271,1.4158878504672898,3.046728971962617,1.6308411214953271,1.4158878504672898,0.0,0.0,1.6308411214953271,1.4158878504672898,3.0,0.4,39.0,0.6,3.2369668246445498,0.3412322274881517,Maccabi Haifa,11,1.6666666666666667,3.333333333333333,1.7059110893991207,4.172936003908158,1.2,3.0,1.4314759079149508,3.407735052741592,8.0,22.0,SL Benfica,15,2.0,1.6666666666666667,2.62770470290231,2.013489181188391,2.0,1.2,2.274776320626672,1.748163872954852,24.0,23.0,train,1.0118253688308159,2.04726416876083,3.059089537591646,0.5899172507853225,0.41008274921467747,0.5899172507853225,0.41008274921467747
2022-11-02,Juventus,PSG,1,2,UCL,2022-23,Gruppe H,A,3,657,2022-23,False,False,False,1,1.627906976744186,1.4372093023255814,3.0651162790697675,1.8,0.4,45.0,0.4,1.805687203791469,0.2274881516587678,2.0,0.8,46.0,0.6,2.625592417061611,1.2274881516587677,Juventus,13,2.0,2.333333333333333,1.9857160297887928,2.8773043584421925,1.6,2.2,1.7186821265078358,2.4982980598702125,19.0,21.0,PSG,13,3.0,1.3333333333333333,4.170553046026126,1.526675619582469,2.8,1.2,3.3581040910240074,1.417610525234044,29.0,17.0,train,1.3139003228391959,1.73012933391069,3.0440296567498857,0.5866016719099917,0.4133983280900083,0.5866016719099917,0.4133983280900083
2022-11-02,Copenhagen,Borussia Dortmund,1,1,UCL,2022-23,Gruppe G,D,2,658,2022-23,False,False,False,1,1.625,1.4398148148148149,3.064814814814815,1.625,1.4398148148148149,0.0,0.0,1.625,1.4398148148148149,2.2,1.6,41.0,0.4,2.4265402843601893,1.180094786729858,Copenhagen,13,0.0,2.6666666666666665,0.0504211939934074,2.3151019411549263,0.0,2.2,0.2517824820270206,2.2692242948407166,19.0,24.0,Borussia Dortmund,13,1.6666666666666667,0.6666666666666666,0.976193382981321,0.5734342571114638,1.8,0.8,1.3928017294914483,0.8679295720214788,23.0,21.0,train,1.1002109085708829,1.6619604538012298,2.7621713623721127,0.5214805480398519,0.4785194519601481,0.5214805480398519,0.4785194519601481
2022-11-02,AC Milan,RB Salzburg,4,0,UCL,2022-23,Group E,H,4,659,2022-23,True,False,False,1,1.6221198156682028,1.4377880184331795,3.0599078341013826,2.4,1.0,45.0,0.4,2.203791469194313,1.2701421800947867,1.6221198156682028,1.4377880184331795,0.0,0.0,1.6221198156682028,1.4377880184331795,AC Milan,11,1.3333333333333333,1.6666666666666667,2.2491450903761603,1.009770395701026,1.6,1.4,1.8295250115648864,1.2226226306261034,14.0,16.0,RB Salzburg,13,1.0,1.0,0.9992674887071176,1.4658771822732266,1.0,1.0,1.0024209854041062,1.439981943483861,15.0,19.0,train,1.9785825510906145,1.03472043839877,3.0133029894893846,0.5797837269197377,0.4202162730802623,0.5797837269197377,0.4202162730802623
2022-11-02,Real Madrid,Celtic,5,1,UCL,2022-23,Group F,H,6,660,2022-23,True,False,False,1,1.6330275229357798,1.4311926605504588,3.0642201834862384,2.2,0.6,45.0,0.6,2.080568720379147,0.7535545023696683,3.4,1.2,45.0,0.4,3.5781990521327014,1.127962085308057,Real Madrid,18,1.6666666666666667,1.6666666666666667,1.7784148346513162,1.9060589067798872,2.0,1.0,1.8582973537610303,1.5381920671243698,39.0,19.0,Celtic,13,0.6666666666666666,2.0,0.7152972774996947,1.6032230496886828,0.6,2.0,0.7431498407130308,1.8245460179518596,17.0,30.0,train,2.338862110369918,1.1818828591109087,3.520744969480827,0.6829727186634824,0.3170272813365176,0.6829727186634824,0.3170272813365176
2022-11-02,Shakhtar Donetsk,RB Leipzig,0,4,UCL,2022-23,Group F,A,4,661,2022-23,True,False,False,1,1.6484018264840183,1.4292237442922375,3.077625570776256,1.6484018264840183,1.4292237442922375,0.0,0.0,1.6484018264840183,1.4292237442922375,2.6,1.2,41.0,0.6,2.4644549763033177,1.222748815165877,Shakhtar Donetsk,11,1.0,1.3333333333333333,1.0825598436736688,1.144113336590132,1.6,1.2,1.1424565531499324,1.248933460499489,10.0,18.0,RB Leipzig,17,2.6666666666666665,1.0,2.444697911818785,1.4263261896224184,1.8,1.8,2.148216074167982,1.4573965023906723,34.0,30.0,train,1.1578681769580477,1.9335192750734653,3.0913874520315128,0.5969697215664831,0.4030302784335169,0.5969697215664831,0.4030302784335169
2022-11-02,Chelsea,Dinamo Zagreb,2,1,UCL,2022-23,Group E,H,3,662,2022-23,True,False,False,1,1.6409090909090909,1.440909090909091,3.081818181818182,1.4,1.0,45.0,0.4,1.09478672985782,1.791469194312796,1.6409090909090909,1.440909090909091,0.0,0.0,1.6409090909090909,1.440909090909091,Chelsea,15,2.333333333333333,0.3333333333333333,2.0096133304849397,0.6553544724875637,1.6,0.6,1.9491603148027552,0.7224093730858581,29.0,13.0,Dinamo Zagreb,13,0.3333333333333333,2.0,0.3772433158344525,2.59040410206324,0.6,1.8,0.5386276417269444,2.137148823142603,14.0,18.0,train,2.6482201197540576,0.8295394847366986,3.477759604490756,0.6750196295164284,0.32498037048357165,0.6750196295164284,0.32498037048357165
2022-11-02,Manchester City,Sevilla,3,1,UCL,2022-23,Gruppe G,H,4,663,2022-23,False,False,False,1,1.6425339366515836,1.4389140271493213,3.081447963800905,2.8,1.0,45.0,0.6,2.0616113744075832,0.6540284360189574,0.8,1.2,45.0,0.6,0.6161137440758294,1.3981042654028435,Manchester City,18,1.6666666666666667,0.0,0.9167286557337024,0.0980342790003929,2.2,0.2,1.3981256480471838,0.2560417805278097,41.0,17.0,Sevilla,15,1.6666666666666667,1.6666666666666667,1.890041810357982,0.91369365520188,1.0,1.8,1.460256637631138,1.2205160902670755,14.0,18.0,train,2.3672824797124945,0.8964394223298536,3.2637219020423482,0.6332358332662325,0.36676416673376755,0.6332358332662325,0.36676416673376755
2022-11-03,Roma,PFC Ludogorets Razgrad,3,1,UEL,2022-23,Group C,H,4,664,2022-23,True,False,False,1,1.4931506849315068,1.264840182648402,2.7579908675799087,1.6,0.8,45.0,0.4,1.7014218009478674,0.8293838862559241,1.4931506849315068,1.264840182648402,0.0,0.0,1.4931506849315068,1.264840182648402,Roma,18,1.3333333333333333,1.3333333333333333,1.6313500646593653,1.0692522783366332,1.6,1.2,1.5840643703547193,1.0392010457633296,36.0,21.0,PFC Ludogorets Razgrad,11,1.0,0.6666666666666666,0.8212017586712261,0.8710307767464582,1.4,1.2,0.9779153507444364,0.9898229001878938,10.0,14.0,train,2.365772184583881,0.8690800127800603,3.2348521973639413,0.6273223899044438,0.3726776100955562,0.6273223899044438,0.3726776100955562
2022-11-03,Real Sociedad,Manchester United,0,1,UEL,2022-23,Group E,A,1,665,2022-23,True,False,False,1,1.5,1.2636363636363637,2.763636363636364,0.8,0.8,45.0,0.6,0.4739336492890996,1.1374407582938388,1.2,0.4,45.0,0.6,1.132701421800948,0.3317535545023696,Real Sociedad,13,2.333333333333333,0.0,2.2033939689903552,0.1303870101330728,2.0,0.2,2.1012009726813234,0.3343733903441773,22.0,12.0,Manchester United,13,2.333333333333333,0.6666666666666666,2.2699304114271763,0.312049810767916,1.8,0.6,1.9941890045651964,0.4952478704470186,21.0,13.0,train,1.7544412229336777,1.1508272085437756,2.9052684314774533,0.5552547750216422,0.4447452249783578,0.5552547750216422,0.4447452249783578
2022-11-03,Dinamo Kiev,Fenerbahce,0,2,UEL,2022-23,Group B,A,2,666,2022-23,True,False,False,1,1.493212669683258,1.262443438914027,2.755656108597285,1.493212669683258,1.262443438914027,0.0,0.0,1.493212669683258,1.262443438914027,2.8,1.2,43.0,0.4,3.255924170616113,1.222748815165877,Dinamo Kiev,11,1.3333333333333333,2.0,1.664875427454812,2.183683439179287,1.0,1.8,1.257797017687137,1.9942147013974951,6.0,20.0,Fenerbahce,13,2.333333333333333,1.3333333333333333,2.492613844463436,1.9844951776339883,2.2,1.4,2.287684308547024,1.7723889136521511,22.0,21.0,train,1.0874787567282491,1.8727944484953103,2.9602732052235594,0.5678507927546588,0.4321492072453412,0.5678507927546588,0.4321492072453412
2022-11-03,Union SG,Union Berlin,0,1,UEL,2022-23,Group D,A,1,667,2022-23,True,False,False,1,1.4864864864864864,1.2657657657657655,2.7522522522522523,1.4864864864864864,1.2657657657657655,0.0,0.0,1.4864864864864864,1.2657657657657655,1.2,1.0,41.0,0.4,1.4786729857819905,1.04739336492891,Union SG,5,2.333333333333333,1.3333333333333333,2.290322580645161,1.032258064516129,2.2,1.2,2.2938388625592414,1.1658767772511849,11.0,6.0,Union Berlin,11,1.0,0.0,0.9081582804103566,0.1245725451880801,0.6,0.4,0.8510100000571106,0.3074375067818778,11.0,11.0,train,1.4712908666403024,1.185192786808362,2.6564836534486647,0.4956561452941868,0.5043438547058132,0.4956561452941868,0.5043438547058132
2022-11-03,Sporting Braga,Malmo,2,1,UEL,2022-23,Group D,H,3,668,2022-23,True,False,False,1,1.4798206278026906,1.2645739910313902,2.7443946188340806,1.4798206278026906,1.2645739910313902,0.0,0.0,1.4798206278026906,1.2645739910313902,1.4798206278026906,1.2645739910313902,0.0,0.0,1.4798206278026906,1.2645739910313902,Sporting Braga,17,1.3333333333333333,2.0,1.0350039291681608,1.5544857367381038,1.4,1.2,1.210965807053086,1.494675030304647,27.0,23.0,Malmo,11,0.0,1.3333333333333333,0.1328773815339521,1.666340986809966,0.4,1.8,0.2294473412183964,1.6811746497695588,3.0,23.0,train,1.9555349661775752,0.9948141977298859,2.950349163907461,0.5655945312112541,0.43440546878874586,0.5655945312112541,0.43440546878874586
2022-11-03,Rennes,AEK Larnaca,1,1,UEL,2022-23,Group B,D,2,669,2022-23,True,False,False,1,1.4821428571428572,1.2633928571428572,2.7455357142857144,2.8,0.8,45.0,0.6,2.744075829383886,0.6729857819905213,2.2,0.2,41.0,0.6,1.9810426540284365,0.0758293838862559,Rennes,13,2.0,1.3333333333333333,2.2392870223415944,1.819558051519961,2.0,1.4,2.0768227844988845,1.5758339002264,25.0,17.0,AEK Larnaca,5,1.3333333333333333,2.333333333333333,1.903225806451613,2.3870967741935485,1.2,1.8,1.5971563981042651,2.156398104265403,6.0,9.0,train,2.0677770941183553,1.1297253048715559,3.1975023989899114,0.6195747593115268,0.38042524068847317,0.6195747593115268,0.38042524068847317
2022-11-03,Real Betis,HJK,3,0,UEL,2022-23,Group C,H,3,670,2022-23,True,False,False,1,1.48,1.262222222222222,2.7422222222222223,1.2,0.6,45.0,0.4,1.3649289099526067,0.6255924170616114,1.48,1.262222222222222,0.0,0.0,1.48,1.262222222222222,Real Betis,15,1.3333333333333333,0.6666666666666666,1.282692953276162,0.5393536179692984,1.8,0.8,1.4364710345436018,0.7471775735063764,26.0,21.0,HJK,11,0.6666666666666666,1.6666666666666667,0.6370297997068881,1.94723986321446,0.4,2.0,0.5518078344250966,1.994448854647942,7.0,25.0,train,2.3780873623589085,0.8988358087481992,3.2769231711071076,0.6359179873036601,0.3640820126963399,0.6359179873036601,0.3640820126963399
2022-11-03,Feyenoord,Lazio Roma,1,0,UEL,2022-23,Group F,H,1,671,2022-23,True,False,False,1,1.4867256637168142,1.2566371681415929,2.743362831858407,2.0,1.4,39.0,0.4,1.8341232227488151,1.056872037914692,1.6,0.8,45.0,0.4,1.7014218009478674,0.8293838862559241,Feyenoord,18,1.3333333333333333,1.6666666666666667,1.2111862609339177,1.404599779509657,2.4,1.8,1.6404448572585986,1.482277146835102,40.0,25.0,Lazio Roma,13,1.3333333333333333,1.0,1.7350750824075205,1.424124038578928,1.8,2.0,1.6629181322349795,1.577628203471214,19.0,17.0,train,1.8325644117272162,1.117003322498886,2.949567734226102,0.5654165635768998,0.43458343642310016,0.5654165635768998,0.43458343642310016
2022-11-03,Midtjylland,Sturm Graz,2,0,UEL,2022-23,Group F,H,2,672,2022-23,True,False,False,1,1.4845814977973568,1.251101321585903,2.73568281938326,1.4845814977973568,1.251101321585903,0.0,0.0,1.4845814977973568,1.251101321585903,1.4845814977973568,1.251101321585903,0.0,0.0,1.4845814977973568,1.251101321585903,Midtjylland,13,1.6666666666666667,2.0,1.6250763032596751,1.9273592967891588,2.0,1.6,1.797983268721184,1.8469079792274403,21.0,20.0,Sturm Graz,11,1.0,0.6666666666666666,1.0522716170004884,0.91695163654128,0.8,1.6,0.9264073467010092,1.226620369048367,7.0,18.0,train,1.6974765012016997,1.105206833380502,2.802683334582202,0.5311857122809298,0.4688142877190702,0.5311857122809298,0.4688142877190702
2022-11-03,Olympiakos Piraeus,FC Nantes,0,2,UEL,2022-23,Gruppe G,A,2,673,2022-23,False,False,False,1,1.486842105263158,1.2456140350877194,2.732456140350877,1.8,0.6,41.0,0.6,1.829383886255924,0.4549763033175356,1.4,2.0,46.0,0.4,1.3981042654028435,1.4549763033175356,Olympiakos Piraeus,13,0.3333333333333333,1.3333333333333333,0.5435233793187645,1.1950921743376877,0.4,1.8,0.4750383165072746,1.460240673689626,11.0,21.0,FC Nantes,5,0.6666666666666666,2.333333333333333,1.096774193548387,2.032258064516129,0.8,2.2,0.9194312796208528,2.1658767772511847,4.0,11.0,train,1.6920466146379007,1.1209685120910549,2.8130151267289554,0.533643019613353,0.46635698038664697,0.533643019613353,0.46635698038664697
2022-11-03,Sheriff,Omonia Nikosia,1,0,UEL,2022-23,Group E,H,1,674,2022-23,True,False,False,1,1.480349344978166,1.2489082969432317,2.7292576419213974,1.480349344978166,1.2489082969432317,0.0,0.0,1.480349344978166,1.2489082969432317,1.480349344978166,1.2489082969432317,0.0,0.0,1.480349344978166,1.2489082969432317,Sheriff,13,0.0,2.6666666666666665,0.1467464290074472,2.6866072518617994,0.6,2.0,0.3926737451068041,2.410300914615501,14.0,24.0,Omonia Nikosia,11,0.6666666666666666,2.0,0.335124572545188,1.873961895456766,0.6,2.2,0.5005625389065615,1.9021239413132,8.0,21.0,train,1.4623219742905875,1.2151224397144933,2.677444414005081,0.5008341430443547,0.4991658569556453,0.5008341430443547,0.4991658569556453
